simTime,robotId,itemId,itemImportance,position,destination,event
4763.213535516194,6,-1,-1,2,0,move
4765.38631111555,6,-1,-1,1,0,move
4775.295100632728,6,-1,-1,0,0,move
5047.8441998239305,-1,37,0,0,18,create
5047.8441998239305,2,37,0,0,18,startLoading
5057.942774942698,2,37,0,1,18,move
5062.086939025479,2,37,0,2,18,move
5065.664648567628,2,37,0,3,18,move
5066.245818149406,2,37,0,4,18,move
5067.943643959685,2,37,0,5,18,move
5068.654708347104,2,37,0,6,18,move
5069.844014201162,2,37,0,7,18,move
5074.062988288959,2,37,0,8,18,move
5082.345547948705,2,37,0,18,18,move
5082.345547948705,2,37,0,18,18,deliver
5090.591329416624,2,-1,-1,8,0,move
5090.593213510935,2,-1,-1,7,0,move
5094.107481104074,2,-1,-1,6,0,move
5096.766561707455,2,-1,-1,5,0,move
5098.407122809956,2,-1,-1,4,0,move
5101.597967272778,2,-1,-1,3,0,move
5102.900633079519,2,-1,-1,2,0,move
5117.207733869595,2,-1,-1,1,0,move
5117.729123155278,2,-1,-1,0,0,move
5418.033103683223,-1,38,2,0,15,create
5418.033103683223,11,38,2,0,15,startLoading
5427.466744306901,11,38,2,1,15,move
5429.898888923539,11,38,2,2,15,move
5438.731034601922,11,38,2,3,15,move
5441.642896211628,11,38,2,4,15,move
5446.2005298636295,11,38,2,5,15,move
5452.483585008007,11,38,2,6,15,move
5456.059564165982,11,38,2,7,15,move
5459.498054896828,11,38,2,8,15,move
5462.241228027878,11,38,2,9,15,move
5469.41708121206,11,38,2,10,15,move
5470.5147990258865,11,38,2,11,15,move
5489.897089719162,-1,39,2,0,23,create
5489.897089719162,1,39,2,0,23,startLoading
5491.754228574866,11,38,2,12,15,move
5492.52070941501,11,38,2,13,15,move
5495.912162850637,-1,40,2,0,67,create
5495.912162850637,0,40,2,0,67,startLoading
5500.703812090942,0,40,2,1,67,move
5503.97538396318,0,40,2,2,67,move
5504.1141899302365,1,39,2,23,23,move
5504.1141899302365,1,39,2,23,23,deliver
5505.294124419943,1,-1,-1,0,0,move
5505.769798741679,0,40,2,3,67,move
5509.049255404432,11,38,2,14,15,move
5509.926664108088,0,40,2,4,67,move
5509.95019043338,11,38,2,15,15,move
5509.95019043338,11,38,2,15,15,deliver
5516.689913062551,0,40,2,47,67,move
5520.365283651033,11,-1,-1,14,0,move
5526.503665335084,11,-1,-1,13,0,move
5528.454249838647,0,40,2,50,67,move
5537.1769704427825,0,40,2,51,67,move
5537.777175754255,11,-1,-1,12,0,move
5538.632464911573,11,-1,-1,11,0,move
5538.957099792535,0,40,2,52,67,move
5541.4884980176,0,40,2,19,67,move
5545.190352348661,11,-1,-1,10,0,move
5546.462635252083,0,40,2,20,67,move
5547.950921325885,11,-1,-1,9,0,move
5548.26208610574,0,40,2,21,67,move
5548.915872181057,11,-1,-1,8,0,move
5552.101733727905,11,-1,-1,7,0,move
5565.6454554636375,0,40,2,22,67,move
5565.676372230226,0,40,2,67,67,move
5565.676372230226,0,40,2,67,67,deliver
5565.774474877124,0,-1,-1,22,0,move
5568.069671972897,11,-1,-1,6,0,move
5568.166218435185,11,-1,-1,5,0,move
5569.062748375607,11,-1,-1,4,0,move
5571.317931943738,11,-1,-1,3,0,move
5572.953636430097,0,-1,-1,21,0,move
5582.954321914468,0,-1,-1,20,0,move
5584.865963572081,11,-1,-1,2,0,move
5586.415611435631,0,-1,-1,19,0,move
5590.010105605535,0,-1,-1,52,0,move
5591.86441879505,0,-1,-1,51,0,move
5592.4360052687025,11,-1,-1,1,0,move
5593.209347718437,11,-1,-1,0,0,move
5596.065971790534,0,-1,-1,50,0,move
5609.438362743604,0,-1,-1,47,0,move
5611.304636584736,0,-1,-1,4,0,move
5612.728626890534,0,-1,-1,3,0,move
5614.2902372260605,0,-1,-1,2,0,move
5619.694514166057,0,-1,-1,1,0,move
5620.349584897395,0,-1,-1,0,0,move
5694.167950479707,-1,41,0,0,35,create
5694.167950479707,2,41,0,0,35,startLoading
5705.733816774727,2,41,0,1,35,move
5705.848553433167,2,41,0,2,35,move
5715.541595451088,2,41,0,3,35,move
5718.79173881113,2,41,0,4,35,move
5719.588377105608,2,41,0,5,35,move
5722.270701382304,2,41,0,6,35,move
5725.103061051409,2,41,0,7,35,move
5741.514059117271,2,41,0,8,35,move
5746.038869443352,2,41,0,9,35,move
5751.8192295992385,2,41,0,10,35,move
5753.915262522505,2,41,0,11,35,move
5756.171791095191,-1,42,2,0,27,create
5756.171791095191,4,42,2,0,27,startLoading
5756.621246849528,2,41,0,12,35,move
5759.368494790858,2,41,0,35,35,move
5759.368494790858,2,41,0,35,35,deliver
5759.70901762992,2,-1,-1,12,0,move
5764.881107749729,2,-1,-1,11,0,move
5767.565412225408,4,42,2,1,27,move
5768.084522074284,4,42,2,2,27,move
5769.954199275183,2,-1,-1,10,0,move
5770.303860699657,4,42,2,3,27,move
5771.059134885314,4,42,2,4,27,move
5773.154716637649,4,42,2,27,27,move
5773.154716637649,4,42,2,27,27,deliver
5774.41956910269,2,-1,-1,9,0,move
5776.584337203697,4,-1,-1,4,0,move
5777.617389341578,4,-1,-1,3,0,move
5779.003648772357,4,-1,-1,2,0,move
5779.0696876758775,2,-1,-1,8,0,move
5781.252768553794,2,-1,-1,7,0,move
5785.202592942007,4,-1,-1,1,0,move
5793.6330533353375,4,-1,-1,0,0,move
5797.653300428352,2,-1,-1,6,0,move
5811.817814323149,2,-1,-1,5,0,move
5833.502616125461,2,-1,-1,4,0,move
5836.46571360861,2,-1,-1,3,0,move
5840.965798019762,2,-1,-1,2,0,move
5843.107663687028,2,-1,-1,1,0,move
5849.95373495784,2,-1,-1,0,0,move
5896.155609331269,-1,43,0,0,19,create
5896.155609331269,7,43,0,0,19,startLoading
5906.839804873177,7,43,0,1,19,move
5908.396305207849,7,43,0,2,19,move
5917.306963876741,7,43,0,3,19,move
5919.228223181674,7,43,0,4,19,move
5921.922544986329,7,43,0,47,19,move
5922.02760010313,7,43,0,50,19,move
5923.176844607459,7,43,0,51,19,move
5924.3576104146005,7,43,0,52,19,move
5934.169344830452,7,43,0,19,19,move
5934.169344830452,7,43,0,19,19,deliver
5935.614840100664,7,-1,-1,52,0,move
5936.616446299389,7,-1,-1,51,0,move
5938.503226904427,7,-1,-1,50,0,move
5940.361052017519,7,-1,-1,47,0,move
5941.157624762978,7,-1,-1,4,0,move
5946.811849836224,7,-1,-1,3,0,move
5961.0070861461345,7,-1,-1,2,0,move
5962.880151820885,-1,44,1,0,17,create
5962.880151820885,17,44,1,0,17,startLoading
5964.282328283438,7,-1,-1,1,0,move
5974.098304749759,7,-1,-1,0,0,move
5980.936106170083,17,44,1,1,17,move
5995.51694643084,17,44,1,2,17,move
5999.5836602586505,17,44,1,3,17,move
6001.970682842773,17,44,1,4,17,move
6017.749258912747,17,44,1,5,17,move
6039.2969118874025,17,44,1,6,17,move
6043.343573041928,17,44,1,7,17,move
6047.325278706207,17,44,1,8,17,move
6056.247718667719,17,44,1,9,17,move
6058.87650486532,17,44,1,10,17,move
6060.987680509697,17,44,1,11,17,move
6066.349172209819,17,44,1,12,17,move
6071.555472777663,17,44,1,13,17,move
6075.32972433373,17,44,1,14,17,move
6075.778426999624,17,44,1,15,17,move
6078.63441003667,17,44,1,16,17,move
6079.60055208033,17,44,1,17,17,move
6079.60055208033,17,44,1,17,17,deliver
6079.874737117334,17,-1,-1,16,0,move
6082.120076396138,17,-1,-1,15,0,move
6088.937513392163,17,-1,-1,14,0,move
6090.571159702436,17,-1,-1,13,0,move
6090.820281370031,17,-1,-1,12,0,move
6100.668485542738,17,-1,-1,11,0,move
6110.378707247422,17,-1,-1,10,0,move
6110.809782650954,17,-1,-1,9,0,move
6116.771859701564,17,-1,-1,8,0,move
6117.457304333316,17,-1,-1,7,0,move
6120.846083039587,17,-1,-1,6,0,move
6121.600636088826,17,-1,-1,5,0,move
6133.14438262881,17,-1,-1,4,0,move
6137.1048868993885,17,-1,-1,3,0,move
6141.3443127178825,17,-1,-1,2,0,move
6147.981165604194,17,-1,-1,1,0,move
6154.854856106219,17,-1,-1,0,0,move
6192.6369129407485,-1,45,0,0,28,create
6192.6369129407485,15,45,0,0,28,startLoading
6194.033661871013,15,45,0,1,28,move
6195.879206075475,15,45,0,2,28,move
6200.707763968566,15,45,0,3,28,move
6207.10332185691,15,45,0,4,28,move
6208.48221587401,15,45,0,5,28,move
6210.169426093315,15,45,0,28,28,move
6210.169426093315,15,45,0,28,28,deliver
6214.2720115272,15,-1,-1,5,0,move
6214.670860090342,15,-1,-1,4,0,move
6219.616931984953,15,-1,-1,3,0,move
6229.060527109168,15,-1,-1,2,0,move
6234.4886105966325,15,-1,-1,1,0,move
6240.144523814173,15,-1,-1,0,0,move
6273.250274169902,-1,46,2,0,15,create
6273.250274169902,8,46,2,0,15,startLoading
6276.187619957864,8,46,2,1,15,move
6276.7973270488965,8,46,2,2,15,move
6277.0735897053355,8,46,2,3,15,move
6279.235018678005,8,46,2,4,15,move
6279.840245729233,8,46,2,5,15,move
6288.5846508133145,8,46,2,6,15,move
6298.135089574153,8,46,2,7,15,move
6301.456124372084,8,46,2,8,15,move
6302.733752332791,8,46,2,9,15,move
6315.850275256908,8,46,2,10,15,move
6316.81380608441,8,46,2,11,15,move
6317.368717738024,8,46,2,12,15,move
6328.579262797411,8,46,2,13,15,move
6329.647084098124,8,46,2,14,15,move
6332.107444142202,8,46,2,15,15,move
6332.107444142202,8,46,2,15,15,deliver
6333.6853745402595,8,-1,-1,14,0,move
6336.777867819597,8,-1,-1,13,0,move
6345.421763924684,8,-1,-1,12,0,move
6349.462062440692,8,-1,-1,11,0,move
6358.82755157083,8,-1,-1,10,0,move
6360.290179973287,8,-1,-1,9,0,move
6360.418635216486,8,-1,-1,8,0,move
6374.577533852192,8,-1,-1,7,0,move
6378.231848058104,8,-1,-1,6,0,move
6379.583206090817,8,-1,-1,5,0,move
6380.97751016597,8,-1,-1,4,0,move
6381.388233868086,8,-1,-1,3,0,move
6386.91356875766,8,-1,-1,2,0,move
6397.545320150047,8,-1,-1,1,0,move
6398.323363226722,8,-1,-1,0,0,move
6508.937901885028,-1,47,0,0,5,create
6508.937901885028,15,47,0,0,5,startLoading
6518.688940554466,15,47,0,1,5,move
6523.331385912572,15,47,0,2,5,move
6525.691682498227,15,47,0,3,5,move
6550.999576247594,15,47,0,4,5,move
6551.66718002797,15,47,0,5,5,move
6551.66718002797,15,47,0,5,5,deliver
6553.637803175538,15,-1,-1,4,0,move
6557.735900233742,15,-1,-1,3,0,move
6558.387349516376,15,-1,-1,2,0,move
6566.229442044971,15,-1,-1,1,0,move
6567.31086592115,15,-1,-1,0,0,move
6569.097700801004,-1,48,1,0,22,create
6569.097700801004,14,48,1,0,22,startLoading
6571.703733985778,-1,49,2,0,41,create
6571.703733985778,5,49,2,0,41,startLoading
6572.591936078521,5,49,2,1,41,move
6578.723410217294,14,48,1,1,22,move
6579.959176721144,5,49,2,2,41,move
6580.052258946704,5,49,2,3,41,move
6581.521308110783,5,49,2,4,41,move
6581.603820447613,14,48,1,2,22,move
6585.249730082226,-1,50,2,0,64,create
6585.249730082226,6,50,2,0,64,startLoading
6587.1566892073615,5,49,2,5,41,move
6587.45868096646,6,50,2,1,64,move
6588.336762877872,5,49,2,6,41,move
6591.435675044444,5,49,2,7,41,move
6593.00122038296,6,50,2,2,64,move
6593.413134649788,5,49,2,8,41,move
6594.085784754631,5,49,2,9,41,move
6595.197623684817,5,49,2,10,41,move
6597.385889686277,14,48,1,3,22,move
6597.753644027599,5,49,2,11,41,move
6600.794059417941,14,48,1,4,22,move
6601.001294472416,6,50,2,3,64,move
6602.407943481203,14,48,1,47,22,move
6603.642437695706,14,48,1,50,22,move
6608.132971020227,6,50,2,4,64,move
6608.4512091611105,5,49,2,12,41,move
6613.744156878009,6,50,2,5,64,move
6613.896331213565,14,48,1,51,22,move
6614.879819788673,14,48,1,52,22,move
6617.41977821497,5,49,2,13,41,move
6618.122838753894,6,50,2,6,64,move
6618.699571698318,5,49,2,14,41,move
6621.374814918746,5,49,2,15,41,move
6622.457618019752,5,49,2,16,41,move
6624.7801135378695,5,49,2,39,41,move
6625.41801894488,14,48,1,19,22,move
6625.982327171289,5,49,2,41,41,move
6625.982327171289,5,49,2,41,41,deliver
6626.212525736388,6,50,2,7,64,move
6629.162250745223,5,-1,-1,39,0,move
6641.331057828785,6,50,2,8,64,move
6641.387051794603,6,50,2,9,64,move
6642.840811591724,6,50,2,10,64,move
6643.502321772648,6,50,2,11,64,move
6646.29917415439,6,50,2,12,64,move
6648.872520499542,5,-1,-1,16,0,move
6650.151263185459,6,50,2,13,64,move
6652.6762465895745,14,48,1,20,22,move
6652.757025887491,14,48,1,21,22,move
6654.6663748590345,6,50,2,14,64,move
6656.545156025126,14,48,1,22,22,move
6656.545156025126,14,48,1,22,22,deliver
6657.935879069733,6,50,2,63,64,move
6661.151358521832,14,-1,-1,21,0,move
6663.842563831891,14,-1,-1,20,0,move
6666.203933407218,5,-1,-1,15,0,move
6668.79830395897,5,-1,-1,14,0,move
6671.3877570518525,14,-1,-1,19,0,move
6673.07276832568,-1,51,2,0,52,create
6673.07276832568,10,51,2,0,52,startLoading
6675.405836398638,5,-1,-1,13,0,move
6675.73617216925,14,-1,-1,52,0,move
6676.272757552143,14,-1,-1,51,0,move
6676.491051633355,5,-1,-1,12,0,move
6677.978040397193,10,51,2,1,52,move
6678.66736842829,14,-1,-1,50,0,move
6679.237545943688,14,-1,-1,47,0,move
6681.501650520141,6,50,2,64,64,move
6681.501650520141,6,50,2,64,64,deliver
6682.08624760992,10,51,2,2,52,move
6682.460146037961,10,51,2,3,52,move
6682.949480672346,5,-1,-1,11,0,move
6684.8127957160905,14,-1,-1,4,0,move
6687.566167105774,5,-1,-1,10,0,move
6687.692867422331,6,-1,-1,63,0,move
6688.449701680505,5,-1,-1,9,0,move
6689.808349816818,14,-1,-1,3,0,move
6690.0746936546375,10,51,2,4,52,move
6694.265904448128,6,-1,-1,14,0,move
6694.345669938674,10,51,2,47,52,move
6695.15603563238,5,-1,-1,8,0,move
6696.981997292952,14,-1,-1,2,0,move
6699.7872598197,14,-1,-1,1,0,move
6699.842842184801,14,-1,-1,0,0,move
6703.404389768326,6,-1,-1,13,0,move
6706.266210732942,5,-1,-1,7,0,move
6706.6556912928845,5,-1,-1,6,0,move
6707.281491266071,6,-1,-1,12,0,move
6710.97817690495,6,-1,-1,11,0,move
6710.9827957884,6,-1,-1,10,0,move
6715.858502301111,10,51,2,50,52,move
6717.455846237547,5,-1,-1,5,0,move
6717.941805274008,6,-1,-1,9,0,move
6718.404919749212,6,-1,-1,8,0,move
6719.007667405365,10,51,2,51,52,move
6719.470723669522,10,51,2,52,52,move
6719.470723669522,10,51,2,52,52,deliver
6719.742135409472,6,-1,-1,7,0,move
6720.830913232692,5,-1,-1,4,0,move
6721.6608901917825,10,-1,-1,51,0,move
6722.492489107946,6,-1,-1,6,0,move
6723.207299146056,6,-1,-1,5,0,move
6724.309959004679,6,-1,-1,4,0,move
6724.549680126405,10,-1,-1,50,0,move
6724.714086818652,6,-1,-1,3,0,move
6725.558902653971,10,-1,-1,47,0,move
6727.525101874293,6,-1,-1,2,0,move
6731.243610087991,5,-1,-1,3,0,move
6733.179846389447,5,-1,-1,2,0,move
6734.772144219938,6,-1,-1,1,0,move
6734.863864152997,6,-1,-1,0,0,move
6736.0333343914635,10,-1,-1,4,0,move
6736.461692643373,10,-1,-1,3,0,move
6738.012257965259,5,-1,-1,1,0,move
6740.799772033491,5,-1,-1,0,0,move
6757.538595546415,10,-1,-1,2,0,move
6757.996649687731,10,-1,-1,1,0,move
6759.6453334837715,10,-1,-1,0,0,move
6830.44112281564,-1,52,0,0,58,create
6830.44112281564,8,52,0,0,58,startLoading
6833.125580789714,8,52,0,1,58,move
6834.265580208183,8,52,0,2,58,move
6836.470335316179,8,52,0,3,58,move
6842.200544646312,8,52,0,4,58,move
6844.009940195619,8,52,0,5,58,move
6846.3090300267695,8,52,0,6,58,move
6847.981247034853,8,52,0,7,58,move
6856.112663390478,8,52,0,8,58,move
6863.32591903174,8,52,0,9,58,move
6878.3200598084495,8,52,0,10,58,move
6879.508807207734,8,52,0,11,58,move
6880.21883793871,8,52,0,58,58,move
6880.21883793871,8,52,0,58,58,deliver
6881.793271785243,8,-1,-1,11,0,move
6883.018511063478,-1,53,2,0,47,create
6883.018511063478,7,53,2,0,47,startLoading
6888.670302707462,8,-1,-1,10,0,move
6890.985592452571,8,-1,-1,9,0,move
6892.25048794969,7,53,2,1,47,move
6902.464521231873,8,-1,-1,8,0,move
6904.054387067663,8,-1,-1,7,0,move
6904.321491871982,8,-1,-1,6,0,move
6906.523893949714,7,53,2,2,47,move
6907.408147201427,8,-1,-1,5,0,move
6909.2844170273465,7,53,2,3,47,move
6911.382578564602,7,53,2,4,47,move
6912.45972844592,8,-1,-1,4,0,move
6915.736454091611,7,53,2,47,47,move
6915.736454091611,7,53,2,47,47,deliver
6916.893150994436,7,-1,-1,4,0,move
6923.1241305763515,8,-1,-1,3,0,move
6924.553412623558,8,-1,-1,2,0,move
6925.707508712606,7,-1,-1,3,0,move
6932.027077157353,8,-1,-1,1,0,move
6933.32744748027,8,-1,-1,0,0,move
6953.581712649682,7,-1,-1,2,0,move
6956.4587948113785,7,-1,-1,1,0,move
6968.758910228956,7,-1,-1,0,0,move
6970.932616732451,-1,54,0,0,6,create
6970.932616732451,11,54,0,0,6,startLoading
6974.646072751284,11,54,0,1,6,move
6976.663060974117,11,54,0,2,6,move
6978.889395357025,11,54,0,3,6,move
6984.0980269227575,11,54,0,4,6,move
6985.871507006326,11,54,0,5,6,move
6987.68635009138,11,54,0,6,6,move
6987.68635009138,11,54,0,6,6,deliver
6991.317527833213,11,-1,-1,5,0,move
6993.483240673832,11,-1,-1,4,0,move
6998.444307713308,11,-1,-1,3,0,move
7002.549995511262,11,-1,-1,2,0,move
7003.793984490305,11,-1,-1,1,0,move
7004.141424731517,11,-1,-1,0,0,move
7019.82594606617,-1,55,2,0,50,create
7019.82594606617,12,55,2,0,50,startLoading
7025.055144472357,12,55,2,1,50,move
7033.0849178424105,12,55,2,2,50,move
7041.671873731424,12,55,2,3,50,move
7044.156544153854,12,55,2,4,50,move
7049.381097415683,12,55,2,47,50,move
7051.562925726112,12,55,2,50,50,move
7051.562925726112,12,55,2,50,50,deliver
7052.152915823078,12,-1,-1,47,0,move
7058.985534065899,12,-1,-1,4,0,move
7059.555336977398,12,-1,-1,3,0,move
7079.4719359766805,12,-1,-1,2,0,move
7080.190014535913,12,-1,-1,1,0,move
7080.44372561932,12,-1,-1,0,0,move
7397.835150849798,-1,56,0,0,2,create
7397.835150849798,8,56,0,0,2,startLoading
7401.172444450155,8,56,0,1,2,move
7411.0455055697175,8,56,0,2,2,move
7411.0455055697175,8,56,0,2,2,deliver
7411.266104892043,8,-1,-1,1,0,move
7412.119852188188,8,-1,-1,0,0,move
7532.558607579689,-1,57,0,0,38,create
7532.558607579689,6,57,0,0,38,startLoading
7535.5158054135245,6,57,0,1,38,move
7539.358954951598,6,57,0,2,38,move
7543.821710502582,6,57,0,3,38,move
7546.712168421149,6,57,0,4,38,move
7556.286065020052,6,57,0,5,38,move
7559.76649931584,6,57,0,6,38,move
7562.067102409145,6,57,0,7,38,move
7570.457313982046,6,57,0,8,38,move
7579.280490254499,6,57,0,9,38,move
7585.132657886194,6,57,0,10,38,move
7590.767091655808,6,57,0,11,38,move
7591.578400348528,6,57,0,12,38,move
7595.915740508981,6,57,0,13,38,move
7597.259355345033,6,57,0,14,38,move
7599.480752369638,6,57,0,15,38,move
7599.5782011057745,6,57,0,38,38,move
7599.5782011057745,6,57,0,38,38,deliver
7605.234935359115,-1,58,0,0,69,create
7605.234935359115,10,58,0,0,69,startLoading
7606.5769675115025,6,-1,-1,15,0,move
7611.737106469535,10,58,0,1,69,move
7616.464705404974,10,58,0,2,69,move
7619.571572789142,10,58,0,3,69,move
7619.934060980271,10,58,0,4,69,move
7623.700689266159,6,-1,-1,14,0,move
7624.077247447547,10,58,0,47,69,move
7624.117890280074,6,-1,-1,13,0,move
7628.43173031031,6,-1,-1,12,0,move
7635.052310220033,6,-1,-1,11,0,move
7636.626676317424,10,58,0,50,69,move
7638.152945792818,10,58,0,51,69,move
7640.260070004282,10,58,0,52,69,move
7641.507127734808,6,-1,-1,10,0,move
7641.611238953279,6,-1,-1,9,0,move
7642.13914260862,10,58,0,19,69,move
7644.973595660488,6,-1,-1,8,0,move
7649.010290145905,6,-1,-1,7,0,move
7651.038796352885,10,58,0,20,69,move
7652.256913867394,10,58,0,21,69,move
7654.555697578252,10,58,0,22,69,move
7655.158511786239,10,58,0,68,69,move
7655.957464584106,6,-1,-1,6,0,move
7658.6174807714015,6,-1,-1,5,0,move
7659.015219991273,10,58,0,69,69,move
7659.015219991273,10,58,0,69,69,deliver
7662.925968174372,10,-1,-1,68,0,move
7667.185215177775,10,-1,-1,22,0,move
7667.60341205232,10,-1,-1,21,0,move
7671.708861560728,6,-1,-1,4,0,move
7671.897371403566,10,-1,-1,20,0,move
7672.22614970756,6,-1,-1,3,0,move
7672.79646311666,-1,59,0,0,39,create
7672.79646311666,2,59,0,0,39,startLoading
7674.9055276422105,6,-1,-1,2,0,move
7677.7798343678605,2,59,0,1,39,move
7678.516054527455,6,-1,-1,1,0,move
7679.699400482259,10,-1,-1,19,0,move
7679.822368282254,-1,60,2,0,14,create
7679.822368282254,15,60,2,0,14,startLoading
7681.759950992587,10,-1,-1,52,0,move
7682.232719011231,6,-1,-1,0,0,move
7683.418764887124,2,59,0,2,39,move
7684.626985716451,2,59,0,3,39,move
7686.963134025853,10,-1,-1,51,0,move
7687.275952275847,15,60,2,1,14,move
7687.339006288068,2,59,0,4,39,move
7687.597903006902,10,-1,-1,50,0,move
7693.06019218323,2,59,0,5,39,move
7694.014702917008,15,60,2,2,14,move
7694.217686520255,2,59,0,6,39,move
7695.487588013848,10,-1,-1,47,0,move
7696.070642368447,2,59,0,7,39,move
7696.827104187368,15,60,2,3,14,move
7697.314815157596,10,-1,-1,4,0,move
7698.58081185917,10,-1,-1,3,0,move
7699.350021780408,2,59,0,8,39,move
7701.723915427927,15,60,2,4,14,move
7706.666649396545,2,59,0,9,39,move
7708.652203267768,15,60,2,5,14,move
7710.221549923786,2,59,0,10,39,move
7711.583489743742,15,60,2,6,14,move
7711.6605018205155,15,60,2,7,14,move
7713.509679735827,10,-1,-1,2,0,move
7716.64719062353,15,60,2,8,14,move
7717.0677675691295,15,60,2,9,14,move
7717.326322322998,10,-1,-1,1,0,move
7720.019996477938,10,-1,-1,0,0,move
7720.293134690051,2,59,0,11,39,move
7721.667141121627,15,60,2,10,14,move
7721.670336768838,2,59,0,12,39,move
7724.0666557400145,15,60,2,11,14,move
7725.692482453042,15,60,2,12,14,move
7727.8762184952875,2,59,0,13,39,move
7735.514900015975,2,59,0,14,39,move
7739.085429480317,15,60,2,13,14,move
7740.065385684236,2,59,0,15,39,move
7741.388168030161,2,59,0,16,39,move
7743.6008777643965,15,60,2,14,14,move
7743.6008777643965,15,60,2,14,14,deliver
7746.334229890615,2,59,0,39,39,move
7746.334229890615,2,59,0,39,39,deliver
7749.096673854116,15,-1,-1,13,0,move
7750.108043257085,2,-1,-1,16,0,move
7750.8253596220675,2,-1,-1,15,0,move
7751.294427813101,2,-1,-1,14,0,move
7753.073787082419,2,-1,-1,13,0,move
7755.399860221068,2,-1,-1,12,0,move
7755.666316739081,2,-1,-1,11,0,move
7755.981077607748,15,-1,-1,12,0,move
7760.311440612874,-1,61,2,0,55,create
7760.311440612874,6,61,2,0,55,startLoading
7761.1457059249315,15,-1,-1,11,0,move
7761.490604909398,2,-1,-1,10,0,move
7762.845262657036,2,-1,-1,9,0,move
7762.890770404756,6,61,2,1,55,move
7763.139532665415,15,-1,-1,10,0,move
7763.810918184592,6,61,2,2,55,move
7764.7447463599965,6,61,2,3,55,move
7767.523725676117,2,-1,-1,8,0,move
7767.906901681145,2,-1,-1,7,0,move
7770.791368435464,15,-1,-1,9,0,move
7771.349917798723,6,61,2,4,55,move
7771.540269613729,2,-1,-1,6,0,move
7772.00956422896,6,61,2,5,55,move
7772.278189808562,15,-1,-1,8,0,move
7772.315402702509,15,-1,-1,7,0,move
7772.389412521974,15,-1,-1,6,0,move
7773.668040040294,2,-1,-1,5,0,move
7774.191276096615,15,-1,-1,5,0,move
7775.178433148918,2,-1,-1,4,0,move
