simTime,robotId,itemId,itemImportance,position,destination,event
4206.82590552228,11,-1,-1,3,0,move
4206.82590552228,11,-1,-1,3,0,fakeFailure
4208.261248965741,11,-1,-1,2,0,move
4208.261248965741,11,16,0,2,41,startLoading
4208.261248965741,11,16,0,2,41,fakeFailure
4213.7467338907845,11,16,0,3,41,move
4213.7467338907845,11,16,0,3,41,fakeFailure
4222.279186407766,18,27,0,4,56,move
4228.781686867899,11,16,0,4,41,move
4228.781686867899,11,16,0,4,41,fakeFailure
4232.053458108085,18,27,0,5,56,move
4235.011983496817,18,27,0,6,56,move
4237.373485339507,11,16,0,5,41,move
4237.373485339507,11,16,0,5,41,fakeFailure
4238.460313518806,18,27,0,7,56,move
4240.331517425541,18,27,0,8,56,move
4243.784554625363,11,16,0,6,41,move
4243.784554625363,11,16,0,6,41,fakeFailure
4243.929085706736,18,27,0,9,56,move
4244.279870180626,18,27,0,56,56,move
4244.279870180626,18,27,0,56,56,deliver
4244.279870180626,18,-1,-1,56,0,fail
4259.5852106069815,11,16,0,7,41,move
4259.5852106069815,11,16,0,7,41,fakeFailure
4260.379963461355,11,16,0,8,41,move
4260.379963461355,11,16,0,8,41,fakeFailure
4268.057845071321,11,16,0,9,41,move
4268.057845071321,11,16,0,9,41,fakeFailure
4270.24795096954,11,16,0,10,41,move
4270.24795096954,11,16,0,10,41,fail
4270.24795096954,11,16,0,10,41,drop
4292.49772739167,-1,32,0,0,45,create
4292.49772739167,19,32,0,0,45,startLoading
4309.028786630011,19,32,0,1,45,move
4310.029143293482,19,32,0,2,45,move
4325.775784014088,19,32,0,45,45,move
4325.775784014088,19,32,0,45,45,deliver
4335.242596809167,19,-1,-1,2,0,move
4348.950085573086,2,-1,-1,0,0,recover
4359.137136357846,19,-1,-1,1,0,move
4359.137136357846,19,6,0,1,44,startLoading
4378.861574629412,19,6,0,44,44,move
4378.861574629412,19,6,0,44,44,deliver
4379.380674251108,19,-1,-1,1,0,move
4379.380674251108,19,10,0,1,66,startLoading
4383.121089471162,19,10,0,2,66,move
4383.783782517155,19,10,0,3,66,move
4387.936444279222,-1,33,2,0,22,create
4387.936444279222,17,33,2,0,22,startLoading
4388.390666011816,19,10,0,4,66,move
4398.563119150947,19,10,0,5,66,move
4399.87455088349,19,10,0,6,66,move
4400.894002165126,17,33,2,1,22,move
4403.740648877255,17,33,2,2,22,move
4405.375556062376,19,10,0,7,66,move
4405.375556062376,19,10,0,7,66,fail
4405.375556062376,19,10,0,7,66,drop
4408.794895738581,17,33,2,3,22,move
4412.378541007854,17,33,2,4,22,move
4414.003241608076,17,33,2,47,22,move
4416.277873702936,17,33,2,50,22,move
4416.401627884719,17,33,2,51,22,move
4418.35826762948,17,33,2,52,22,move
4420.062848288582,17,33,2,19,22,move
4420.3353297188705,17,33,2,20,22,move
4420.3353297188705,17,33,2,20,22,fail
4420.3353297188705,17,33,2,20,22,drop
4560.292194850715,4,-1,-1,0,0,recover
4685.295655953751,10,-1,-1,0,0,recover
4734.45031319202,7,-1,-1,0,0,recover
4766.5120352874355,-1,34,2,0,67,create
4766.5120352874355,9,34,2,0,67,startLoading
4783.014010679434,9,34,2,1,67,move
4783.014010679434,9,34,2,1,67,fakeFailure
4791.164614727652,9,34,2,2,67,move
4791.164614727652,9,34,2,2,67,fakeFailure
4803.612952092783,9,34,2,3,67,move
4803.612952092783,9,34,2,3,67,fail
4803.612952092783,9,34,2,3,67,drop
4811.638832377566,-1,35,2,0,67,create
4811.638832377566,1,35,2,0,67,startLoading
4824.0260220881455,1,35,2,1,67,move
4824.0260220881455,1,35,2,1,67,fakeFailure
4844.444783013729,1,35,2,2,67,move
4844.444783013729,1,35,2,2,67,fail
4844.444783013729,1,35,2,2,67,drop
4904.389173965627,18,-1,-1,0,0,recover
5057.467690396077,6,-1,-1,0,0,recover
5066.133005099945,-1,36,2,0,64,create
5066.133005099945,18,36,2,0,64,startLoading
5125.937004360692,18,36,2,1,64,move
5126.908373324977,18,36,2,2,64,move
5131.101010278414,18,36,2,3,64,move
5134.053384750385,18,36,2,4,64,move
5135.320368093809,18,36,2,5,64,move
5136.670571170626,18,36,2,6,64,move
5139.983648710422,18,36,2,7,64,move
5140.845644176224,18,36,2,8,64,move
5144.7362821126235,18,36,2,9,64,move
5146.586992667337,18,36,2,10,64,move
5178.270030450254,18,36,2,11,64,move
5189.2580845567645,18,36,2,12,64,move
5193.984144551563,18,36,2,13,64,move
5203.3236604283775,18,36,2,14,64,move
5208.222038217592,18,36,2,63,64,move
5210.777078041094,18,36,2,64,64,move
5210.777078041094,18,36,2,64,64,deliver
5211.790050899261,18,-1,-1,63,0,move
5215.008206683655,18,-1,-1,14,0,move
5216.368744279743,18,-1,-1,13,0,move
5216.368744279743,18,26,1,13,16,startLoading
5221.330887481349,18,26,1,14,16,move
5222.006380570687,18,26,1,15,16,move
5222.006380570687,18,26,1,15,16,fail
5222.006380570687,18,26,1,15,16,drop
5293.359292681663,-1,37,2,0,45,create
5293.359292681663,13,37,2,0,45,startLoading
5302.551556969938,-1,38,0,0,12,create
5302.551556969938,6,38,0,0,12,startLoading
5310.575947670763,6,38,0,1,12,move
5310.575947670763,6,38,0,1,12,fakeFailure
5314.607420657093,13,37,2,1,45,move
5314.607420657093,13,37,2,1,45,fakeFailure
5315.733925524425,6,38,0,2,12,move
5315.733925524425,6,38,0,2,12,drop
5315.733925524425,6,35,2,2,67,startLoading
5318.541794907609,13,37,2,2,45,move
5318.541794907609,13,37,2,2,45,fakeFailure
5318.5783878589245,13,37,2,45,45,move
5318.5783878589245,13,37,2,45,45,deliver
5318.5783878589245,13,-1,-1,45,0,fakeFailure
5321.675494559757,13,-1,-1,2,0,move
5321.675494559757,13,38,0,2,12,startLoading
5321.675494559757,13,38,0,2,12,fakeFailure
5327.249653846635,13,38,0,3,12,move
5327.249653846635,13,38,0,3,12,drop
5327.249653846635,13,34,2,3,67,startLoading
5327.249653846635,13,34,2,3,67,fakeFailure
5329.8718108735475,6,35,2,3,67,move
5333.4542663090715,6,35,2,4,67,move
5333.4542663090715,6,35,2,4,67,fakeFailure
5334.278306852318,13,34,2,4,67,move
5334.278306852318,13,34,2,4,67,fakeFailure
5341.774944855773,6,35,2,47,67,move
5341.833044150733,6,35,2,50,67,move
5341.833044150733,6,35,2,50,67,fakeFailure
5346.131287683576,6,35,2,51,67,move
5346.131287683576,6,35,2,51,67,fakeFailure
5347.326647538616,13,34,2,47,67,move
5347.326647538616,13,34,2,47,67,fakeFailure
5351.416019718675,6,35,2,52,67,move
5351.416019718675,6,35,2,52,67,fakeFailure
5352.467703171468,6,35,2,19,67,move
5352.467703171468,6,35,2,19,67,fakeFailure
5352.877355113344,6,35,2,20,67,move
5352.877355113344,6,35,2,20,67,fakeFailure
5355.712177770304,13,34,2,50,67,move
5355.712177770304,13,34,2,50,67,fakeFailure
5363.766751459043,6,35,2,21,67,move
5363.766751459043,6,35,2,21,67,fakeFailure
5364.693396689661,13,34,2,51,67,move
5364.693396689661,13,34,2,51,67,fakeFailure
5365.8409684845865,6,35,2,22,67,move
5365.8409684845865,6,35,2,22,67,fakeFailure
5368.529595283367,13,34,2,52,67,move
5368.529595283367,13,34,2,52,67,fakeFailure
5372.821572640548,6,35,2,67,67,move
5372.821572640548,6,35,2,67,67,deliver
5372.821572640548,6,-1,-1,67,0,fakeFailure
5373.11186760209,6,-1,-1,22,0,move
5373.11186760209,6,-1,-1,22,0,fakeFailure
5375.886942282875,13,34,2,19,67,move
5375.886942282875,13,34,2,19,67,fakeFailure
5376.942009842597,-1,39,0,0,47,create
5376.942009842597,2,39,0,0,47,startLoading
5380.4384894121995,6,-1,-1,21,0,move
5380.4384894121995,6,-1,-1,21,0,fakeFailure
5381.0685375803605,13,34,2,20,67,move
5381.0685375803605,13,34,2,20,67,fail
5381.0685375803605,13,34,2,20,67,drop
5382.424166584316,2,39,0,1,47,move
5382.424166584316,2,39,0,1,47,fail
5382.424166584316,2,39,0,1,47,drop
5385.187294163658,6,-1,-1,20,0,move
5385.187294163658,6,33,2,20,22,startLoading
5385.187294163658,6,33,2,20,22,fakeFailure
5388.984269444004,6,33,2,21,22,move
5388.984269444004,6,33,2,21,22,fakeFailure
5398.096040856939,6,33,2,22,22,move
5398.096040856939,6,33,2,22,22,deliver
5398.096040856939,6,-1,-1,22,0,fakeFailure
5401.4245579126655,6,-1,-1,21,0,move
5401.4245579126655,6,-1,-1,21,0,fakeFailure
5402.258529828395,6,-1,-1,20,0,move
5402.258529828395,6,34,2,20,67,startLoading
5402.258529828395,6,34,2,20,67,fakeFailure
5415.043588251345,6,34,2,21,67,move
5415.043588251345,6,34,2,21,67,fakeFailure
5420.351699418232,-1,40,2,0,52,create
5420.351699418232,10,40,2,0,52,startLoading
5425.744454091011,6,34,2,22,67,move
5425.744454091011,6,34,2,22,67,fakeFailure
5426.036353073174,10,40,2,1,52,move
5426.036353073174,10,40,2,1,52,fakeFailure
5428.741679719625,6,34,2,67,67,move
5428.741679719625,6,34,2,67,67,deliver
5428.741679719625,6,-1,-1,67,0,fakeFailure
5429.645315638012,6,-1,-1,22,0,move
5429.645315638012,6,-1,-1,22,0,fakeFailure
5431.018135452389,6,-1,-1,21,0,move
5431.018135452389,6,-1,-1,21,0,fakeFailure
5437.47182969307,6,-1,-1,20,0,move
5442.095179073548,6,-1,-1,19,0,move
5442.095179073548,6,-1,-1,19,0,fakeFailure
5450.883945342766,10,40,2,2,52,move
5450.883945342766,10,40,2,2,52,fakeFailure
5451.798780267091,6,-1,-1,52,0,move
5451.798780267091,6,-1,-1,52,0,fakeFailure
5452.718727093904,6,-1,-1,51,0,move
5452.718727093904,6,-1,-1,51,0,fakeFailure
5454.902904387645,6,-1,-1,50,0,move
5454.902904387645,6,-1,-1,50,0,fail
5456.783563171238,10,40,2,3,52,move
5456.783563171238,10,40,2,3,52,fakeFailure
5461.794569066175,10,40,2,4,52,move
5461.794569066175,10,40,2,4,52,fakeFailure
5461.956071422316,10,40,2,47,52,move
5466.306344353184,10,40,2,50,52,move
5467.005640125588,10,40,2,51,52,move
5467.005640125588,10,40,2,51,52,fail
5467.005640125588,10,40,2,51,52,drop
5555.013878267261,17,-1,-1,0,0,recover
5645.017530686477,-1,41,0,0,15,create
5645.017530686477,12,41,0,0,15,startLoading
5651.131469139351,15,-1,-1,0,0,recover
5662.192044983506,12,41,0,1,15,move
5662.192044983506,12,41,0,1,15,fakeFailure
5663.748452322105,12,41,0,2,15,move
5663.748452322105,12,41,0,2,15,fakeFailure
5670.556241405894,12,41,0,3,15,move
5670.556241405894,12,41,0,3,15,fakeFailure
5670.768790118693,-1,42,0,0,30,create
5670.768790118693,4,42,0,0,30,startLoading
5673.925831246742,12,41,0,4,15,move
5673.925831246742,12,41,0,4,15,fakeFailure
5675.169230110812,12,41,0,5,15,move
5675.169230110812,12,41,0,5,15,fakeFailure
5675.929096642841,12,41,0,6,15,move
5675.929096642841,12,41,0,6,15,fakeFailure
5676.130830576891,4,42,0,1,30,move
5676.130830576891,4,42,0,1,30,fakeFailure
5676.567378830655,4,42,0,2,30,move
5676.567378830655,4,42,0,2,30,fakeFailure
5677.241834841193,4,42,0,3,30,move
5677.241834841193,4,42,0,3,30,fakeFailure
5678.660532711419,4,42,0,4,30,move
5678.660532711419,4,42,0,4,30,fail
5678.660532711419,4,42,0,4,30,drop
5691.880105940604,12,41,0,7,15,move
5691.880105940604,12,41,0,7,15,fakeFailure
5694.664202257362,12,41,0,8,15,move
5694.664202257362,12,41,0,8,15,fakeFailure
5694.726638364777,12,41,0,9,15,move
5694.726638364777,12,41,0,9,15,fakeFailure
5702.983329735194,12,41,0,10,15,move
5702.983329735194,12,41,0,10,15,fakeFailure
5709.577653916594,12,41,0,11,15,move
5709.577653916594,12,41,0,11,15,fakeFailure
5715.8283083427505,12,41,0,12,15,move
5715.8283083427505,12,41,0,12,15,fakeFailure
5716.706997068469,12,41,0,13,15,move
5716.706997068469,12,41,0,13,15,fakeFailure
5716.879511529103,12,41,0,14,15,move
5716.879511529103,12,41,0,14,15,fail
5716.879511529103,12,41,0,14,15,drop
5761.8056580719585,-1,43,2,0,63,create
5761.8056580719585,3,43,2,0,63,startLoading
5776.2635083975365,3,43,2,1,63,move
5776.2635083975365,3,43,2,1,63,fakeFailure
5779.719955086312,3,43,2,2,63,move
5779.719955086312,3,43,2,2,63,fail
5779.719955086312,3,43,2,2,63,drop
5910.318643102092,16,-1,-1,0,0,recover
5915.414728792327,11,-1,-1,0,0,recover
5968.78344772781,-1,44,0,0,59,create
5968.78344772781,16,44,0,0,59,startLoading
5974.773988454346,16,44,0,1,59,move
5986.01410047433,16,44,0,2,59,move
5986.01410047433,16,44,0,2,59,drop
5986.01410047433,16,43,2,2,63,startLoading
5995.642899957022,16,43,2,3,63,move
5995.675852017912,16,43,2,4,63,move
6004.801956391091,16,43,2,5,63,move
6008.799323316149,16,43,2,6,63,move
6011.489918631393,16,43,2,7,63,move
6013.004912988906,16,43,2,8,63,move
6016.459490702217,16,43,2,9,63,move
6016.537735471675,16,43,2,10,63,move
6017.120317332638,16,43,2,11,63,move
6027.772781706349,16,43,2,12,63,move
6030.057013683616,16,43,2,13,63,move
6037.200408722375,16,43,2,14,63,move
6045.20821699324,16,43,2,63,63,move
6045.20821699324,16,43,2,63,63,deliver
6045.20821699324,16,-1,-1,63,0,fail
6067.488018774946,-1,45,0,0,29,create
6067.488018774946,7,45,0,0,29,startLoading
6068.883154997376,7,45,0,1,29,move
6068.883154997376,7,45,0,1,29,fakeFailure
6070.564792097716,5,-1,-1,0,0,recover
6082.305000426398,7,45,0,2,29,move
6082.305000426398,7,45,0,2,29,fail
6082.305000426398,7,45,0,2,29,drop
6290.639356208551,-1,46,0,0,48,create
6290.639356208551,17,46,0,0,48,startLoading
6299.50539775766,17,46,0,1,48,move
6318.068266318047,17,46,0,2,48,move
6322.686869517269,17,46,0,3,48,move
6333.062926757484,17,46,0,4,48,move
6335.530283931279,17,46,0,47,48,move
6340.361852918892,17,46,0,48,48,move
6340.361852918892,17,46,0,48,48,deliver
6341.260588598856,17,-1,-1,47,0,move
6349.162489295626,17,-1,-1,4,0,move
6349.162489295626,17,42,0,4,30,startLoading
6350.885491184945,-1,47,2,0,1,create
6350.885491184945,15,47,2,0,1,startLoading
6352.568790435941,15,47,2,1,1,move
6352.568790435941,15,47,2,1,1,deliver
6352.568790435941,15,-1,-1,1,0,fail
6367.802965600451,13,-1,-1,0,0,recover
6368.629378371058,17,42,0,5,30,move
6374.134241232475,17,42,0,6,30,move
6374.95537241503,17,42,0,7,30,move
6375.193085117845,17,42,0,30,30,move
6375.193085117845,17,42,0,30,30,deliver
6379.514853142186,17,-1,-1,7,0,move
6379.514853142186,17,10,0,7,66,startLoading
6400.622705219448,17,10,0,8,66,move
6406.537881193108,17,10,0,9,66,move
6407.164818851824,17,10,0,10,66,move
6409.32421745568,17,10,0,11,66,move
6411.051050130356,17,10,0,12,66,move
6419.304051370433,17,10,0,13,66,move
6420.206897072952,17,10,0,14,66,move
6420.217317505831,17,10,0,15,66,move
6420.217317505831,17,10,0,15,66,drop
6420.217317505831,17,26,1,15,16,startLoading
6427.408291104662,17,26,1,16,16,move
6427.408291104662,17,26,1,16,16,deliver
6430.83928769002,17,-1,-1,15,0,move
6430.83928769002,17,10,0,15,66,startLoading
6448.213040834156,17,10,0,16,66,move
6449.165662018373,17,10,0,17,66,move
6454.601234819227,17,10,0,66,66,move
6454.601234819227,17,10,0,66,66,deliver
6459.03667235121,17,-1,-1,17,0,move
6460.861225216919,0,-1,-1,0,0,recover
6461.281054963491,17,-1,-1,16,0,move
6462.894018839617,17,-1,-1,15,0,move
6464.203994715437,17,-1,-1,14,0,move
6464.203994715437,17,41,0,14,15,startLoading
6475.362678852605,19,-1,-1,0,0,recover
6477.091605446432,17,41,0,15,15,move
6477.091605446432,17,41,0,15,15,deliver
6481.549778764396,17,-1,-1,14,0,move
6484.098570594489,17,-1,-1,13,0,move
6486.781752684297,17,-1,-1,12,0,move
6495.074513702515,17,-1,-1,11,0,move
6497.129529653369,17,-1,-1,10,0,move
6497.129529653369,17,16,0,10,41,startLoading
6499.435989200599,17,16,0,11,41,move
6500.50683158426,17,16,0,12,41,move
6512.914415852673,17,16,0,13,41,move
6526.9834140862695,17,16,0,14,41,move
6533.391863471206,17,16,0,15,41,move
6534.083695893203,17,16,0,16,41,move
6535.766389447353,17,16,0,39,41,move
6538.083869878709,17,16,0,41,41,move
6538.083869878709,17,16,0,41,41,deliver
6544.395558087975,17,-1,-1,39,0,move
6545.797720942322,17,-1,-1,16,0,move
6548.397123263316,17,-1,-1,15,0,move
6553.072255988997,17,-1,-1,14,0,move
6563.276404281354,17,-1,-1,13,0,move
6565.603360265899,8,-1,-1,0,0,recover
6581.785577460956,17,-1,-1,12,0,move
6588.789443965671,17,-1,-1,11,0,move
6592.29217005134,17,-1,-1,10,0,move
6592.93270697398,17,-1,-1,9,0,move
6595.3849873248555,17,-1,-1,8,0,move
6595.3849873248555,17,25,0,8,13,startLoading
6606.67658248986,17,25,0,9,13,move
6610.866365907472,17,25,0,10,13,move
6618.594438835708,17,25,0,11,13,move
6618.594438835708,17,25,0,11,13,fail
6618.594438835708,17,25,0,11,13,drop
6674.425781805348,9,-1,-1,0,0,recover
6675.705720929216,-1,48,0,0,40,create
6675.705720929216,19,48,0,0,40,startLoading
6690.283729007775,19,48,0,1,40,move
6695.759928297373,19,48,0,2,40,move
6700.008446564998,19,48,0,3,40,move
6700.279229148666,19,48,0,4,40,move
6701.526838662549,19,48,0,5,40,move
6704.103510261269,19,48,0,6,40,move
6708.571866517105,19,48,0,7,40,move
6712.039338870456,17,-1,-1,0,0,recover
6712.133826509541,19,48,0,8,40,move
6714.13008487421,-1,49,0,0,54,create
6714.13008487421,11,49,0,0,54,startLoading
6720.896844671329,-1,50,2,0,44,create
6720.896844671329,13,50,2,0,44,startLoading
6724.422765482459,19,48,0,9,40,move
6724.492504734747,13,50,2,1,44,move
6724.492504734747,13,50,2,1,44,fail
6724.492504734747,13,50,2,1,44,drop
6724.686196386789,19,48,0,10,40,move
6725.731431146313,11,49,0,1,54,move
6725.731431146313,11,49,0,1,54,fail
6725.731431146313,11,49,0,1,54,drop
6726.611154024008,19,48,0,11,40,move
6730.751605911156,19,48,0,12,40,move
6732.370281127454,19,48,0,13,40,move
6738.605224192732,19,48,0,14,40,move
6749.822167365586,19,48,0,15,40,move
6755.162966600603,19,48,0,16,40,move
6760.2544648899,19,48,0,39,40,move
6765.311258731214,19,48,0,40,40,move
6765.311258731214,19,48,0,40,40,deliver
6777.901181967751,19,-1,-1,39,0,move
6779.330595377741,19,-1,-1,16,0,move
6779.330595377741,19,-1,-1,16,0,fail
6893.067572293792,-1,51,0,0,61,create
6893.067572293792,17,51,0,0,61,startLoading
6897.71788629457,17,51,0,1,61,move
6897.71788629457,17,51,0,1,61,drop
6897.71788629457,17,50,2,1,44,startLoading
6912.705685271105,17,50,2,44,44,move
6912.705685271105,17,50,2,44,44,deliver
6915.58500324722,-1,52,2,0,8,create
6915.58500324722,0,52,2,0,8,startLoading
6920.663972097157,17,-1,-1,1,0,move
6920.663972097157,17,12,0,1,62,startLoading
6924.747228850652,0,52,2,1,8,move
6924.747228850652,0,52,2,1,8,fail
6924.747228850652,0,52,2,1,8,drop
6940.534740256425,17,12,0,2,62,move
6941.656808041686,17,12,0,3,62,move
6941.711703797954,17,12,0,4,62,move
6944.859162482663,17,12,0,5,62,move
6949.282811320627,3,-1,-1,0,0,recover
6963.553904487915,17,12,0,6,62,move
6966.291357681482,-1,53,0,0,43,create
6966.291357681482,8,53,0,0,43,startLoading
6966.330366738039,17,12,0,7,62,move
6968.717083696838,17,12,0,8,62,move
6975.076320647624,8,53,0,42,43,move
6978.001824560605,8,53,0,43,43,move
6978.001824560605,8,53,0,43,43,deliver
6978.001824560605,8,-1,-1,43,0,fail
6978.4492680897865,17,12,0,9,62,move
6981.542175317281,17,12,0,10,62,move
6981.5620737332065,17,12,0,11,62,move
6993.288796555584,17,12,0,12,62,move
6993.525107626421,-1,54,0,0,55,create
6993.525107626421,3,54,0,0,55,startLoading
6999.446314453906,3,54,0,1,55,move
6999.446314453906,3,54,0,1,55,drop
6999.446314453906,3,52,2,1,8,startLoading
6999.446314453906,3,52,2,1,8,fakeFailure
7001.88624749873,3,52,2,2,8,move
7001.88624749873,3,52,2,2,8,fakeFailure
7005.010075100065,17,12,0,13,62,move
7005.010075100065,17,12,0,13,62,fail
7005.010075100065,17,12,0,13,62,drop
7006.313470051615,3,52,2,3,8,move
7006.313470051615,3,52,2,3,8,fakeFailure
7006.946864055486,3,52,2,4,8,move
7006.946864055486,3,52,2,4,8,fakeFailure
7008.466302124143,11,-1,-1,0,0,recover
7011.721237933143,3,52,2,5,8,move
7011.721237933143,3,52,2,5,8,fakeFailure
7013.845330535015,3,52,2,6,8,move
7013.845330535015,3,52,2,6,8,fakeFailure
7014.026696957085,3,52,2,7,8,move
7014.026696957085,3,52,2,7,8,fakeFailure
7015.102131181547,16,-1,-1,0,0,recover
7016.288100839956,3,52,2,8,8,move
7016.288100839956,3,52,2,8,8,deliver
7016.288100839956,3,-1,-1,8,0,fakeFailure
7016.322578598626,3,-1,-1,7,0,move
7016.322578598626,3,-1,-1,7,0,fail
7021.411014600087,-1,55,2,0,21,create
7021.411014600087,5,55,2,0,21,startLoading
7024.569049594947,15,-1,-1,0,0,recover
7027.551187574647,5,55,2,1,21,move
7027.551187574647,5,55,2,1,21,fakeFailure
7028.0479013055165,-1,56,2,0,32,create
7028.0479013055165,9,56,2,0,32,startLoading
7033.518941733784,5,55,2,2,21,move
7033.518941733784,5,55,2,2,21,fakeFailure
7034.141739288405,5,55,2,3,21,move
7034.141739288405,5,55,2,3,21,fakeFailure
7035.798016916758,9,56,2,1,32,move
7035.798016916758,9,56,2,1,32,fakeFailure
7043.795794649314,9,56,2,2,32,move
7043.795794649314,9,56,2,2,32,fakeFailure
7044.088415622928,9,56,2,3,32,move
7044.088415622928,9,56,2,3,32,fakeFailure
7046.834456349395,5,55,2,4,21,move
7046.9878761956925,9,56,2,4,32,move
7046.9878761956925,9,56,2,4,32,fakeFailure
7057.918001431829,5,55,2,47,21,move
7057.918001431829,5,55,2,47,21,fakeFailure
7059.412235698559,9,56,2,5,32,move
7059.412235698559,9,56,2,5,32,fakeFailure
7060.569862913675,5,55,2,50,21,move
7060.569862913675,5,55,2,50,21,fakeFailure
7061.000593954344,9,56,2,6,32,move
7061.000593954344,9,56,2,6,32,fakeFailure
7061.900154695005,9,56,2,7,32,move
7061.900154695005,9,56,2,7,32,fakeFailure
7073.541562961404,9,56,2,8,32,move
7073.541562961404,9,56,2,8,32,fakeFailure
7073.578715901311,14,-1,-1,0,0,recover
7074.862178170216,5,55,2,51,21,move
7076.73221520308,5,55,2,52,21,move
7076.73221520308,5,55,2,52,21,fakeFailure
7076.96756170461,5,55,2,19,21,move
7079.257591366179,9,56,2,9,32,move
7079.257591366179,9,56,2,9,32,fail
7079.257591366179,9,56,2,9,32,drop
7093.9428832345375,5,55,2,20,21,move
7093.9428832345375,5,55,2,20,21,fakeFailure
7112.731836016875,5,55,2,21,21,move
7112.731836016875,5,55,2,21,21,deliver
7112.731836016875,5,-1,-1,21,0,fail
7115.552898567223,10,-1,-1,0,0,recover
7123.625377964298,8,-1,-1,0,0,recover
7158.5494519473295,2,-1,-1,0,0,recover
7167.732557807962,5,-1,-1,0,0,recover
7180.468693670137,-1,57,0,0,59,create
7180.468693670137,14,57,0,0,59,startLoading
7192.110403666286,14,57,0,1,59,move
7192.110403666286,14,57,0,1,59,fakeFailure
7196.746083795882,14,57,0,2,59,move
7196.746083795882,14,57,0,2,59,fakeFailure
7202.428548656067,14,57,0,3,59,move
7202.428548656067,14,57,0,3,59,fakeFailure
