simTime,robotId,itemId,itemImportance,position,destination,event
3659.705747875068,8,31,2,48,48,deliver
3659.705747875068,8,-1,-1,48,0,fakeFailure
3669.410098895887,8,-1,-1,47,0,move
3669.410098895887,8,14,1,47,70,startLoading
3669.410098895887,8,14,1,47,70,fakeFailure
3671.4062576226283,0,-1,-1,0,0,recover
3673.7276647149765,-1,33,0,0,55,create
3673.7276647149765,0,33,0,0,55,startLoading
3674.3173774822803,16,7,0,47,49,move
3676.32659356305,16,7,0,48,49,move
3678.088344594785,0,33,0,1,55,move
3678.088344594785,0,33,0,1,55,fakeFailure
3679.07541133052,0,33,0,2,55,move
3679.07541133052,0,33,0,2,55,fakeFailure
3680.4960023317412,0,33,0,3,55,move
3680.4960023317412,0,33,0,3,55,fakeFailure
3684.6641400058647,16,7,0,49,49,move
3684.6641400058647,16,7,0,49,49,deliver
3684.7091198750772,0,33,0,4,55,move
3684.7091198750772,0,33,0,4,55,fakeFailure
3688.936155638936,8,14,1,50,70,move
3688.936155638936,8,14,1,50,70,fakeFailure
3689.00998206223,0,33,0,5,55,move
3689.00998206223,0,33,0,5,55,fakeFailure
3690.625068212572,8,14,1,51,70,move
3690.625068212572,8,14,1,51,70,fakeFailure
3692.916085941639,16,-1,-1,48,0,move
3694.69723818192,0,33,0,6,55,move
3694.69723818192,0,33,0,6,55,fakeFailure
3697.8951445297707,8,14,1,52,70,move
3697.8951445297707,8,14,1,52,70,fail
3697.8951445297707,8,14,1,52,70,drop
3697.9153717594263,0,33,0,7,55,move
3697.9153717594263,0,33,0,7,55,fakeFailure
3700.1032703398555,16,-1,-1,47,0,move
3700.2401421597338,0,33,0,55,55,move
3700.2401421597338,0,33,0,55,55,deliver
3700.2401421597338,0,-1,-1,55,0,fakeFailure
3700.691461829182,16,-1,-1,4,0,move
3705.586930962776,0,-1,-1,7,0,move
3705.586930962776,0,-1,-1,7,0,fakeFailure
3707.423115305549,0,-1,-1,6,0,move
3707.423115305549,0,-1,-1,6,0,fail
3708.092376149219,16,-1,-1,3,0,move
3709.0867590339053,16,-1,-1,2,0,move
3713.84673839722,16,-1,-1,1,0,move
3713.84673839722,16,15,0,1,37,startLoading
3720.1826021828333,16,15,0,2,37,move
3722.197254846087,16,15,0,3,37,move
3723.711344835145,16,15,0,4,37,move
3723.711344835145,16,15,0,4,37,fail
3723.711344835145,16,15,0,4,37,drop
3761.708230351254,-1,34,0,0,20,create
3761.708230351254,3,34,0,0,20,startLoading
3764.991270561967,3,34,0,1,20,move
3764.991270561967,3,34,0,1,20,fakeFailure
3767.288674590611,3,34,0,2,20,move
3767.288674590611,3,34,0,2,20,fakeFailure
3767.5545537951575,3,34,0,3,20,move
3767.5545537951575,3,34,0,3,20,fakeFailure
3769.424796152486,3,34,0,4,20,move
3769.424796152486,3,34,0,4,20,fakeFailure
3769.818503388876,3,34,0,47,20,move
3769.818503388876,3,34,0,47,20,fakeFailure
3780.7610853673705,3,34,0,50,20,move
3780.7610853673705,3,34,0,50,20,fakeFailure
3782.470604741343,3,34,0,51,20,move
3782.470604741343,3,34,0,51,20,drop
3782.470604741343,3,29,1,51,71,startLoading
3782.470604741343,3,29,1,51,71,fakeFailure
3785.459554155364,7,-1,-1,0,0,recover
3791.502760953205,3,29,1,52,71,move
3791.502760953205,3,29,1,52,71,drop
3791.502760953205,3,27,2,52,70,startLoading
3791.502760953205,3,27,2,52,70,fakeFailure
3799.435487999651,3,27,2,19,70,move
3799.435487999651,3,27,2,19,70,fakeFailure
3801.4747852406467,3,27,2,20,70,move
3801.4747852406467,3,27,2,20,70,fakeFailure
3810.364749804575,3,27,2,70,70,move
3810.364749804575,3,27,2,70,70,deliver
3810.364749804575,3,-1,-1,70,0,fakeFailure
3850.211048138505,3,-1,-1,20,0,move
3850.211048138505,3,-1,-1,20,0,fakeFailure
3852.8182504045435,3,-1,-1,19,0,move
3852.8182504045435,3,-1,-1,19,0,fakeFailure
3856.3662787910043,3,-1,-1,52,0,move
3856.3662787910043,3,14,1,52,70,startLoading
3856.3662787910043,3,14,1,52,70,fakeFailure
3868.7498776667926,3,14,1,19,70,move
3868.7498776667926,3,14,1,19,70,fakeFailure
3871.6455184590195,3,14,1,20,70,move
3871.6455184590195,3,14,1,20,70,fakeFailure
3875.3120097249825,3,14,1,70,70,move
3875.3120097249825,3,14,1,70,70,deliver
3875.3120097249825,3,-1,-1,70,0,fakeFailure
3875.656297941066,3,-1,-1,20,0,move
3875.656297941066,3,-1,-1,20,0,fakeFailure
3881.1754290881468,3,-1,-1,19,0,move
3881.1754290881468,3,-1,-1,19,0,fakeFailure
3886.729617188743,3,-1,-1,52,0,move
3886.729617188743,3,29,1,52,71,startLoading
3886.729617188743,3,29,1,52,71,fakeFailure
3898.776992192242,3,29,1,19,71,move
3898.776992192242,3,29,1,19,71,fakeFailure
3899.481391344209,3,29,1,20,71,move
3899.481391344209,3,29,1,20,71,fakeFailure
3904.986588225065,3,29,1,70,71,move
3906.832249560543,3,29,1,71,71,move
3906.832249560543,3,29,1,71,71,deliver
3906.832249560543,3,-1,-1,71,0,fakeFailure
3907.0834936588935,3,-1,-1,70,0,move
3907.0834936588935,3,-1,-1,70,0,fakeFailure
3909.7616538458838,3,-1,-1,20,0,move
3909.7616538458838,3,-1,-1,20,0,fakeFailure
3909.974511433412,3,-1,-1,19,0,move
3909.974511433412,3,-1,-1,19,0,fail
3940.635863320741,-1,35,0,0,21,create
3940.635863320741,6,35,0,0,21,startLoading
3946.0985220421003,6,35,0,1,21,move
3946.0985220421003,6,35,0,1,21,fakeFailure
3948.6795222686574,6,35,0,2,21,move
3948.6795222686574,6,35,0,2,21,fakeFailure
3951.4033448911578,-1,36,0,0,23,create
3951.4033448911578,7,36,0,0,23,startLoading
3954.710386915191,10,-1,-1,0,0,recover
3955.13072493956,6,35,0,3,21,move
3955.13072493956,6,35,0,3,21,fakeFailure
3957.2008559021224,6,35,0,4,21,move
3957.2008559021224,6,35,0,4,21,fakeFailure
3957.3676745010794,7,36,0,23,23,move
3957.3676745010794,7,36,0,23,23,deliver
3957.3676745010794,7,-1,-1,23,0,fakeFailure
3957.6886217989654,7,-1,-1,0,0,move
3957.6886217989654,7,-1,-1,0,0,fakeFailure
3964.3074091893022,6,35,0,47,21,move
3964.3074091893022,6,35,0,47,21,fakeFailure
3969.4996988671646,6,35,0,50,21,move
3969.4996988671646,6,35,0,50,21,fail
3969.4996988671646,6,35,0,50,21,drop
4002.314397977244,-1,37,2,0,26,create
4002.314397977244,10,37,2,0,26,startLoading
4014.3209470236375,10,37,2,1,26,move
4030.77134795968,10,37,2,2,26,move
4034.360765571386,10,37,2,3,26,move
4034.360765571386,10,37,2,3,26,fail
4034.360765571386,10,37,2,3,26,drop
4054.9583996483548,8,-1,-1,0,0,recover
4130.794300505281,-1,38,0,0,44,create
4130.794300505281,8,38,0,0,44,startLoading
4138.762536157891,8,38,0,1,44,move
4138.762536157891,8,38,0,1,44,fakeFailure
4142.803343948935,8,38,0,44,44,move
4142.803343948935,8,38,0,44,44,deliver
4142.803343948935,8,-1,-1,44,0,fakeFailure
4143.275024779248,8,-1,-1,1,0,move
4143.275024779248,8,25,0,1,18,startLoading
4143.275024779248,8,25,0,1,18,fakeFailure
4150.316792655422,-1,39,0,0,11,create
4150.316792655422,7,39,0,0,11,startLoading
4153.499294589541,7,39,0,1,11,move
4153.499294589541,7,39,0,1,11,fakeFailure
4154.412469772967,8,25,0,2,18,move
4154.412469772967,8,25,0,2,18,fakeFailure
4156.524006968831,8,25,0,3,18,move
4156.524006968831,8,25,0,3,18,drop
4156.524006968831,8,37,2,3,26,startLoading
4156.524006968831,8,37,2,3,26,fakeFailure
4166.022158950522,8,37,2,26,26,move
4166.022158950522,8,37,2,26,26,deliver
4166.022158950522,8,-1,-1,26,0,fakeFailure
4167.395700092516,7,39,0,2,11,move
4172.8880804300015,8,-1,-1,3,0,move
4172.8880804300015,8,25,0,3,18,startLoading
4172.8880804300015,8,25,0,3,18,fakeFailure
4174.430870422566,7,39,0,3,11,move
4174.430870422566,7,39,0,3,11,fakeFailure
4179.192941830367,7,39,0,4,11,move
4179.192941830367,7,39,0,4,11,fakeFailure
4181.941559141459,8,25,0,4,18,move
4181.941559141459,8,25,0,4,18,fakeFailure
4189.512959237841,7,39,0,5,11,move
4189.512959237841,7,39,0,5,11,fakeFailure
4191.175256778749,7,39,0,6,11,move
4191.175256778749,7,39,0,6,11,fakeFailure
4197.575019471729,8,25,0,5,18,move
4197.575019471729,8,25,0,5,18,fakeFailure
4198.861475878127,8,25,0,6,18,move
4198.861475878127,8,25,0,6,18,fakeFailure
4201.9407065038795,8,25,0,7,18,move
4201.9407065038795,8,25,0,7,18,fakeFailure
4204.337693519759,7,39,0,7,11,move
4204.337693519759,7,39,0,7,11,fakeFailure
4212.449856493291,7,39,0,8,11,move
4212.449856493291,7,39,0,8,11,fakeFailure
4213.267780384403,8,25,0,8,18,move
4213.267780384403,8,25,0,8,18,fakeFailure
4216.890233517804,7,39,0,9,11,move
4216.890233517804,7,39,0,9,11,fakeFailure
4222.897784941984,7,39,0,10,11,move
4222.897784941984,7,39,0,10,11,fakeFailure
4230.209778953101,7,39,0,11,11,move
4230.209778953101,7,39,0,11,11,deliver
4230.209778953101,7,-1,-1,11,0,fakeFailure
4231.062670832202,7,-1,-1,10,0,move
4231.062670832202,7,-1,-1,10,0,fakeFailure
4231.452788405279,7,-1,-1,9,0,move
4231.452788405279,7,16,0,9,37,startLoading
4231.452788405279,7,16,0,9,37,fakeFailure
4235.869265112406,7,16,0,10,37,move
4235.869265112406,7,16,0,10,37,fakeFailure
4238.865847441219,7,16,0,11,37,move
4238.865847441219,7,16,0,11,37,fakeFailure
4242.384023269717,8,25,0,18,18,move
4242.384023269717,8,25,0,18,18,deliver
4242.384023269717,8,-1,-1,18,0,fakeFailure
4243.389091301646,7,16,0,12,37,move
4243.389091301646,7,16,0,12,37,fakeFailure
4244.284961306732,7,16,0,13,37,move
4244.284961306732,7,16,0,13,37,fakeFailure
4246.927662960628,8,-1,-1,8,0,move
4246.927662960628,8,-1,-1,8,0,fakeFailure
4250.644633232041,7,16,0,14,37,move
4250.644633232041,7,16,0,14,37,fakeFailure
4259.795491152327,8,-1,-1,7,0,move
4263.988965066782,8,-1,-1,6,0,move
4263.988965066782,8,32,0,6,59,startLoading
4263.988965066782,8,32,0,6,59,fakeFailure
4263.993026055379,7,16,0,37,37,move
4263.993026055379,7,16,0,37,37,deliver
4263.993026055379,7,-1,-1,37,0,fakeFailure
4265.937742127518,12,-1,-1,0,0,recover
4266.856403158861,7,-1,-1,14,0,move
4266.856403158861,7,-1,-1,14,0,fakeFailure
4273.722509358183,8,32,0,7,59,move
4273.722509358183,8,32,0,7,59,fakeFailure
4274.726863840456,7,-1,-1,13,0,move
4274.726863840456,7,-1,-1,13,0,fakeFailure
4278.710763073803,8,32,0,8,59,move
4278.710763073803,8,32,0,8,59,fakeFailure
4281.084281162789,8,32,0,9,59,move
4281.084281162789,8,32,0,9,59,fakeFailure
4285.063433809249,7,-1,-1,12,0,move
4291.135837814274,8,32,0,10,59,move
4291.135837814274,8,32,0,10,59,fakeFailure
4291.436255704065,8,32,0,11,59,move
4291.436255704065,8,32,0,11,59,fail
4291.436255704065,8,32,0,11,59,drop
4296.193967456465,7,-1,-1,11,0,move
4296.193967456465,7,32,0,11,59,startLoading
4296.193967456465,7,32,0,11,59,fakeFailure
4302.165975285161,7,32,0,12,59,move
4302.165975285161,7,32,0,12,59,fail
4302.165975285161,7,32,0,12,59,drop
4444.38059418001,-1,40,2,0,38,create
4444.38059418001,12,40,2,0,38,startLoading
4451.068341973939,12,40,2,1,38,move
4453.1683244755195,12,40,2,2,38,move
4455.8772919485455,12,40,2,3,38,move
4457.416884309248,12,40,2,4,38,move
4469.60583956114,12,40,2,5,38,move
4469.725500764447,12,40,2,6,38,move
4475.7179305759855,12,40,2,7,38,move
4479.236017713117,12,40,2,8,38,move
4483.930084150407,12,40,2,9,38,move
4484.291862429829,12,40,2,10,38,move
4488.417018051281,12,40,2,11,38,move
4488.7813898920895,12,40,2,12,38,move
4495.795472473881,12,40,2,13,38,move
4501.236974882055,12,40,2,14,38,move
4503.085013528705,12,40,2,15,38,move
4507.4212225672845,12,40,2,38,38,move
4507.4212225672845,12,40,2,38,38,deliver
4511.236999053138,12,-1,-1,15,0,move
4511.602172016947,12,-1,-1,14,0,move
4514.805023256933,12,-1,-1,13,0,move
4518.629982019828,12,-1,-1,12,0,move
4518.629982019828,12,32,0,12,59,startLoading
4521.252187838492,12,32,0,59,59,move
4521.252187838492,12,32,0,59,59,deliver
4530.874562588887,12,-1,-1,12,0,move
4532.3862482967115,12,-1,-1,11,0,move
4535.4948898726125,12,-1,-1,10,0,move
4548.7593387328325,12,-1,-1,9,0,move
4555.01890266588,7,-1,-1,0,0,recover
4558.474406762328,12,-1,-1,8,0,move
4558.608664944004,12,-1,-1,7,0,move
4558.715534702085,12,-1,-1,6,0,move
4565.521174075028,12,-1,-1,5,0,move
4568.296954642047,12,-1,-1,4,0,move
4568.296954642047,12,15,0,4,37,startLoading
4576.295904732558,6,-1,-1,0,0,recover
4577.896391351896,12,15,0,5,37,move
4577.896391351896,12,15,0,5,37,fail
4577.896391351896,12,15,0,5,37,drop
4581.231723777336,8,-1,-1,0,0,recover
4587.389239004808,-1,41,0,0,71,create
4587.389239004808,6,41,0,0,71,startLoading
4595.78808916724,6,41,0,1,71,move
4595.78808916724,6,41,0,1,71,fakeFailure
4598.87260281809,6,41,0,2,71,move
4598.87260281809,6,41,0,2,71,fakeFailure
4601.0036784334725,6,41,0,3,71,move
4601.0036784334725,6,41,0,3,71,fakeFailure
4601.503083248083,6,41,0,4,71,move
4604.783020333134,6,41,0,47,71,move
4604.783020333134,6,41,0,47,71,fakeFailure
4609.128274052205,6,41,0,50,71,move
4609.128274052205,6,41,0,50,71,fakeFailure
4611.176230176503,6,41,0,51,71,move
4611.176230176503,6,41,0,51,71,fakeFailure
4613.8150139641,6,41,0,52,71,move
4619.499617856721,6,41,0,19,71,move
4619.499617856721,6,41,0,19,71,fakeFailure
4634.002400595949,6,41,0,20,71,move
4634.002400595949,6,41,0,20,71,fakeFailure
4637.442091949365,-1,42,2,0,67,create
4637.442091949365,8,42,2,0,67,startLoading
4640.505857642916,6,41,0,70,71,move
4649.037481081132,6,41,0,71,71,move
4649.037481081132,6,41,0,71,71,deliver
4649.037481081132,6,-1,-1,71,0,fakeFailure
4650.171908856212,6,-1,-1,70,0,move
4650.171908856212,6,-1,-1,70,0,fakeFailure
4650.482984389781,8,42,2,1,67,move
4650.482984389781,8,42,2,1,67,fakeFailure
4653.771485587941,8,42,2,2,67,move
4653.771485587941,8,42,2,2,67,fakeFailure
4654.7763942322,6,-1,-1,20,0,move
4654.7763942322,6,-1,-1,20,0,fakeFailure
4655.982997972709,6,-1,-1,19,0,move
4656.087861715482,8,42,2,3,67,move
4656.087861715482,8,42,2,3,67,fakeFailure
4660.256154530111,6,-1,-1,52,0,move
4660.256154530111,6,-1,-1,52,0,fail
4669.849549941579,8,42,2,4,67,move
4669.849549941579,8,42,2,4,67,fakeFailure
4678.296189304116,8,42,2,47,67,move
4678.350145995933,8,42,2,50,67,move
4678.350145995933,8,42,2,50,67,fail
4678.350145995933,8,42,2,50,67,drop
4683.962053667622,4,-1,-1,0,0,recover
4697.405243594229,18,-1,-1,0,0,recover
4736.809406566682,5,-1,-1,0,0,recover
4818.493464173443,-1,43,2,0,43,create
4818.493464173443,5,43,2,0,43,startLoading
4822.758045293605,5,43,2,42,43,move
4822.758045293605,5,43,2,42,43,fail
4822.758045293605,5,43,2,42,43,drop
4854.119299425427,3,-1,-1,0,0,recover
4867.968900164521,-1,44,1,0,4,create
4867.968900164521,4,44,1,0,4,startLoading
4871.445028420488,4,44,1,1,4,move
4871.445028420488,4,44,1,1,4,fakeFailure
4886.680831567733,4,44,1,2,4,move
4886.680831567733,4,44,1,2,4,fakeFailure
4887.427775106328,4,44,1,3,4,move
4896.458403831375,4,44,1,4,4,move
4896.458403831375,4,44,1,4,4,deliver
4896.458403831375,4,-1,-1,4,0,fakeFailure
4898.6797510522,4,-1,-1,3,0,move
4898.6797510522,4,-1,-1,3,0,fakeFailure
4912.436696275063,4,-1,-1,2,0,move
4912.436696275063,4,-1,-1,2,0,fakeFailure
4913.907905173204,4,-1,-1,1,0,move
4913.907905173204,4,-1,-1,1,0,fakeFailure
4915.907174720183,4,-1,-1,0,0,move
5042.142534922648,-1,45,2,0,11,create
5042.142534922648,4,45,2,0,11,startLoading
5046.29006525266,4,45,2,1,11,move
5046.29006525266,4,45,2,1,11,fakeFailure
5050.81279939008,4,45,2,2,11,move
5050.81279939008,4,45,2,2,11,fail
5050.81279939008,4,45,2,2,11,drop
5067.4219977851135,-1,46,2,0,55,create
5067.4219977851135,18,46,2,0,55,startLoading
5071.754018977218,18,46,2,1,55,move
5075.966423740111,18,46,2,2,55,move
5078.361561569146,18,46,2,3,55,move
5085.402640393472,18,46,2,4,55,move
5086.892663519643,18,46,2,5,55,move
5087.190137828095,4,-1,-1,0,0,recover
5092.8306910251395,18,46,2,6,55,move
5095.008952288834,18,46,2,7,55,move
5097.754256024002,18,46,2,55,55,move
5097.754256024002,18,46,2,55,55,deliver
5098.3591823924235,18,-1,-1,7,0,move
5112.638830153506,18,-1,-1,6,0,move
5115.981905905529,18,-1,-1,5,0,move
5115.981905905529,18,15,0,5,37,startLoading
5124.089446094118,18,15,0,6,37,move
5129.775448719983,18,15,0,7,37,move
5146.464546942069,18,15,0,8,37,move
5159.722664180456,18,15,0,9,37,move
5164.829367825945,18,15,0,10,37,move
5164.829367825945,18,15,0,10,37,fail
5164.829367825945,18,15,0,10,37,drop
5174.080664677,-1,47,1,0,57,create
5174.080664677,7,47,1,0,57,startLoading
5181.858194336356,7,47,1,1,57,move
5186.455576196498,7,47,1,2,57,move
5186.455576196498,7,47,1,2,57,drop
5186.455576196498,7,45,2,2,11,startLoading
5186.455576196498,7,45,2,2,11,fakeFailure
5202.884903305412,7,45,2,3,11,move
5202.884903305412,7,45,2,3,11,fakeFailure
5204.148533692372,7,45,2,4,11,move
5204.148533692372,7,45,2,4,11,fakeFailure
5207.365899708976,7,45,2,5,11,move
5207.365899708976,7,45,2,5,11,fakeFailure
5211.493702295359,7,45,2,6,11,move
5211.493702295359,7,45,2,6,11,fail
5211.493702295359,7,45,2,6,11,drop
5217.448069670347,10,-1,-1,0,0,recover
5234.752222490661,-1,48,0,0,37,create
5234.752222490661,4,48,0,0,37,startLoading
5236.658855221674,4,48,0,1,37,move
5236.658855221674,4,48,0,1,37,fakeFailure
5237.26404486083,-1,49,2,0,65,create
5237.26404486083,3,49,2,0,65,startLoading
5242.2783058401255,4,48,0,2,37,move
5242.2783058401255,4,48,0,2,37,fail
5242.2783058401255,4,48,0,2,37,drop
5243.288717404192,3,49,2,1,65,move
5243.288717404192,3,49,2,1,65,fakeFailure
5247.8275565026015,3,49,2,2,65,move
5247.8275565026015,3,49,2,2,65,fakeFailure
5252.837441383278,4,-1,-1,0,0,recover
5256.809982657951,3,49,2,3,65,move
5256.809982657951,3,49,2,3,65,fakeFailure
5257.090530450987,-1,50,2,0,56,create
5257.090530450987,10,50,2,0,56,startLoading
5261.703095971121,3,49,2,4,65,move
5261.703095971121,3,49,2,4,65,fakeFailure
5267.6794869675405,10,50,2,1,56,move
5267.8503834991425,10,50,2,2,56,move
5267.921242098296,3,49,2,5,65,move
5267.921242098296,3,49,2,5,65,fakeFailure
5271.344230161766,10,50,2,3,56,move
5271.869818372269,3,49,2,6,65,move
5271.869818372269,3,49,2,6,65,fakeFailure
5272.496114960883,10,50,2,4,56,move
5275.114296854385,3,49,2,7,65,move
5275.114296854385,3,49,2,7,65,fakeFailure
5275.304522385207,10,50,2,5,56,move
5275.304522385207,10,50,2,5,56,fail
5275.304522385207,10,50,2,5,56,drop
5277.851775376132,3,49,2,8,65,move
5277.851775376132,3,49,2,8,65,fakeFailure
5278.53005036036,3,49,2,9,65,move
5278.53005036036,3,49,2,9,65,fakeFailure
5280.711949895891,3,49,2,10,65,move
5280.711949895891,3,49,2,10,65,fakeFailure
5288.308476205225,3,49,2,11,65,move
5288.308476205225,3,49,2,11,65,fakeFailure
5288.6222234367515,3,49,2,12,65,move
5288.6222234367515,3,49,2,12,65,fakeFailure
5291.688819463627,3,49,2,13,65,move
5291.688819463627,3,49,2,13,65,fakeFailure
5297.384462362255,9,-1,-1,0,0,recover
5307.533367781676,3,49,2,14,65,move
5307.533367781676,3,49,2,14,65,fakeFailure
5309.015963483791,3,49,2,15,65,move
5309.015963483791,3,49,2,15,65,fakeFailure
5312.803988309188,3,49,2,16,65,move
5312.803988309188,3,49,2,16,65,fakeFailure
5329.229761279752,3,49,2,65,65,move
5329.229761279752,3,49,2,65,65,deliver
5329.229761279752,3,-1,-1,65,0,fail
5341.569553386788,15,-1,-1,0,0,recover
5408.478651500623,-1,51,0,0,47,create
5408.478651500623,9,51,0,0,47,startLoading
5412.9277505067985,9,51,0,1,47,move
5412.9277505067985,9,51,0,1,47,fakeFailure
5413.7464166198115,9,51,0,2,47,move
5413.7464166198115,9,51,0,2,47,drop
5413.7464166198115,9,47,1,2,57,startLoading
5413.7464166198115,9,47,1,2,57,fakeFailure
5419.724932044791,9,47,1,3,57,move
5419.724932044791,9,47,1,3,57,fakeFailure
5430.915405569766,-1,52,2,0,10,create
5430.915405569766,15,52,2,0,10,startLoading
5438.133739452688,9,47,1,4,57,move
5438.133739452688,9,47,1,4,57,fakeFailure
5438.414613291771,15,52,2,1,10,move
5441.329808463732,15,52,2,2,10,move
5441.35752509383,15,52,2,3,10,move
5442.094139344923,15,52,2,4,10,move
5451.713795518088,15,52,2,5,10,move
5452.45788456176,9,47,1,5,57,move
5452.45788456176,9,47,1,5,57,drop
5452.45788456176,9,50,2,5,56,startLoading
5452.45788456176,9,50,2,5,56,fakeFailure
5454.384634310195,15,52,2,6,10,move
5455.626399343541,15,52,2,7,10,move
5459.55064907735,15,52,2,8,10,move
5460.984695839888,9,50,2,6,56,move
5460.984695839888,9,50,2,6,56,fakeFailure
5461.447526112748,9,50,2,7,56,move
5461.447526112748,9,50,2,7,56,fail
5461.447526112748,9,50,2,7,56,drop
5462.546954940221,15,52,2,9,10,move
5468.053228201099,15,52,2,10,10,move
5468.053228201099,15,52,2,10,10,deliver
5468.053228201099,15,15,0,10,37,startLoading
5476.710577992345,15,15,0,11,37,move
5477.822676063381,15,15,0,12,37,move
5492.883694840322,15,15,0,13,37,move
5494.618100637739,15,15,0,14,37,move
5496.8085814249835,15,15,0,37,37,move
5496.8085814249835,15,15,0,37,37,deliver
5499.526802138623,15,-1,-1,14,0,move
5511.854933300262,15,-1,-1,13,0,move
5517.180862782437,15,-1,-1,12,0,move
5517.919162698047,15,-1,-1,11,0,move
5522.17849525582,15,-1,-1,10,0,move
5533.37601584634,15,-1,-1,9,0,move
5545.0391943066315,15,-1,-1,8,0,move
5546.784760606559,15,-1,-1,7,0,move
5546.784760606559,15,50,2,7,56,startLoading
5552.422808870999,15,50,2,8,56,move
5552.710828470249,-1,53,2,0,72,create
5552.710828470249,4,53,2,0,72,startLoading
5558.692664340744,15,50,2,9,56,move
5559.338991744243,15,50,2,56,56,move
5559.338991744243,15,50,2,56,56,deliver
5559.338991744243,15,-1,-1,56,0,fail
5560.605029431433,-1,54,0,0,4,create
5567.8563177222695,4,53,2,1,72,move
5567.8563177222695,4,53,2,1,72,fakeFailure
5575.786888517441,4,53,2,2,72,move
5575.786888517441,4,53,2,2,72,fakeFailure
5590.336179576442,-1,55,2,0,11,create
5608.678376642661,4,53,2,3,72,move
5608.945445360915,5,-1,-1,0,0,recover
5608.945445360915,5,55,2,0,11,startLoading
5615.404123533892,4,53,2,4,72,move
5615.404123533892,4,53,2,4,72,fakeFailure
5615.572083782071,4,53,2,47,72,move
5615.572083782071,4,53,2,47,72,fakeFailure
5618.011341782279,4,53,2,50,72,move
5618.011341782279,4,53,2,50,72,fakeFailure
5622.254408493649,5,55,2,1,11,move
5622.254408493649,5,55,2,1,11,fail
5622.254408493649,5,55,2,1,11,drop
5626.2305242606335,4,53,2,51,72,move
5626.2305242606335,4,53,2,51,72,fail
5626.2305242606335,4,53,2,51,72,drop
