simTime,robotId,itemId,itemImportance,position,destination,event
6583.208478161915,8,41,0,44,44,deliver
6583.208478161915,8,-1,-1,44,0,fail
6586.548272530263,1,40,0,4,18,move
6587.901095748169,1,40,0,5,18,move
6588.172768169678,1,40,0,6,18,move
6589.228304844808,1,40,0,7,18,move
6589.228304844808,1,40,0,7,18,fail
6589.228304844808,1,40,0,7,18,drop
6630.188482493911,-1,45,0,0,3,create
6715.010275111778,-1,46,0,0,45,create
6773.415342064073,-1,47,0,0,58,create
6862.933448863571,3,-1,-1,0,0,recover
6862.933448863571,3,42,0,0,43,startLoading
6870.623061154471,3,42,0,42,43,move
6877.895595791472,3,42,0,43,43,move
6877.895595791472,3,42,0,43,43,deliver
6881.817711274704,3,-1,-1,42,0,move
6889.4923763614,3,-1,-1,0,0,move
6889.4923763614,3,45,0,0,3,startLoading
6895.93639494165,3,45,0,1,3,move
6897.14945184384,3,45,0,2,3,move
6902.441139129357,3,45,0,3,3,move
6902.441139129357,3,45,0,3,3,deliver
6905.020224334138,3,-1,-1,2,0,move
6905.167742996486,3,-1,-1,1,0,move
6908.583545366056,3,-1,-1,0,0,move
6908.583545366056,3,46,0,0,45,startLoading
6917.714281301106,-1,48,2,0,49,create
6919.639297784107,3,46,0,1,45,move
6928.147812971378,3,46,0,2,45,move
6929.786301501074,3,46,0,45,45,move
6929.786301501074,3,46,0,45,45,deliver
6930.733142793849,3,-1,-1,2,0,move
6932.20428348468,3,-1,-1,1,0,move
6940.772346676871,3,-1,-1,0,0,move
6940.772346676871,3,48,2,0,49,startLoading
6942.422551124903,-1,49,2,0,17,create
6944.659585976,3,48,2,1,49,move
6967.27868260753,3,48,2,2,49,move
6971.5616315730795,3,48,2,3,49,move
6971.728319302458,-1,50,2,0,19,create
6979.9478913578805,3,48,2,4,49,move
6982.004504433604,3,48,2,47,49,move
6982.561990586845,-1,51,0,0,23,create
6985.609738473661,3,48,2,48,49,move
6992.473121630157,3,48,2,49,49,move
6992.473121630157,3,48,2,49,49,deliver
6992.473121630157,3,-1,-1,49,0,fail
7015.969165998788,3,-1,-1,0,0,recover
7015.969165998788,3,49,2,0,17,startLoading
7019.903605663703,3,49,2,1,17,move
7020.005081929278,3,49,2,2,17,move
7029.766538612317,3,49,2,3,17,move
7032.856546216255,7,-1,-1,0,0,recover
7032.856546216255,7,50,2,0,19,startLoading
7039.075993173902,3,49,2,4,17,move
7039.075993173902,3,49,2,4,17,fail
7039.075993173902,3,49,2,4,17,drop
7044.182742491288,7,50,2,1,19,move
7046.229004124251,7,50,2,2,19,move
7062.120745781184,7,50,2,3,19,move
7064.359646351464,7,50,2,4,19,move
7069.912406872921,7,50,2,47,19,move
7071.497303377372,7,50,2,50,19,move
7078.505136623226,7,50,2,51,19,move
7087.477523741169,7,50,2,52,19,move
7087.967171224309,7,50,2,19,19,move
7087.967171224309,7,50,2,19,19,deliver
7108.327790630383,7,-1,-1,52,0,move
7108.575426472716,7,-1,-1,51,0,move
7111.976071905798,7,-1,-1,50,0,move
7111.976071905798,7,27,0,50,51,startLoading
7121.015945839497,7,27,0,51,51,move
7121.015945839497,7,27,0,51,51,deliver
7133.193609165015,7,-1,-1,50,0,move
7134.667896351221,7,-1,-1,47,0,move
7135.223151848884,7,-1,-1,4,0,move
7135.223151848884,7,49,2,4,17,startLoading
7143.571794385895,7,49,2,5,17,move
7149.791809812523,7,49,2,6,17,move
7151.942734432741,7,49,2,7,17,move
7153.2174364635,7,49,2,8,17,move
7155.345011055963,7,49,2,9,17,move
7168.328739020743,7,49,2,10,17,move
7171.992743488846,7,49,2,11,17,move
7171.992743488846,7,49,2,11,17,fail
7171.992743488846,7,49,2,11,17,drop
7278.226609136957,-1,52,0,0,22,create
7387.81859470909,-1,53,0,0,42,create
7412.564768448557,6,-1,-1,0,0,recover
7412.564768448557,6,47,0,0,58,startLoading
7421.939626701045,6,47,0,1,58,move
7425.420545979811,6,47,0,2,58,move
7430.372059698886,6,47,0,3,58,move
7430.464432731021,9,-1,-1,0,0,recover
7430.464432731021,9,51,0,0,23,startLoading
7431.264854830752,6,47,0,4,58,move
7437.888864413276,9,51,0,23,23,move
7437.888864413276,9,51,0,23,23,deliver
7440.161617943403,6,47,0,5,58,move
7444.242296282273,9,-1,-1,0,0,move
7444.242296282273,9,-1,-1,0,0,fail
7444.296243027596,6,47,0,6,58,move
7454.750414038447,6,47,0,7,58,move
7456.747650502179,6,47,0,8,58,move
7469.117605076614,6,47,0,9,58,move
7477.639663654581,6,47,0,10,58,move
7480.348779972523,6,47,0,11,58,move
7480.348779972523,6,47,0,11,58,fail
7480.348779972523,6,47,0,11,58,drop
7494.667266435389,-1,54,0,0,8,create
7528.70952136633,-1,55,1,0,23,create
7546.198347741406,-1,56,0,0,52,create
7595.632768690342,-1,57,1,0,34,create
7653.828430185058,5,-1,-1,0,0,recover
7653.828430185058,5,55,1,0,23,startLoading
7655.926152054217,5,55,1,23,23,move
7655.926152054217,5,55,1,23,23,deliver
7655.926152054217,5,-1,-1,23,0,fail
7766.648697220907,-1,58,0,0,28,create
7813.158780934433,-1,59,1,0,55,create
7839.113046581944,-1,60,0,0,11,create
7854.683370894658,2,-1,-1,0,0,recover
7854.683370894658,2,57,1,0,34,startLoading
7863.101285492614,2,57,1,1,34,move
7863.387759927893,4,-1,-1,0,0,recover
7863.387759927893,4,59,1,0,55,startLoading
7872.759468701492,2,57,1,2,34,move
7872.759468701492,2,57,1,2,34,fail
7872.759468701492,2,57,1,2,34,drop
7874.22321230218,-1,61,0,0,63,create
7875.289808028543,4,59,1,1,55,move
7878.086795007801,4,59,1,2,55,move
7887.308087239793,4,59,1,3,55,move
7887.531646712463,4,59,1,4,55,move
7892.485857342653,4,59,1,5,55,move
7903.2548409960655,4,59,1,6,55,move
7908.774934314583,4,59,1,7,55,move
7920.769928020448,4,59,1,55,55,move
7920.769928020448,4,59,1,55,55,deliver
7924.520532805501,4,-1,-1,7,0,move
7924.520532805501,4,40,0,7,18,startLoading
7930.844514045466,4,40,0,8,18,move
7934.276201658072,4,40,0,18,18,move
7934.276201658072,4,40,0,18,18,deliver
7942.313015403322,4,-1,-1,8,0,move
7943.729627123423,4,-1,-1,7,0,move
7945.258879326793,4,-1,-1,6,0,move
7960.157781755308,4,-1,-1,5,0,move
7966.443050051688,4,-1,-1,4,0,move
7966.443050051688,4,26,0,4,8,startLoading
7969.6611818603,-1,62,0,0,10,create
7974.257270260046,4,26,0,5,8,move
7976.206507319783,4,26,0,6,8,move
7979.976418712756,4,26,0,7,8,move
7991.581582905295,4,26,0,8,8,move
7991.581582905295,4,26,0,8,8,deliver
7991.581582905295,4,-1,-1,8,0,fail
8008.508864581476,7,-1,-1,0,0,recover
8008.508864581476,7,52,0,0,22,startLoading
8012.4275488078365,7,52,0,1,22,move
8012.894931505422,7,52,0,2,22,move
8012.894931505422,7,52,0,2,22,drop
8012.894931505422,7,57,1,2,34,startLoading
8019.113486425152,7,57,1,3,34,move
8022.447447817993,7,57,1,4,34,move
8025.091985278457,7,57,1,5,34,move
8030.645147213019,7,57,1,6,34,move
8031.183910702173,7,57,1,7,34,move
8033.559076681206,7,57,1,8,34,move
8033.559076681206,7,57,1,8,34,fail
8033.559076681206,7,57,1,8,34,drop
8077.435875458505,2,-1,-1,0,0,recover
8077.435875458505,2,53,0,0,42,startLoading
8096.673475071519,2,53,0,42,42,move
8096.673475071519,2,53,0,42,42,deliver
8097.288826617834,2,-1,-1,0,0,move
8097.288826617834,2,54,0,0,8,startLoading
8100.916607034343,-1,63,0,0,22,create
8112.008071096713,2,54,0,1,8,move
8113.1514107692965,2,54,0,2,8,move
8115.2110924476765,2,54,0,3,8,move
8122.167933138629,2,54,0,4,8,move
8126.553646623347,2,54,0,5,8,move
8126.674719459375,2,54,0,6,8,move
8134.625454578223,2,54,0,7,8,move
8141.132675052714,2,54,0,8,8,move
8141.132675052714,2,54,0,8,8,deliver
8141.132675052714,2,57,1,8,34,startLoading
8146.9128913632085,2,57,1,9,34,move
8148.929135360964,2,57,1,10,34,move
8150.743677466299,3,-1,-1,0,0,recover
8150.743677466299,3,56,0,0,52,startLoading
8154.5015395253595,2,57,1,11,34,move
8154.5015395253595,2,57,1,11,34,drop
8154.5015395253595,2,38,2,11,17,startLoading
8157.251881206532,3,56,0,1,52,move
8157.878127173388,3,56,0,2,52,move
8158.903903535865,-1,64,2,0,31,create
8159.146032162197,3,56,0,3,52,move
8159.901805212919,2,38,2,12,17,move
8165.3205724076415,2,38,2,13,17,move
8165.7737887230915,3,56,0,4,52,move
8167.085654950749,3,56,0,47,52,move
8174.332570451872,2,38,2,14,17,move
8174.474714846541,2,38,2,15,17,move
8175.115987510639,3,56,0,50,52,move
8177.352626953341,3,56,0,51,52,move
8178.203903442499,3,56,0,52,52,move
8178.203903442499,3,56,0,52,52,deliver
8180.544002873362,2,38,2,16,17,move
8181.947273875392,2,38,2,17,17,move
8181.947273875392,2,38,2,17,17,deliver
8181.947273875392,2,-1,-1,17,0,fail
8184.137256254744,3,-1,-1,51,0,move
8185.942047138703,3,-1,-1,50,0,move
8190.65595782277,3,-1,-1,47,0,move
8194.040152782816,3,-1,-1,4,0,move
8194.040152782816,3,31,0,4,16,startLoading
8198.651768447638,3,31,0,5,16,move
8199.658088231728,3,31,0,6,16,move
8206.426645430342,3,31,0,7,16,move
8207.702264739963,3,31,0,8,16,move
8209.75807760528,3,31,0,9,16,move
8211.355869463008,3,31,0,10,16,move
8217.557928183436,3,31,0,11,16,move
8217.557928183436,3,31,0,11,16,drop
8217.557928183436,3,49,2,11,17,startLoading
8232.653432034678,3,49,2,12,17,move
8235.558060019066,3,49,2,13,17,move
8242.357119126205,3,49,2,14,17,move
8242.475161195529,3,49,2,15,17,move
8245.460733843185,3,49,2,16,17,move
8246.321609612669,3,49,2,17,17,move
8246.321609612669,3,49,2,17,17,deliver
8252.019556504238,3,-1,-1,16,0,move
8269.414327659702,3,-1,-1,15,0,move
8278.64640973868,3,-1,-1,14,0,move
8287.626472314225,3,-1,-1,13,0,move
8291.84128651099,3,-1,-1,12,0,move
8304.273389329552,3,-1,-1,11,0,move
8304.273389329552,3,57,1,11,34,startLoading
8309.223686710675,-1,65,0,0,71,create
8323.786254772685,3,57,1,34,34,move
8323.786254772685,3,57,1,34,34,deliver
8331.525975726183,3,-1,-1,11,0,move
8331.525975726183,3,22,0,11,59,startLoading
8337.497055065138,3,22,0,12,59,move
8339.067673628426,3,22,0,59,59,move
8339.067673628426,3,22,0,59,59,deliver
8340.815285902054,3,-1,-1,12,0,move
8354.026687740472,3,-1,-1,11,0,move
8354.026687740472,3,47,0,11,58,startLoading
8359.40222772491,3,47,0,58,58,move
8359.40222772491,3,47,0,58,58,deliver
8373.6641093642,3,-1,-1,11,0,move
8373.6641093642,3,31,0,11,16,startLoading
8386.0465034316,3,31,0,12,16,move
8386.346333696732,3,31,0,13,16,move
8388.32882540991,3,31,0,14,16,move
8392.283886402685,3,31,0,15,16,move
8393.220822385993,3,31,0,16,16,move
8393.220822385993,3,31,0,16,16,deliver
8399.369355562467,3,-1,-1,15,0,move
8410.995348591301,3,-1,-1,14,0,move
8416.679426864408,3,-1,-1,13,0,move
8429.947316460371,3,-1,-1,12,0,move
8431.273482427328,3,-1,-1,11,0,move
8431.86049860353,3,-1,-1,10,0,move
8431.86049860353,3,24,0,10,33,startLoading
8443.034802177504,3,24,0,33,33,move
8443.034802177504,3,24,0,33,33,deliver
8443.70764883935,3,-1,-1,10,0,move
8450.05305692674,3,-1,-1,9,0,move
8450.05305692674,3,32,0,9,63,startLoading
8461.46164346233,3,32,0,10,63,move
8462.658061989885,3,32,0,11,63,move
8470.587301766502,3,32,0,12,63,move
8472.979079780675,1,-1,-1,0,0,recover
8472.979079780675,1,64,2,0,31,startLoading
8473.441037942635,3,32,0,13,63,move
8478.553590791887,3,32,0,14,63,move
8481.90394636244,1,64,2,1,31,move
8482.407026905614,3,32,0,63,63,move
8482.407026905614,3,32,0,63,63,deliver
8483.545669832609,3,-1,-1,14,0,move
8486.350643314643,3,-1,-1,13,0,move
8487.716159745147,1,64,2,2,31,move
8487.716159745147,1,64,2,2,31,fail
8487.716159745147,1,64,2,2,31,drop
8487.97789151039,3,-1,-1,12,0,move
8492.896519391374,3,-1,-1,11,0,move
8495.060717175991,3,-1,-1,10,0,move
8498.62297995367,3,-1,-1,9,0,move
8498.62297995367,3,-1,-1,9,0,fail
8545.922037812237,5,-1,-1,0,0,recover
8545.922037812237,5,58,0,0,28,startLoading
8564.055373472334,5,58,0,1,28,move
8565.186040014509,5,58,0,2,28,move
8565.186040014509,5,58,0,2,28,drop
8565.186040014509,5,64,2,2,31,startLoading
8572.646237130408,5,64,2,3,31,move
8577.859005913184,5,64,2,4,31,move
8583.87089961194,5,64,2,5,31,move
8584.761930099785,-1,66,0,0,49,create
8589.726088572927,5,64,2,6,31,move
8589.726088572927,5,64,2,6,31,fail
8589.726088572927,5,64,2,6,31,drop
8598.139103455502,5,-1,-1,0,0,recover
8598.139103455502,5,60,0,0,11,startLoading
8605.132799404357,5,60,0,1,11,move
8608.656807514613,5,60,0,2,11,move
8612.34059670437,5,60,0,3,11,move
8614.568812909245,5,60,0,4,11,move
8615.180575329672,5,60,0,5,11,move
8633.408891874089,5,60,0,6,11,move
8633.408891874089,5,60,0,6,11,drop
8633.408891874089,5,64,2,6,31,startLoading
8638.885951735378,5,64,2,7,31,move
8647.325624224128,5,64,2,8,31,move
8660.029512576983,5,64,2,31,31,move
8660.029512576983,5,64,2,31,31,deliver
8660.789767991053,5,-1,-1,8,0,move
8660.789767991053,5,-1,-1,8,0,fail
8717.759990564835,-1,67,0,0,15,create
8822.897806644696,-1,68,2,0,11,create
8839.903048860624,4,-1,-1,0,0,recover
8839.903048860624,4,68,2,0,11,startLoading
8847.41338537636,4,68,2,1,11,move
8847.41338537636,4,68,2,1,11,fail
8847.41338537636,4,68,2,1,11,drop
8970.204837831723,4,-1,-1,0,0,recover
8970.204837831723,4,61,0,0,63,startLoading
8984.822354715581,4,61,0,1,63,move
8984.822354715581,4,61,0,1,63,drop
8984.822354715581,4,68,2,1,11,startLoading
8992.262577229041,4,68,2,2,11,move
8992.388331432538,4,68,2,3,11,move
9002.426537622488,4,68,2,4,11,move
9009.5733545658,4,68,2,5,11,move
9013.88925876235,4,68,2,6,11,move
9016.280345217088,4,68,2,7,11,move
9025.184040511262,4,68,2,8,11,move
9037.65809903299,4,68,2,9,11,move
9040.56259163419,4,68,2,10,11,move
9044.704879881445,4,68,2,11,11,move
9044.704879881445,4,68,2,11,11,deliver
9049.880818444477,4,-1,-1,10,0,move
9051.441881136025,4,-1,-1,9,0,move
9055.43556111926,4,-1,-1,8,0,move
9066.344806757757,4,-1,-1,7,0,move
9082.824073868529,4,-1,-1,6,0,move
9082.824073868529,4,60,0,6,11,startLoading
9086.332998674765,4,60,0,7,11,move
9086.606518999432,4,60,0,8,11,move
9086.606518999432,4,60,0,8,11,fail
9086.606518999432,4,60,0,8,11,drop
9096.429393384447,-1,69,0,0,50,create
9297.892810525089,-1,70,2,0,59,create
9308.268199203625,-1,71,2,0,52,create
9398.680087867315,0,-1,-1,0,0,recover
9398.680087867315,0,70,2,0,59,startLoading
9409.62807327064,0,70,2,1,59,move
9411.411291840277,0,70,2,2,59,move
9422.12664642508,0,70,2,3,59,move
9427.582248473338,0,70,2,4,59,move
9438.27598537883,0,70,2,5,59,move
9447.969936443502,-1,72,1,0,69,create
9449.34737477909,0,70,2,6,59,move
9449.34737477909,0,70,2,6,59,fail
9449.34737477909,0,70,2,6,59,drop
9571.55239846355,3,-1,-1,0,0,recover
9571.55239846355,3,71,2,0,52,startLoading
9576.392112676673,3,71,2,1,52,move
9578.638491052288,3,71,2,2,52,move
9584.370108758238,3,71,2,3,52,move
9595.655165836708,3,71,2,4,52,move
9598.620945750274,3,71,2,47,52,move
9599.98324646604,3,71,2,50,52,move
9607.72457984342,3,71,2,51,52,move
9612.147075224693,3,71,2,52,52,move
9612.147075224693,3,71,2,52,52,deliver
9613.654529323516,3,-1,-1,51,0,move
9613.654529323516,3,-1,-1,51,0,fail
9631.215208206826,8,-1,-1,0,0,recover
9631.215208206826,8,72,1,0,69,startLoading
9648.303040390832,8,72,1,1,69,move
9654.806627542388,8,72,1,2,69,move
9659.696810106265,8,72,1,3,69,move
9660.866812875467,8,72,1,4,69,move
9665.184582148375,8,72,1,47,69,move
9669.55055656271,8,72,1,50,69,move
9680.73142586938,8,72,1,51,69,move
9701.120240732975,8,72,1,52,69,move
9701.623290709536,8,72,1,19,69,move
9715.152290371798,8,72,1,20,69,move
9718.999019460343,8,72,1,21,69,move
9718.999019460343,8,72,1,21,69,fail
9718.999019460343,8,72,1,21,69,drop
9936.893177909615,-1,73,0,0,46,create
9939.34148950579,-1,74,0,0,41,create
9974.16544761562,5,-1,-1,0,0,recover
9974.16544761562,5,62,0,0,10,startLoading
9983.673405035495,5,62,0,1,10,move
9990.155058301563,5,62,0,2,10,move
9993.662337939622,5,62,0,3,10,move
9994.972785792661,5,62,0,4,10,move
10006.22736869889,5,62,0,5,10,move
10014.209282554553,5,62,0,6,10,move
10014.209282554553,5,62,0,6,10,drop
10014.209282554553,5,70,2,6,59,startLoading
10016.91235992748,5,70,2,7,59,move
10023.684891538325,5,70,2,8,59,move
10025.014343331906,5,70,2,9,59,move
10026.285044655975,5,70,2,10,59,move
10026.285044655975,5,70,2,10,59,fail
10026.285044655975,5,70,2,10,59,drop
10046.015879253098,-1,75,0,0,3,create
10060.806412555323,-1,76,2,0,35,create
10090.006795537613,5,-1,-1,0,0,recover
10090.006795537613,5,76,2,0,35,startLoading
10102.689321020947,5,76,2,1,35,move
10103.588564365227,5,76,2,2,35,move
10109.676456839414,5,76,2,3,35,move
10110.40329807973,8,-1,-1,0,0,recover
10110.40329807973,8,63,0,0,22,startLoading
10110.757135972837,5,76,2,4,35,move
10111.63449729429,5,76,2,5,35,move
10115.660676170819,8,63,0,1,22,move
10116.004897048422,5,76,2,6,35,move
10122.468469841673,5,76,2,7,35,move
10128.848318130806,5,76,2,8,35,move
10135.235650471785,8,63,0,2,22,move
10135.29876907724,5,76,2,9,35,move
10137.611666797882,5,76,2,10,35,move
10149.275309163319,8,63,0,3,22,move
10151.215158774146,5,76,2,11,35,move
10153.471559871017,8,63,0,4,22,move
10155.659922951223,5,76,2,12,35,move
10157.279673969297,5,76,2,35,35,move
10157.279673969297,5,76,2,35,35,deliver
10158.293599468243,5,-1,-1,12,0,move
10159.674285274605,5,-1,-1,11,0,move
10163.95349684455,5,-1,-1,10,0,move
10163.95349684455,5,70,2,10,59,startLoading
10166.326143438895,8,63,0,47,22,move
10168.083923092601,5,70,2,11,59,move
10168.250520739493,5,70,2,12,59,move
10169.668950303067,8,63,0,50,22,move
10173.939197021717,8,63,0,51,22,move
10182.710855863754,8,63,0,52,22,move
10184.721056014614,8,63,0,19,22,move
10185.90970745447,8,63,0,20,22,move
10188.881466511655,7,-1,-1,0,0,recover
10188.881466511655,7,65,0,0,71,startLoading
10191.544382189819,5,70,2,59,59,move
10191.544382189819,5,70,2,59,59,deliver
10193.613498691482,8,63,0,21,22,move
10193.613498691482,8,63,0,21,22,drop
10193.613498691482,8,72,1,21,69,startLoading
10194.681423136766,5,-1,-1,12,0,move
10200.968116500804,5,-1,-1,11,0,move
10201.4672376388,5,-1,-1,10,0,move
10202.154831529639,7,65,0,1,71,move
10202.218716330428,8,72,1,22,69,move
10202.40519602205,5,-1,-1,9,0,move
10202.479927225586,5,-1,-1,8,0,move
10202.479927225586,5,60,0,8,11,startLoading
10203.149865534326,7,65,0,2,71,move
10203.536509474156,7,65,0,3,71,move
10203.66479086093,8,72,1,68,69,move
10208.638998624681,8,72,1,69,69,move
10208.638998624681,8,72,1,69,69,deliver
10210.087696584389,7,65,0,4,71,move
10210.216023760177,7,65,0,47,71,move
10211.035915107475,7,65,0,50,71,move
10213.416697495979,5,60,0,9,11,move
10214.576997094413,7,65,0,51,71,move
10214.840320031075,5,60,0,10,11,move
10218.066936803412,8,-1,-1,68,0,move
10218.186966795254,7,65,0,52,71,move
10219.257812912136,7,65,0,19,71,move
10219.479144138284,8,-1,-1,22,0,move
10219.479144138284,8,-1,-1,22,0,fail
10219.515738154108,7,65,0,20,71,move
10219.86541355073,5,60,0,11,11,move
10219.86541355073,5,60,0,11,11,deliver
10220.547891684799,7,65,0,70,71,move
10225.61695213622,5,-1,-1,10,0,move
10226.099340131732,5,-1,-1,9,0,move
10228.483882021874,7,65,0,71,71,move
10228.483882021874,7,65,0,71,71,deliver
10229.340069798334,5,-1,-1,8,0,move
10229.446908406338,7,-1,-1,70,0,move
10232.747021282032,7,-1,-1,20,0,move
10232.747021282032,7,28,0,20,68,startLoading
10233.681619091694,5,-1,-1,7,0,move
10245.693827706482,7,28,0,21,68,move
10248.245137162054,7,28,0,22,68,move
10251.512359836513,5,-1,-1,6,0,move
10251.512359836513,5,62,0,6,10,startLoading
10256.621347277875,5,62,0,7,10,move
10258.435390222201,7,28,0,68,68,move
10258.435390222201,7,28,0,68,68,deliver
10258.524257684248,5,62,0,8,10,move
10258.951376885296,7,-1,-1,22,0,move
10258.951376885296,7,-1,-1,22,0,fail
10259.519498801328,5,62,0,9,10,move
10263.12926897901,5,62,0,10,10,move
10263.12926897901,5,62,0,10,10,deliver
10272.529852470312,5,-1,-1,9,0,move
10278.08561452331,5,-1,-1,8,0,move
10284.794378386932,5,-1,-1,7,0,move
10286.200338283414,-1,77,2,0,25,create
10288.53535094466,5,-1,-1,6,0,move
10289.407710805819,5,-1,-1,5,0,move
10292.496140316905,5,-1,-1,4,0,move
10292.496140316905,5,34,0,4,38,startLoading
10302.331279208802,5,34,0,5,38,move
10303.268999845553,5,34,0,6,38,move
10303.5904948305,5,34,0,7,38,move
10306.53361800731,5,34,0,8,38,move
10316.530773123699,5,34,0,9,38,move
10318.636775716337,5,34,0,10,38,move
10334.806073121568,5,34,0,11,38,move
10334.806073121568,5,34,0,11,38,fail
10334.806073121568,5,34,0,11,38,drop
10365.221345477565,8,-1,-1,0,0,recover
10365.221345477565,8,77,2,0,25,startLoading
10375.330202540641,8,77,2,1,25,move
10375.330202540641,8,77,2,1,25,fail
10375.330202540641,8,77,2,1,25,drop
10437.388834465772,-1,78,0,0,14,create
10469.506409946562,5,-1,-1,0,0,recover
10469.506409946562,5,66,0,0,49,startLoading
10480.564507335373,5,66,0,1,49,move
10480.564507335373,5,66,0,1,49,drop
10480.564507335373,5,77,2,1,25,startLoading
10481.344621872124,-1,79,2,0,44,create
10485.619094585338,5,77,2,2,25,move
10489.015438383096,5,77,2,25,25,move
10489.015438383096,5,77,2,25,25,deliver
10492.36468505112,5,-1,-1,2,0,move
10492.36468505112,5,52,0,2,22,startLoading
10497.287899924464,5,52,0,3,22,move
10498.985054942641,5,52,0,4,22,move
10504.88413182953,5,52,0,47,22,move
10513.41066256722,5,52,0,50,22,move
10514.225855044266,5,52,0,51,22,move
10515.3352535464,5,52,0,52,22,move
10519.664655188577,5,52,0,19,22,move
10519.910792057948,-1,80,0,0,70,create
10524.923844003595,5,52,0,20,22,move
10525.045192112555,5,52,0,21,22,move
10529.904250764073,5,52,0,22,22,move
10529.904250764073,5,52,0,22,22,deliver
10535.03694438898,5,-1,-1,21,0,move
10535.03694438898,5,63,0,21,22,startLoading
10540.422875732918,5,63,0,22,22,move
10540.422875732918,5,63,0,22,22,deliver
10540.422875732918,5,-1,-1,22,0,fail
10591.90981339796,-1,81,0,0,26,create
10594.50290437028,2,-1,-1,0,0,recover
10594.50290437028,2,79,2,0,44,startLoading
10595.72844484837,2,79,2,1,44,move
10599.836139465631,2,79,2,44,44,move
10599.836139465631,2,79,2,44,44,deliver
10599.854540634784,2,-1,-1,1,0,move
10599.854540634784,2,61,0,1,63,startLoading
10604.583232708073,2,61,0,2,63,move
10604.583232708073,2,61,0,2,63,fail
10604.583232708073,2,61,0,2,63,drop
