simTime,robotId,itemId,itemImportance,position,destination,event
2658.8824730114543,7,30,2,3,19,rescue
2660.351997862297,7,30,2,4,19,move
2660.351997862297,7,30,2,4,19,fail
2660.351997862297,7,30,2,4,19,drop
2660.351997862297,7,-1,-1,4,0,help
2660.351997862297,4,16,2,3,63,rescue
2660.792211667598,4,16,2,4,63,move
2660.792211667598,4,16,2,4,63,fakeFailure
2663.2894522732513,-1,31,2,0,35,create
2668.794830884365,4,16,2,5,63,move
2668.794830884365,4,16,2,5,63,fakeFailure
2670.536146298992,4,16,2,6,63,move
2670.536146298992,4,16,2,6,63,fail
2670.536146298992,4,16,2,6,63,drop
2670.536146298992,4,-1,-1,6,0,help
2826.5781209510487,-1,32,0,0,6,create
2907.6299230302616,6,-1,-1,0,0,recover
2907.6299230302616,6,29,2,0,41,startLoading
2908.749693414527,6,29,2,1,41,move
2908.749693414527,6,29,2,1,41,fakeFailure
2916.801001232905,6,29,2,2,41,move
2916.801001232905,6,29,2,2,41,fakeFailure
2919.7757853749135,6,29,2,3,41,move
2919.7757853749135,6,29,2,3,41,fail
2919.7757853749135,6,29,2,3,41,drop
3030.514368120635,0,-1,-1,0,0,recover
3030.514368120635,0,31,2,0,35,startLoading
3034.787294978424,0,31,2,1,35,move
3034.787294978424,0,31,2,1,35,fakeFailure
3044.842669515707,0,31,2,2,35,move
3044.842669515707,0,31,2,2,35,fail
3044.842669515707,0,31,2,2,35,drop
3044.842669515707,0,-1,-1,2,0,help
3123.1099318860265,-1,33,0,0,40,create
3200.947654808687,-1,34,2,0,7,create
3227.7283055674507,0,-1,-1,0,0,recover
3227.7283055674507,0,34,2,0,7,startLoading
3240.5936271886794,0,34,2,1,7,move
3240.5936271886794,0,34,2,1,7,fakeFailure
3252.1045660240325,0,34,2,2,7,move
3252.1045660240325,0,34,2,2,7,fakeFailure
3255.42759482257,0,34,2,3,7,move
3255.42759482257,0,34,2,3,7,fakeFailure
3257.2863810948893,0,34,2,4,7,move
3257.2863810948893,0,34,2,4,7,fakeFailure
3262.329624884195,0,34,2,5,7,move
3262.329624884195,0,34,2,5,7,fakeFailure
3273.9300293827273,0,34,2,6,7,move
3273.9300293827273,0,34,2,6,7,fail
3273.9300293827273,0,34,2,6,7,drop
3273.9300293827273,0,-1,-1,6,0,help
3368.917347040143,-1,35,2,0,71,create
3379.900370399486,9,-1,-1,0,0,recover
3379.900370399486,9,35,2,0,71,startLoading
3380.508003947151,2,-1,-1,0,0,recover
3380.508003947151,2,12,1,0,38,startLoading
3386.625832462084,9,35,2,1,71,move
3386.625832462084,9,35,2,1,71,fakeFailure
3386.625832462084,2,12,1,0,38,rescue
3387.3122603922025,9,35,2,2,71,move
3387.3122603922025,9,35,2,2,71,fail
3387.3122603922025,9,35,2,2,71,drop
3387.3122603922025,9,-1,-1,2,0,help
3387.3122603922025,2,12,1,0,38,rescue
3387.3122603922025,2,12,1,0,38,drop
3392.0559729813317,2,-1,-1,1,2,move
3392.0559729813317,2,-1,-1,1,2,fakeFailure
3399.7431864363834,2,-1,-1,0,2,move
3399.7431864363834,2,12,1,0,38,startLoading
3400.4720956499064,-1,36,2,0,41,create
3412.726153318136,2,12,1,1,38,move
3412.726153318136,2,12,1,1,38,fakeFailure
3439.8672129650577,2,12,1,2,38,move
3439.8672129650577,2,12,1,2,38,drop
3439.8672129650577,2,31,2,2,35,startLoading
3439.8672129650577,2,31,2,2,35,fakeFailure
3444.7249464169,2,31,2,3,35,move
3444.7249464169,2,31,2,3,35,fakeFailure
3444.77991397705,2,31,2,4,35,move
3444.77991397705,2,31,2,4,35,fakeFailure
3448.650299550629,2,31,2,5,35,move
3448.650299550629,2,31,2,5,35,fakeFailure
3452.6796240022236,2,31,2,6,35,move
3452.6796240022236,2,31,2,6,35,fakeFailure
3453.121663651648,2,31,2,7,35,move
3453.121663651648,2,31,2,7,35,fakeFailure
3456.552829908271,2,31,2,8,35,move
3456.552829908271,2,31,2,8,35,fakeFailure
3461.6208388739205,2,31,2,9,35,move
3461.6208388739205,2,31,2,9,35,fakeFailure
3466.0579385820856,2,31,2,10,35,move
3466.0579385820856,2,31,2,10,35,fakeFailure
3482.752152191028,2,31,2,11,35,move
3482.752152191028,2,31,2,11,35,fakeFailure
3483.8568940290697,7,-1,-1,0,0,recover
3483.8568940290697,7,36,2,0,41,startLoading
3489.979860013939,2,31,2,12,35,move
3489.979860013939,2,31,2,12,35,fakeFailure
3489.979860013939,7,36,2,0,41,rescue
3489.979860013939,7,36,2,0,41,drop
3490.126752134435,7,-1,-1,1,12,move
3490.126752134435,7,-1,-1,1,12,fakeFailure
3490.126752134435,2,31,2,12,35,rescue
3490.126752134435,2,31,2,12,35,drop
3491.6577227752778,7,-1,-1,0,12,move
3491.6577227752778,7,36,2,0,41,startLoading
3491.6577227752778,7,36,2,0,41,fakeFailure
3491.6577227752778,2,-1,-1,12,1,rescue
3491.8658042913357,2,-1,-1,11,0,move
3491.8658042913357,2,-1,-1,11,0,fakeFailure
3491.8658042913357,7,36,2,0,41,rescue
3491.8658042913357,7,36,2,0,41,drop
3493.4399219472716,2,-1,-1,12,0,move
3493.4399219472716,2,31,2,12,35,startLoading
3493.4399219472716,2,31,2,12,35,fakeFailure
3493.4399219472716,7,-1,-1,0,11,rescue
3493.9271770128657,7,-1,-1,1,12,move
3493.9271770128657,7,-1,-1,1,12,fail
3503.499814674648,2,31,2,35,35,move
3503.499814674648,2,31,2,35,35,deliver
3503.499814674648,2,-1,-1,35,0,fail
3770.7732307681777,-1,37,0,0,43,create
3881.3707138505592,8,-1,-1,0,0,recover
3881.3707138505592,8,36,2,0,41,startLoading
3887.090730868754,8,36,2,1,41,move
3887.090730868754,8,36,2,1,41,fakeFailure
3887.109193734516,8,36,2,2,41,move
3889.1333517490125,8,36,2,3,41,move
3889.1333517490125,8,36,2,3,41,fakeFailure
3891.753638395948,8,36,2,4,41,move
3891.753638395948,8,36,2,4,41,fakeFailure
3898.9498386897267,8,36,2,5,41,move
3898.9498386897267,8,36,2,5,41,fail
3898.9498386897267,8,36,2,5,41,drop
3898.9498386897267,8,-1,-1,5,0,help
4068.097642506443,-1,38,0,0,60,create
4082.3045775957835,-1,39,2,0,58,create
4237.685025473598,-1,40,0,0,20,create
4254.348127308009,3,-1,-1,0,0,recover
4254.348127308009,3,39,2,0,58,startLoading
4260.409037030929,3,39,2,1,58,move
4260.409037030929,3,39,2,1,58,fakeFailure
4261.857079467358,3,39,2,2,58,move
4261.857079467358,3,39,2,2,58,fakeFailure
4262.112089370809,3,39,2,3,58,move
4262.112089370809,3,39,2,3,58,fail
4262.112089370809,3,39,2,3,58,drop
4262.112089370809,3,-1,-1,3,0,help
4265.971300560382,0,-1,-1,0,0,recover
4265.971300560382,0,4,0,0,38,startLoading
4268.959808893714,0,4,0,1,38,move
4268.959808893714,0,4,0,1,38,fakeFailure
4286.549750325577,1,-1,-1,0,0,recover
4286.549750325577,1,5,0,0,14,startLoading
4286.735223378581,0,4,0,2,38,move
4286.735223378581,0,4,0,2,38,drop
4286.735223378581,0,35,2,2,71,startLoading
4286.735223378581,0,35,2,2,71,fakeFailure
4286.735223378581,1,5,0,0,14,rescue
4286.735223378581,1,5,0,0,14,drop
4290.032999645664,0,35,2,3,71,move
4290.032999645664,0,35,2,3,71,fail
4290.032999645664,0,35,2,3,71,drop
4290.762263591633,1,-1,-1,1,2,move
4290.762263591633,1,-1,-1,1,2,fakeFailure
4298.64730121702,1,-1,-1,0,2,move
4298.64730121702,1,7,0,0,69,startLoading
4298.64730121702,1,7,0,0,69,fakeFailure
4304.841913639777,1,7,0,1,69,move
4306.766702702988,1,7,0,2,69,move
4306.766702702988,1,7,0,2,69,drop
4306.766702702988,1,12,1,2,38,startLoading
4306.766702702988,1,12,1,2,38,fakeFailure
4312.982645161332,1,12,1,3,38,move
4312.982645161332,1,12,1,3,38,drop
4312.982645161332,1,25,2,3,22,startLoading
4312.982645161332,1,25,2,3,22,fakeFailure
4316.04071348901,1,25,2,4,22,move
4316.04071348901,1,25,2,4,22,fakeFailure
4321.66254160093,1,25,2,47,22,move
4321.66254160093,1,25,2,47,22,fakeFailure
4321.9028997338755,1,25,2,50,22,move
4321.9028997338755,1,25,2,50,22,fail
4321.9028997338755,1,25,2,50,22,drop
4321.9028997338755,1,-1,-1,50,0,help
4327.691344365004,-1,41,2,0,62,create
4356.723590950155,-1,42,0,0,24,create
4375.806468122833,7,-1,-1,0,0,recover
4375.806468122833,7,41,2,0,62,startLoading
4385.177400350702,7,41,2,1,62,move
4385.177400350702,7,41,2,1,62,fakeFailure
4387.402127684277,7,41,2,2,62,move
4387.402127684277,7,41,2,2,62,fakeFailure
4387.534138509458,7,41,2,3,62,move
4387.534138509458,7,41,2,3,62,fakeFailure
4391.6050432688835,7,41,2,4,62,move
4391.6050432688835,7,41,2,4,62,fail
4391.6050432688835,7,41,2,4,62,drop
4501.873735566629,9,-1,-1,0,0,recover
4501.873735566629,9,10,0,0,16,startLoading
4518.167048045103,9,10,0,1,16,move
4518.167048045103,9,10,0,1,16,fakeFailure
4518.987242038315,9,10,0,2,16,move
4518.987242038315,9,10,0,2,16,fakeFailure
4523.239252702771,9,10,0,3,16,move
4523.239252702771,9,10,0,3,16,drop
4523.239252702771,9,29,2,3,41,startLoading
4523.239252702771,9,29,2,3,41,fakeFailure
4530.383311133639,9,29,2,4,41,move
4530.383311133639,9,29,2,4,41,fail
4530.383311133639,9,29,2,4,41,drop
4530.383311133639,9,-1,-1,4,0,help
4646.545302902383,-1,43,2,0,43,create
4658.966163108594,-1,44,0,0,53,create
4659.0363364673385,-1,45,0,0,48,create
4679.233077818006,6,-1,-1,0,0,recover
4679.233077818006,6,43,2,0,43,startLoading
4680.377815059339,6,43,2,42,43,move
4680.377815059339,6,43,2,42,43,fakeFailure
4681.084134635724,-1,46,0,0,23,create
4682.031698607339,6,43,2,43,43,move
4682.031698607339,6,43,2,43,43,deliver
4682.031698607339,6,-1,-1,43,0,fakeFailure
4704.952626609063,6,-1,-1,42,0,move
4704.952626609063,6,-1,-1,42,0,fakeFailure
4707.218827321157,6,-1,-1,0,0,move
4707.218827321157,6,11,0,0,71,startLoading
4707.218827321157,6,11,0,0,71,fakeFailure
4713.821262803604,6,11,0,1,71,move
4713.821262803604,6,11,0,1,71,fakeFailure
4714.960348927049,6,11,0,2,71,move
4714.960348927049,6,11,0,2,71,fakeFailure
4716.6641124762255,6,11,0,3,71,move
4716.6641124762255,6,11,0,3,71,drop
4716.6641124762255,6,39,2,3,58,startLoading
4716.6641124762255,6,39,2,3,58,fakeFailure
4741.697951135146,6,39,2,4,58,move
4741.697951135146,6,39,2,4,58,fakeFailure
4745.230921319933,6,39,2,5,58,move
4745.230921319933,6,39,2,5,58,fail
4745.230921319933,6,39,2,5,58,drop
4745.230921319933,6,-1,-1,5,0,help
4765.457929586883,4,-1,-1,0,0,recover
4765.457929586883,4,14,0,0,17,startLoading
4767.768560094299,4,14,0,1,17,move
4767.768560094299,4,14,0,1,17,fakeFailure
4768.101444586914,4,14,0,2,17,move
4768.101444586914,4,14,0,2,17,fakeFailure
4768.4006119316455,4,14,0,3,17,move
4768.4006119316455,4,14,0,3,17,drop
4768.4006119316455,4,35,2,3,71,startLoading
4768.4006119316455,4,35,2,3,71,fakeFailure
4772.926756625156,4,35,2,4,71,move
4772.926756625156,4,35,2,4,71,fakeFailure
4775.257276745458,4,35,2,47,71,move
4775.257276745458,4,35,2,47,71,fakeFailure
4781.247757862382,4,35,2,50,71,move
4781.247757862382,4,35,2,50,71,fakeFailure
4783.5582960370875,4,35,2,51,71,move
4783.5582960370875,4,35,2,51,71,fakeFailure
4783.638191543949,4,35,2,52,71,move
4783.638191543949,4,35,2,52,71,fakeFailure
4791.244940984519,4,35,2,19,71,move
4791.244940984519,4,35,2,19,71,fakeFailure
4799.053759913465,4,35,2,20,71,move
4799.053759913465,4,35,2,20,71,fakeFailure
4800.522846320558,4,35,2,70,71,move
4800.522846320558,4,35,2,70,71,fakeFailure
4802.465281132135,4,35,2,71,71,move
4802.465281132135,4,35,2,71,71,deliver
4802.465281132135,4,-1,-1,71,0,fakeFailure
4804.934387980662,4,-1,-1,70,0,move
4804.934387980662,4,-1,-1,70,0,fakeFailure
4806.223030212409,4,-1,-1,20,0,move
4806.223030212409,4,-1,-1,20,0,fakeFailure
4824.3063998048265,4,-1,-1,19,0,move
4824.3063998048265,4,-1,-1,19,0,fakeFailure
4825.401207746623,4,-1,-1,52,0,move
4825.655938376915,4,-1,-1,51,0,move
4825.655938376915,4,-1,-1,51,0,fakeFailure
4831.226696604815,4,-1,-1,50,0,move
4831.226696604815,4,25,2,50,22,startLoading
4831.226696604815,4,25,2,50,22,fakeFailure
4833.115599163739,4,25,2,51,22,move
4833.115599163739,4,25,2,51,22,fakeFailure
4835.42205511841,4,25,2,52,22,move
4835.42205511841,4,25,2,52,22,fakeFailure
4839.146859017272,4,25,2,19,22,move
4839.146859017272,4,25,2,19,22,fakeFailure
4840.312713681781,4,25,2,20,22,move
4840.312713681781,4,25,2,20,22,fail
4840.312713681781,4,25,2,20,22,drop
4840.312713681781,4,-1,-1,20,0,help
5009.085143358327,8,-1,-1,0,0,recover
5009.085143358327,8,15,0,0,26,startLoading
5016.256411225372,8,15,0,1,26,move
5016.256411225372,8,15,0,1,26,fakeFailure
5017.1063231911785,8,15,0,2,26,move
5017.1063231911785,8,15,0,2,26,fakeFailure
5020.420296294919,8,15,0,3,26,move
5020.420296294919,8,15,0,3,26,drop
5020.420296294919,8,12,1,3,38,startLoading
5020.420296294919,8,12,1,3,38,fakeFailure
5025.412975413239,8,12,1,4,38,move
5025.412975413239,8,12,1,4,38,drop
5025.412975413239,8,26,2,4,21,startLoading
5025.412975413239,8,26,2,4,21,fakeFailure
5032.126942782649,8,26,2,47,21,move
5032.126942782649,8,26,2,47,21,fakeFailure
5034.069292108133,8,26,2,50,21,move
5034.069292108133,8,26,2,50,21,fakeFailure
5034.472352075536,8,26,2,51,21,move
5034.472352075536,8,26,2,51,21,fakeFailure
5044.5092599269765,8,26,2,52,21,move
5044.5092599269765,8,26,2,52,21,fakeFailure
5048.90916242697,8,26,2,19,21,move
5048.90916242697,8,26,2,19,21,fakeFailure
5053.19663674288,8,26,2,20,21,move
5053.19663674288,8,26,2,20,21,fakeFailure
5061.9197920191655,8,26,2,21,21,move
5061.9197920191655,8,26,2,21,21,deliver
5061.9197920191655,8,-1,-1,21,0,fakeFailure
5075.487830355631,9,-1,-1,0,0,recover
5075.487830355631,9,17,0,0,70,startLoading
5076.501000860143,8,-1,-1,20,0,move
5076.501000860143,8,25,2,20,22,startLoading
5076.501000860143,8,25,2,20,22,fakeFailure
5076.501000860143,9,17,0,0,70,rescue
5076.501000860143,9,17,0,0,70,drop
5077.948232371936,9,-1,-1,1,20,move
5077.948232371936,9,-1,-1,1,20,fakeFailure
5077.948232371936,8,25,2,20,22,rescue
5077.948232371936,8,25,2,20,22,drop
5080.701794771055,9,-1,-1,0,20,move
5080.701794771055,9,18,0,0,32,startLoading
5080.701794771055,9,18,0,0,32,fakeFailure
5080.701794771055,8,-1,-1,20,1,rescue
5084.620669515875,8,-1,-1,19,0,move
5084.620669515875,8,-1,-1,19,0,fakeFailure
5084.620669515875,9,18,0,0,32,rescue
5084.620669515875,9,18,0,0,32,drop
5085.924516000074,9,-1,-1,1,19,move
5085.924516000074,9,-1,-1,1,19,fakeFailure
5085.924516000074,8,-1,-1,19,0,rescue
5087.90672917182,8,-1,-1,52,1,move
5088.2943669014385,9,-1,-1,0,19,move
5088.2943669014385,9,19,0,0,13,startLoading
5088.2943669014385,9,19,0,0,13,fakeFailure
5088.2943669014385,8,-1,-1,52,1,rescue
5091.18793852929,8,-1,-1,51,0,move
5091.18793852929,8,-1,-1,51,0,fakeFailure
5091.18793852929,9,19,0,0,13,rescue
5091.18793852929,9,19,0,0,13,drop
5091.330584135229,8,-1,-1,50,0,move
5092.19845608544,8,-1,-1,47,0,move
5092.19845608544,8,-1,-1,47,0,fakeFailure
5092.19845608544,9,-1,-1,0,51,rescue
5095.881188222015,9,-1,-1,1,47,move
5095.881188222015,9,-1,-1,1,47,fakeFailure
5095.881188222015,8,-1,-1,47,0,rescue
5098.213546426877,8,-1,-1,4,1,move
5098.213546426877,8,30,2,4,19,startLoading
5098.213546426877,8,30,2,4,19,fakeFailure
5098.213546426877,9,-1,-1,1,47,rescue
5099.8994489835095,9,-1,-1,2,4,move
5099.8994489835095,9,-1,-1,2,4,fail
5107.508330596434,8,30,2,47,19,move
5107.508330596434,8,30,2,47,19,fail
5107.508330596434,8,30,2,47,19,drop
5107.508330596434,8,-1,-1,47,0,help
5132.075243256375,-1,47,0,0,2,create
5167.533135953694,-1,48,2,0,27,create
5309.168986601911,1,-1,-1,0,0,recover
5309.168986601911,1,48,2,0,27,startLoading
5321.570220524986,1,48,2,1,27,move
5321.570220524986,1,48,2,1,27,fakeFailure
5326.182573522686,1,48,2,2,27,move
5326.182573522686,1,48,2,2,27,fakeFailure
5333.000132771302,1,48,2,3,27,move
5333.000132771302,1,48,2,3,27,fakeFailure
5337.211831689703,1,48,2,4,27,move
5337.211831689703,1,48,2,4,27,fakeFailure
5343.611925804946,1,48,2,27,27,move
5343.611925804946,1,48,2,27,27,deliver
5343.611925804946,1,-1,-1,27,0,fakeFailure
5346.8351885664115,1,-1,-1,4,0,move
5346.8351885664115,1,41,2,4,62,startLoading
5346.8351885664115,1,41,2,4,62,fakeFailure
5347.510568552107,-1,49,0,0,30,create
5354.053533528702,1,41,2,5,62,move
5354.053533528702,1,41,2,5,62,fakeFailure
5356.728921327966,1,41,2,6,62,move
5363.253592903853,1,41,2,7,62,move
5363.253592903853,1,41,2,7,62,fakeFailure
5364.74803754532,1,41,2,8,62,move
5364.884261988644,1,41,2,9,62,move
5377.313597906975,0,-1,-1,0,0,recover
5377.313597906975,0,21,0,0,13,startLoading
5379.502573162722,0,21,0,1,13,move
5379.502573162722,0,21,0,1,13,fakeFailure
5379.502573162722,1,41,2,9,62,rescue
5379.502573162722,1,41,2,9,62,drop
5379.742197105979,1,-1,-1,8,1,move
5379.742197105979,1,-1,-1,8,1,fakeFailure
5379.742197105979,0,21,0,1,13,rescue
5379.742197105979,0,21,0,1,13,drop
5381.545879543706,1,-1,-1,9,1,move
5381.545879543706,1,41,2,9,62,startLoading
5381.545879543706,1,41,2,9,62,fakeFailure
5381.545879543706,0,-1,-1,1,8,rescue
5387.647358633015,1,41,2,10,62,move
5387.647358633015,1,41,2,10,62,fail
5387.647358633015,1,41,2,10,62,drop
5387.647358633015,1,-1,-1,10,0,help
5387.647358633015,0,-1,-1,1,9,rescue
5390.750658889357,0,-1,-1,2,10,move
5390.750658889357,0,4,0,2,38,startLoading
5390.750658889357,0,4,0,2,38,fakeFailure
5396.280988239983,0,4,0,3,38,move
5396.280988239983,0,4,0,3,38,fakeFailure
5411.811811320662,0,4,0,4,38,move
5411.811811320662,0,4,0,4,38,drop
5411.811811320662,0,29,2,4,41,startLoading
5411.811811320662,0,29,2,4,41,fakeFailure
5427.632789565668,0,29,2,5,41,move
5427.632789565668,0,29,2,5,41,fakeFailure
5432.8958337290915,0,29,2,6,41,move
5432.8958337290915,0,29,2,6,41,fakeFailure
5446.065352081762,0,29,2,7,41,move
5446.926771935224,0,29,2,8,41,move
5446.926771935224,0,29,2,8,41,fakeFailure
5451.298703883377,0,29,2,9,41,move
5451.298703883377,0,29,2,9,41,fakeFailure
5456.236532634196,0,29,2,10,41,move
5456.236532634196,0,29,2,10,41,fakeFailure
5458.033469461727,0,29,2,11,41,move
5458.033469461727,0,29,2,11,41,fakeFailure
5458.430609122521,0,29,2,12,41,move
5466.307531422004,0,29,2,13,41,move
5466.759610130599,0,29,2,14,41,move
5466.759610130599,0,29,2,14,41,fakeFailure
5471.840955753436,0,29,2,15,41,move
5471.840955753436,0,29,2,15,41,fakeFailure
5474.3266804352625,0,29,2,16,41,move
5474.3266804352625,0,29,2,16,41,fakeFailure
5478.115727339567,0,29,2,39,41,move
5478.115727339567,0,29,2,39,41,fakeFailure
5486.029518073171,0,29,2,41,41,move
5486.029518073171,0,29,2,41,41,deliver
5486.029518073171,0,-1,-1,41,0,fakeFailure
5493.938362155806,0,-1,-1,39,0,move
5493.938362155806,0,-1,-1,39,0,fakeFailure
5500.828413408365,0,-1,-1,16,0,move
5500.828413408365,0,-1,-1,16,0,fakeFailure
5504.381259038476,0,-1,-1,15,0,move
5504.381259038476,0,-1,-1,15,0,fakeFailure
5510.181971576506,0,-1,-1,14,0,move
5510.181971576506,0,13,2,14,39,startLoading
5510.181971576506,0,13,2,14,39,fakeFailure
5520.57611695674,0,13,2,15,39,move
5520.57611695674,0,13,2,15,39,fakeFailure
5521.217204084286,0,13,2,16,39,move
5521.217204084286,0,13,2,16,39,fakeFailure
5521.703713836884,0,13,2,39,39,move
5521.703713836884,0,13,2,39,39,deliver
5521.703713836884,0,-1,-1,39,0,fail
5529.568474220538,-1,50,2,0,52,create
5574.735841923348,-1,51,0,0,25,create
5682.236447653021,-1,52,2,0,69,create
5776.690563018513,-1,53,0,0,2,create
6155.967834738325,7,-1,-1,0,0,recover
6155.967834738325,7,50,2,0,52,startLoading
6168.258808995135,7,50,2,1,52,move
6168.258808995135,7,50,2,1,52,fakeFailure
6168.5702407386325,7,50,2,2,52,move
6168.5702407386325,7,50,2,2,52,fakeFailure
6173.179758423544,7,50,2,3,52,move
6173.179758423544,7,50,2,3,52,fakeFailure
6175.546493015646,-1,54,2,0,14,create
6180.342731953531,7,50,2,4,52,move
6180.342731953531,7,50,2,4,52,fakeFailure
6191.500144297204,7,50,2,47,52,move
6191.500144297204,7,50,2,47,52,fakeFailure
6191.674623217647,7,50,2,50,52,move
6191.674623217647,7,50,2,50,52,fakeFailure
6194.693752943877,7,50,2,51,52,move
6194.693752943877,7,50,2,51,52,fakeFailure
6196.601739475634,7,50,2,52,52,move
6196.601739475634,7,50,2,52,52,deliver
6196.601739475634,7,-1,-1,52,0,fakeFailure
6203.960808557021,7,-1,-1,51,0,move
6203.960808557021,7,-1,-1,51,0,fakeFailure
6205.518614728488,7,-1,-1,50,0,move
6205.518614728488,7,-1,-1,50,0,fail
6231.699626948023,-1,55,2,0,45,create
6246.875590345733,5,-1,-1,0,0,recover
6246.875590345733,5,52,2,0,69,startLoading
6253.155950881136,5,52,2,1,69,move
6253.155950881136,5,52,2,1,69,fakeFailure
6261.016454856449,5,52,2,2,69,move
6261.016454856449,5,52,2,2,69,fail
6261.016454856449,5,52,2,2,69,drop
6261.016454856449,5,-1,-1,2,0,help
6388.719321579649,3,-1,-1,0,0,recover
6388.719321579649,3,54,2,0,14,startLoading
6391.87155252824,3,54,2,1,14,move
6391.87155252824,3,54,2,1,14,fakeFailure
6397.237338575914,3,54,2,2,14,move
6405.219952933019,3,54,2,3,14,move
6405.219952933019,3,54,2,3,14,fail
6405.219952933019,3,54,2,3,14,drop
6405.219952933019,3,-1,-1,3,0,help
6481.6826577167685,-1,56,0,0,66,create
6493.347392399216,-1,57,1,0,52,create
6513.7820435059,6,-1,-1,0,0,recover
6513.7820435059,6,55,2,0,45,startLoading
6517.9744372329715,6,55,2,1,45,move
6517.9744372329715,6,55,2,1,45,fakeFailure
6518.004790013703,6,55,2,2,45,move
6518.004790013703,6,55,2,2,45,fakeFailure
6520.06640684939,6,55,2,45,45,move
6520.06640684939,6,55,2,45,45,deliver
6520.06640684939,6,-1,-1,45,0,fakeFailure
6531.229862032812,6,-1,-1,2,0,move
6531.229862032812,6,52,2,2,69,startLoading
6531.229862032812,6,52,2,2,69,fakeFailure
6534.450364778715,6,52,2,3,69,move
6534.450364778715,6,52,2,3,69,fakeFailure
6541.986424817167,6,52,2,4,69,move
6541.986424817167,6,52,2,4,69,fakeFailure
6556.919795486117,6,52,2,47,69,move
6560.1792442268115,6,52,2,50,69,move
6560.2920929813,6,52,2,51,69,move
6560.2920929813,6,52,2,51,69,fakeFailure
6563.248694535456,6,52,2,52,69,move
6573.795468082253,6,52,2,19,69,move
6573.795468082253,6,52,2,19,69,fakeFailure
6577.600245443855,6,52,2,20,69,move
6577.637732061644,6,52,2,21,69,move
6577.637732061644,6,52,2,21,69,fakeFailure
6584.062635447942,6,52,2,22,69,move
6584.062635447942,6,52,2,22,69,fakeFailure
6591.935669847866,6,52,2,68,69,move
6591.935669847866,6,52,2,68,69,fail
6591.935669847866,6,52,2,68,69,drop
6591.935669847866,6,-1,-1,68,0,help
6618.741496925698,7,-1,-1,0,0,recover
6618.741496925698,7,57,1,0,52,startLoading
6620.683800841018,7,57,1,1,52,move
6620.683800841018,7,57,1,1,52,fakeFailure
6628.985465059492,6,-1,-1,0,0,recover
6628.985465059492,6,22,0,0,32,startLoading
6633.81289889447,7,57,1,2,52,move
6633.81289889447,7,57,1,2,52,fakeFailure
6633.81289889447,6,22,0,0,32,rescue
6633.81289889447,6,22,0,0,32,drop
6634.259603673525,6,-1,-1,1,2,move
6634.259603673525,6,-1,-1,1,2,fail
6636.468455676576,0,-1,-1,0,0,recover
6636.468455676576,0,23,0,0,55,startLoading
6640.1693396383625,0,23,0,1,55,move
6640.1693396383625,0,23,0,1,55,fakeFailure
6640.1693396383625,7,57,1,2,52,rescue
6640.1693396383625,7,57,1,2,52,drop
6641.530926282407,7,-1,-1,1,1,move
6641.530926282407,7,-1,-1,1,1,fakeFailure
6641.530926282407,0,23,0,1,55,rescue
6644.4069705686825,7,-1,-1,2,1,move
6644.4069705686825,7,57,1,2,52,startLoading
6644.4069705686825,7,57,1,2,52,fakeFailure
6644.4069705686825,0,23,0,1,55,rescue
6646.522755717328,0,23,0,2,55,move
