simTime,robotId,itemId,itemImportance,position,destination,event
3108.289042104997,1,31,0,12,17,move
3113.9459684985527,1,31,0,13,17,move
3117.6838783888356,1,31,0,14,17,move
3118.036588223026,1,31,0,15,17,move
3119.2511513217437,1,31,0,16,17,move
3119.8103209323835,1,31,0,17,17,move
3119.8103209323835,1,31,0,17,17,deliver
3121.5949733649845,1,-1,-1,16,0,move
3122.8832643053165,-1,32,1,0,59,create
3122.8832643053165,16,32,1,0,59,startLoading
3123.6048477998215,1,-1,-1,15,0,move
3125.037989312047,1,-1,-1,14,0,move
3135.263393131282,16,32,1,1,59,move
3136.9614538130927,1,-1,-1,13,0,move
3137.308533846692,1,-1,-1,12,0,move
3138.596605785973,1,-1,-1,11,0,move
3142.356377928913,16,32,1,2,59,move
3146.6470290076363,1,-1,-1,10,0,move
3148.6279910015896,1,-1,-1,9,0,move
3149.0231602647027,16,32,1,3,59,move
3150.6089290952327,16,32,1,4,59,move
3154.8093906138556,16,32,1,5,59,move
3156.3855305388493,1,-1,-1,8,0,move
3157.0525828548657,1,-1,-1,7,0,move
3159.1045878645295,16,32,1,6,59,move
3161.6522233496808,16,32,1,7,59,move
3167.06871071673,16,32,1,8,59,move
3167.6265278125575,1,-1,-1,6,0,move
3168.275823530204,1,-1,-1,5,0,move
3169.717190677509,1,-1,-1,4,0,move
3174.837482593752,16,32,1,9,59,move
3176.996750222383,1,-1,-1,3,0,move
3183.633802116818,16,32,1,10,59,move
3187.7417349232473,16,32,1,11,59,move
3188.844977204362,16,32,1,12,59,move
3191.4377933946707,1,-1,-1,2,0,move
3193.602563849307,1,-1,-1,1,0,move
3193.9803081860755,1,-1,-1,0,0,move
3195.5518722074,16,32,1,59,59,move
3195.5518722074,16,32,1,59,59,deliver
3196.116705316237,16,-1,-1,12,0,move
3197.2410320799113,16,-1,-1,11,0,move
3213.483223956909,16,-1,-1,10,0,move
3215.688111438543,16,-1,-1,9,0,move
3219.8736203806625,16,-1,-1,8,0,move
3226.213517150164,16,-1,-1,7,0,move
3230.1238443447655,16,-1,-1,6,0,move
3240.272827550643,16,-1,-1,5,0,move
3242.322172596474,16,-1,-1,4,0,move
3252.001431065748,16,-1,-1,3,0,move
3266.438118272774,16,-1,-1,2,0,move
3276.585825068461,16,-1,-1,1,0,move
3288.230374000127,16,-1,-1,0,0,move
3317.728387388772,-1,33,2,0,2,create
3317.728387388772,18,33,2,0,2,startLoading
3331.6122096669096,18,33,2,1,2,move
3333.8246319111545,18,33,2,2,2,move
3333.8246319111545,18,33,2,2,2,deliver
3335.054270452712,18,-1,-1,1,0,move
3336.9534199716027,-1,34,0,0,16,create
3336.9534199716027,7,34,0,0,16,startLoading
3338.4587365944844,18,-1,-1,0,0,move
3349.913403243586,7,34,0,1,16,move
3353.837265840673,7,34,0,2,16,move
3355.7267982044223,7,34,0,3,16,move
3363.162890746575,7,34,0,4,16,move
3370.336477708682,7,34,0,5,16,move
3370.848288274903,7,34,0,6,16,move
3371.9902913900964,7,34,0,7,16,move
3372.116495252351,7,34,0,8,16,move
3377.717694365399,7,34,0,9,16,move
3385.34958389304,7,34,0,10,16,move
3417.447836171635,7,34,0,11,16,move
3419.664508087804,7,34,0,12,16,move
3419.861154000891,7,34,0,13,16,move
3420.857190390552,7,34,0,14,16,move
3431.2060753012647,7,34,0,15,16,move
3435.590555170035,7,34,0,16,16,move
3435.590555170035,7,34,0,16,16,deliver
3436.0189422506605,7,-1,-1,15,0,move
3449.365680461322,-1,35,2,0,17,create
3449.365680461322,14,35,2,0,17,startLoading
3462.629043620108,14,35,2,1,17,move
3464.7050327124534,7,-1,-1,14,0,move
3467.4418298845617,7,-1,-1,13,0,move
3469.6597532837695,7,-1,-1,12,0,move
3475.087908931657,14,35,2,2,17,move
3475.452740550226,14,35,2,3,17,move
3476.101800642055,7,-1,-1,11,0,move
3485.1708840313026,14,35,2,4,17,move
3487.7498267145297,7,-1,-1,10,0,move
3487.8451310487835,7,-1,-1,9,0,move
3488.7906159794784,7,-1,-1,8,0,move
3489.0735507938602,7,-1,-1,7,0,move
3493.189054483705,14,35,2,5,17,move
3493.3621810066293,7,-1,-1,6,0,move
3500.17264379175,7,-1,-1,5,0,move
3500.5358057449703,7,-1,-1,4,0,move
3501.9491669458944,14,35,2,6,17,move
3502.3330160248147,7,-1,-1,3,0,move
3509.1536037903165,14,35,2,7,17,move
3512.49397293454,14,35,2,8,17,move
3514.1467772099113,14,35,2,9,17,move
3518.5978032314115,7,-1,-1,2,0,move
3520.724188878329,14,35,2,10,17,move
3521.0811966094207,14,35,2,11,17,move
3521.26137899278,7,-1,-1,1,0,move
3527.8536835933655,14,35,2,12,17,move
3533.2991877382615,14,35,2,13,17,move
3533.996530703207,14,35,2,14,17,move
3537.3672041046552,7,-1,-1,0,0,move
3543.307039813842,14,35,2,15,17,move
3545.8109333513694,14,35,2,16,17,move
3550.3205945270784,14,35,2,17,17,move
3550.3205945270784,14,35,2,17,17,deliver
3556.9432024521857,14,-1,-1,16,0,move
3571.193391894328,14,-1,-1,15,0,move
3572.284054357775,14,-1,-1,14,0,move
3581.540971509028,14,-1,-1,13,0,move
3590.5927799613933,14,-1,-1,12,0,move
3594.11820968081,14,-1,-1,11,0,move
3601.628749977839,14,-1,-1,10,0,move
3602.296823057042,14,-1,-1,9,0,move
3603.931506546391,14,-1,-1,8,0,move
3605.5965988212515,14,-1,-1,7,0,move
3606.0873796273745,14,-1,-1,6,0,move
3612.0729513460988,14,-1,-1,5,0,move
3614.0238924512914,14,-1,-1,4,0,move
3615.192789763245,14,-1,-1,3,0,move
3621.4776223714425,14,-1,-1,2,0,move
3622.230329288036,14,-1,-1,1,0,move
3622.3067347823826,14,-1,-1,0,0,move
3790.962168401625,-1,36,0,0,68,create
3790.962168401625,3,36,0,0,68,startLoading
3802.1668721756027,3,36,0,1,68,move
3802.7817065827458,3,36,0,2,68,move
3804.886530626392,3,36,0,3,68,move
3815.313614426903,3,36,0,4,68,move
3815.4615926201786,3,36,0,47,68,move
3817.774257467086,3,36,0,50,68,move
3823.183889792683,3,36,0,51,68,move
3823.730931450739,3,36,0,52,68,move
3826.9810932368823,3,36,0,19,68,move
3828.636062010717,3,36,0,20,68,move
3831.3640193788387,3,36,0,21,68,move
3835.777025327724,3,36,0,22,68,move
3839.9778958082643,3,36,0,68,68,move
3839.9778958082643,3,36,0,68,68,deliver
3843.358814741243,3,-1,-1,22,0,move
3844.4623084144887,3,-1,-1,21,0,move
3851.565132550184,3,-1,-1,20,0,move
3855.1014078303483,-1,37,2,0,64,create
3855.1014078303483,18,37,2,0,64,startLoading
3855.316478477073,3,-1,-1,19,0,move
3859.7850287084193,18,37,2,1,64,move
3860.526398147005,18,37,2,2,64,move
3860.569983032416,3,-1,-1,52,0,move
3861.301552690267,18,37,2,3,64,move
3864.6663236453414,3,-1,-1,51,0,move
3865.892446742275,18,37,2,4,64,move
3866.5673458253755,18,37,2,5,64,move
3868.5698058147645,18,37,2,6,64,move
3873.0057289556244,18,37,2,7,64,move
3873.9405980164406,18,37,2,8,64,move
3874.425931953129,-1,38,0,0,31,create
3874.425931953129,5,38,0,0,31,startLoading
3875.896463018732,3,-1,-1,50,0,move
3876.121100333523,3,-1,-1,47,0,move
3876.548032253808,3,-1,-1,4,0,move
3881.008926285493,3,-1,-1,3,0,move
3889.6717521341066,18,37,2,9,64,move
3893.949930884042,18,37,2,10,64,move
3894.406384456081,5,38,0,1,31,move
3896.6477610217353,5,38,0,2,31,move
3896.8311315198266,5,38,0,3,31,move
3897.060921989524,18,37,2,11,64,move
3897.0834774293166,-1,39,0,0,30,create
3897.0834774293166,13,39,0,0,30,startLoading
3897.0947916767695,18,37,2,12,64,move
3898.1868407808633,3,-1,-1,2,0,move
3901.0749885050554,5,38,0,4,31,move
3901.2363687928505,18,37,2,13,64,move
3901.683106491863,3,-1,-1,1,0,move
3902.002741706198,18,37,2,14,64,move
3903.0774266659128,3,-1,-1,0,0,move
3905.824030203901,13,39,0,1,30,move
3906.2019061552373,18,37,2,63,64,move
3908.23096797283,13,39,0,2,30,move
3911.8689098967197,18,37,2,64,64,move
3911.8689098967197,18,37,2,64,64,deliver
3913.159598227218,13,39,0,3,30,move
3914.2243269631144,5,38,0,5,31,move
3914.840159826677,-1,40,0,0,56,create
3914.840159826677,3,40,0,0,56,startLoading
3916.846858723917,18,-1,-1,63,0,move
3917.724671326057,3,40,0,1,56,move
3917.79822270786,5,38,0,6,31,move
3918.061868147981,18,-1,-1,14,0,move
3918.0923067801214,3,40,0,2,56,move
3922.760593122191,3,40,0,3,56,move
3923.184306375723,3,40,0,4,56,move
3923.568814142083,3,40,0,5,56,move
3923.9076174686384,13,39,0,4,30,move
3923.922724049259,5,38,0,7,31,move
3924.591084836038,18,-1,-1,13,0,move
3925.6758836180384,13,39,0,5,30,move
3925.733887162979,5,38,0,8,31,move
3927.97149103586,18,-1,-1,12,0,move
3930.1106712243677,18,-1,-1,11,0,move
3930.715957588641,3,40,0,6,56,move
3931.836895011466,5,38,0,31,31,move
3931.836895011466,5,38,0,31,31,deliver
3932.3884504397133,3,40,0,7,56,move
3932.485782327252,5,-1,-1,8,0,move
3933.0113227086463,3,40,0,8,56,move
3933.5421013894033,3,40,0,9,56,move
3934.5099574282485,13,39,0,6,30,move
3935.322387744353,18,-1,-1,10,0,move
3936.944432753317,5,-1,-1,7,0,move
3939.4870587322966,5,-1,-1,6,0,move
3940.176773467966,5,-1,-1,5,0,move
3941.2668154853122,13,39,0,7,30,move
3941.6691748723792,5,-1,-1,4,0,move
3942.3032284823234,18,-1,-1,9,0,move
3944.923339645006,3,40,0,56,56,move
3944.923339645006,3,40,0,56,56,deliver
3947.538342825751,18,-1,-1,8,0,move
3949.5864972612085,13,39,0,30,30,move
3949.5864972612085,13,39,0,30,30,deliver
3949.80733813038,13,-1,-1,7,0,move
3950.349124688048,3,-1,-1,9,0,move
3951.524434696087,13,-1,-1,6,0,move
3951.7027323938023,3,-1,-1,8,0,move
3951.93737610056,5,-1,-1,3,0,move
3955.7233048841076,3,-1,-1,7,0,move
3956.7899453153514,13,-1,-1,5,0,move
3957.637340298981,18,-1,-1,7,0,move
3957.6821548710645,13,-1,-1,4,0,move
3958.804054736756,3,-1,-1,6,0,move
3962.488564179051,3,-1,-1,5,0,move
3962.7603588363963,13,-1,-1,3,0,move
3963.2861696203368,5,-1,-1,2,0,move
3964.41251505766,13,-1,-1,2,0,move
3964.756804834224,18,-1,-1,6,0,move
3967.222045930008,5,-1,-1,1,0,move
3968.918747440593,13,-1,-1,1,0,move
3969.363171647792,3,-1,-1,4,0,move
3971.2538774524214,3,-1,-1,3,0,move
3974.311034996915,18,-1,-1,5,0,move
3976.7824024881097,18,-1,-1,4,0,move
3976.8121788270914,13,-1,-1,0,0,move
3981.713600053736,5,-1,-1,0,0,move
3983.609551277423,18,-1,-1,3,0,move
3987.237477391817,18,-1,-1,2,0,move
3990.492107801424,18,-1,-1,1,0,move
3993.975815126512,18,-1,-1,0,0,move
3994.4536241840465,3,-1,-1,2,0,move
3994.4831417654977,3,-1,-1,1,0,move
4003.8193989150604,3,-1,-1,0,0,move
4119.1624768448055,-1,41,0,0,16,create
4119.1624768448055,5,41,0,0,16,startLoading
4136.542923038589,5,41,0,1,16,move
4136.604848105216,5,41,0,2,16,move
4141.206026001806,5,41,0,3,16,move
4147.936935445724,5,41,0,4,16,move
4149.454630530531,5,41,0,5,16,move
4162.054240596656,5,41,0,6,16,move
4167.641711632129,5,41,0,7,16,move
4176.899339906295,5,41,0,8,16,move
4179.329739528651,-1,42,0,0,60,create
4179.329739528651,10,42,0,0,60,startLoading
4179.444045527189,5,41,0,9,16,move
4183.173792415298,10,42,0,1,60,move
4184.809158095497,10,42,0,2,60,move
4186.182071357628,10,42,0,3,60,move
4186.562705307372,10,42,0,4,60,move
4190.034299386105,5,41,0,10,16,move
4193.872659017233,5,41,0,11,16,move
4196.61500069022,10,42,0,5,60,move
4197.80533722116,10,42,0,6,60,move
4198.713912277508,10,42,0,7,60,move
4198.82754812501,5,41,0,12,16,move
4201.6376927815345,10,42,0,8,60,move
4201.893312271008,10,42,0,9,60,move
4204.487439014924,5,41,0,13,16,move
4211.126445632789,5,41,0,14,16,move
4213.355369842532,5,41,0,15,16,move
4214.537468470646,10,42,0,10,60,move
4222.820739752013,5,41,0,16,16,move
4222.820739752013,5,41,0,16,16,deliver
4224.857298519982,5,-1,-1,15,0,move
4226.657871488804,10,42,0,11,60,move
4228.130927682073,5,-1,-1,14,0,move
4228.262339555965,10,42,0,12,60,move
4228.6111052211345,10,42,0,59,60,move
4228.646218405606,5,-1,-1,13,0,move
4229.280479758435,10,42,0,60,60,move
4229.280479758435,10,42,0,60,60,deliver
4230.049082852441,10,-1,-1,59,0,move
4230.728543303791,10,-1,-1,12,0,move
4233.72768712361,5,-1,-1,12,0,move
4239.878424082605,10,-1,-1,11,0,move
4247.191359380506,5,-1,-1,11,0,move
4258.437683079989,10,-1,-1,10,0,move
4260.628905624263,10,-1,-1,9,0,move
4263.544723520068,5,-1,-1,10,0,move
4264.216947048488,10,-1,-1,8,0,move
4264.639552843528,5,-1,-1,9,0,move
4264.673454334246,5,-1,-1,8,0,move
4274.0024823485855,5,-1,-1,7,0,move
4274.553127063392,10,-1,-1,7,0,move
4274.70393281615,10,-1,-1,6,0,move
4277.0707807560275,10,-1,-1,5,0,move
4279.59949905798,5,-1,-1,6,0,move
4286.4876376182065,5,-1,-1,5,0,move
4288.861547991773,5,-1,-1,4,0,move
4291.944145867195,5,-1,-1,3,0,move
4292.893592951417,10,-1,-1,4,0,move
4293.589681784527,10,-1,-1,3,0,move
4299.353560079791,5,-1,-1,2,0,move
4301.0797434485075,10,-1,-1,2,0,move
4302.082526320533,10,-1,-1,1,0,move
4304.722216627373,5,-1,-1,1,0,move
4306.8447456852455,10,-1,-1,0,0,move
4308.322868730168,5,-1,-1,0,0,move
4436.569698873241,-1,43,2,0,24,create
4436.569698873241,10,43,2,0,24,startLoading
4445.509257700058,10,43,2,1,24,move
4452.629805196379,10,43,2,24,24,move
4452.629805196379,10,43,2,24,24,deliver
4465.410808665832,10,-1,-1,1,0,move
4468.394795038354,10,-1,-1,0,0,move
4472.160662136977,-1,44,2,0,7,create
4472.160662136977,4,44,2,0,7,startLoading
4477.862968764186,4,44,2,1,7,move
4480.921091666556,4,44,2,2,7,move
4486.45254049061,4,44,2,3,7,move
4488.524040772584,4,44,2,4,7,move
4503.192038905253,4,44,2,5,7,move
4505.915833976323,4,44,2,6,7,move
4512.623371204996,4,44,2,7,7,move
4512.623371204996,4,44,2,7,7,deliver
4521.794750704274,4,-1,-1,6,0,move
4522.876978511962,4,-1,-1,5,0,move
4524.856361362346,4,-1,-1,4,0,move
4526.265025319461,4,-1,-1,3,0,move
4528.150774955239,4,-1,-1,2,0,move
4528.30197620406,4,-1,-1,1,0,move
4528.468747999319,4,-1,-1,0,0,move
4561.928197931587,-1,45,2,0,65,create
4561.928197931587,8,45,2,0,65,startLoading
4565.620586703625,8,45,2,1,65,move
4566.142748480115,8,45,2,2,65,move
4568.379430175548,8,45,2,3,65,move
4577.121378522201,8,45,2,4,65,move
4577.662093569915,8,45,2,5,65,move
4577.833000822285,8,45,2,6,65,move
4579.3523151578165,8,45,2,7,65,move
4591.825599497238,-1,46,0,0,65,create
4591.825599497238,6,46,0,0,65,startLoading
4597.227884828875,6,46,0,1,65,move
4603.988775776101,8,45,2,8,65,move
4604.575614677023,8,45,2,9,65,move
4606.933698276096,6,46,0,2,65,move
4608.286878951181,8,45,2,10,65,move
4611.599715368546,6,46,0,3,65,move
4614.022602073554,8,45,2,11,65,move
4616.532938425907,8,45,2,12,65,move
4619.013203971145,8,45,2,13,65,move
4620.982956713041,8,45,2,14,65,move
4621.405264556851,6,46,0,4,65,move
4626.156245598793,8,45,2,15,65,move
4629.021081252515,8,45,2,16,65,move
4634.671840670318,6,46,0,5,65,move
4636.616088869648,8,45,2,65,65,move
4636.616088869648,8,45,2,65,65,deliver
4641.367211011789,8,-1,-1,16,0,move
4644.531127241508,8,-1,-1,15,0,move
4644.61437084157,6,46,0,6,65,move
4645.663453004338,8,-1,-1,14,0,move
4646.351159841705,6,46,0,7,65,move
4651.370887292816,6,46,0,8,65,move
4653.0360800542885,6,46,0,9,65,move
4654.967389883144,8,-1,-1,13,0,move
4658.175934255612,-1,47,2,0,57,create
4658.175934255612,16,47,2,0,57,startLoading
4658.8169319689805,6,46,0,10,65,move
4658.83136810393,8,-1,-1,12,0,move
4662.190294588704,8,-1,-1,11,0,move
4664.083747792192,16,47,2,1,57,move
4664.097879714951,8,-1,-1,10,0,move
4667.141340904194,6,46,0,11,65,move
4668.949484439654,8,-1,-1,9,0,move
4673.762456491988,8,-1,-1,8,0,move
4674.268039246048,16,47,2,2,57,move
4678.585046634183,16,47,2,3,57,move
4679.275129674982,16,47,2,4,57,move
4680.048293423592,8,-1,-1,7,0,move
4680.06769390802,16,47,2,5,57,move
4680.165735402368,8,-1,-1,6,0,move
4681.408171623487,8,-1,-1,5,0,move
4681.421180352738,8,-1,-1,4,0,move
4683.32894024405,8,-1,-1,3,0,move
4683.680234102608,16,47,2,6,57,move
4684.9230224526555,6,46,0,12,65,move
4689.552889668647,8,-1,-1,2,0,move
4698.735498804072,16,47,2,7,57,move
4701.024212106868,16,47,2,8,57,move
4701.041380040673,8,-1,-1,1,0,move
4703.653910971987,8,-1,-1,0,0,move
4704.198291202232,6,46,0,13,65,move
4713.474907251195,16,47,2,9,57,move
4713.9836979321035,16,47,2,10,57,move
4716.602904424833,16,47,2,57,57,move
4716.602904424833,16,47,2,57,57,deliver
4717.087754440979,16,-1,-1,10,0,move
4723.097002169546,6,46,0,14,65,move
4723.670547024285,6,46,0,15,65,move
4723.764212803044,16,-1,-1,9,0,move
4724.470090665815,16,-1,-1,8,0,move
4725.02225185518,16,-1,-1,7,0,move
4726.681972391972,6,46,0,16,65,move
4731.284780547669,6,46,0,65,65,move
4731.284780547669,6,46,0,65,65,deliver
4732.527556612671,6,-1,-1,16,0,move
4735.979638537708,16,-1,-1,6,0,move
4736.171440900055,6,-1,-1,15,0,move
4736.824830878358,6,-1,-1,14,0,move
4738.6344657464915,16,-1,-1,5,0,move
4741.8365982841615,16,-1,-1,4,0,move
4743.859626697695,16,-1,-1,3,0,move
4750.35132474974,16,-1,-1,2,0,move
4750.530794649435,6,-1,-1,13,0,move
4752.422383055335,6,-1,-1,12,0,move
4754.108995715604,6,-1,-1,11,0,move
4756.993772242362,6,-1,-1,10,0,move
4758.869930965752,16,-1,-1,1,0,move
4760.065924569372,6,-1,-1,9,0,move
4764.274494301097,6,-1,-1,8,0,move
4764.574107330049,6,-1,-1,7,0,move
4770.090575616929,6,-1,-1,6,0,move
4772.239947732619,16,-1,-1,0,0,move
4773.318993051401,6,-1,-1,5,0,move
4778.45103571856,6,-1,-1,4,0,move
4781.525678675721,6,-1,-1,3,0,move
4785.24483074241,6,-1,-1,2,0,move
4785.408553905843,6,-1,-1,1,0,move
4799.547843418799,6,-1,-1,0,0,move
4856.9052270803795,-1,48,0,0,70,create
4856.9052270803795,19,48,0,0,70,startLoading
4864.48989412667,19,48,0,1,70,move
4864.581040276754,19,48,0,2,70,move
4866.382882448606,19,48,0,3,70,move
4871.026366564737,19,48,0,4,70,move
4872.429054611303,19,48,0,47,70,move
4881.927246597351,19,48,0,50,70,move
4884.767068503221,19,48,0,51,70,move
4884.844607210231,19,48,0,52,70,move
4886.651726704466,19,48,0,19,70,move
4887.887851561687,19,48,0,20,70,move
4889.756593624991,19,48,0,70,70,move
4889.756593624991,19,48,0,70,70,deliver
4905.130218682631,19,-1,-1,20,0,move
4907.787921342518,19,-1,-1,19,0,move
4913.81456127553,19,-1,-1,52,0,move
4933.682773679741,19,-1,-1,51,0,move
4939.3161129113705,19,-1,-1,50,0,move
4941.211810914078,19,-1,-1,47,0,move
4947.39153614286,19,-1,-1,4,0,move
4953.053283084555,19,-1,-1,3,0,move
4974.583928031228,19,-1,-1,2,0,move
4986.064914587496,19,-1,-1,1,0,move
5000.225496468757,19,-1,-1,0,0,move
5030.06611576199,-1,49,0,0,20,create
5030.06611576199,19,49,0,0,20,startLoading
5038.296787480331,19,49,0,1,20,move
5046.8179585173575,19,49,0,2,20,move
5050.537954200901,19,49,0,3,20,move
5063.815383058071,19,49,0,4,20,move
5067.822631030426,19,49,0,47,20,move
5078.858294929431,19,49,0,50,20,move
5094.028447376542,19,49,0,51,20,move
5094.350212053031,19,49,0,52,20,move
5108.393903531679,19,49,0,19,20,move
5123.141878006259,19,49,0,20,20,move
5123.141878006259,19,49,0,20,20,deliver
5123.200959547171,19,-1,-1,19,0,move
5131.489361466705,19,-1,-1,52,0,move
5131.981778906059,19,-1,-1,51,0,move
5132.871126459266,19,-1,-1,50,0,move
5136.225741342459,19,-1,-1,47,0,move
5140.5614291677275,19,-1,-1,4,0,move
5144.337567115038,19,-1,-1,3,0,move
5153.189173091162,19,-1,-1,2,0,move
5153.797663633777,19,-1,-1,1,0,move
5157.231203553949,19,-1,-1,0,0,move
5205.735362091738,-1,50,0,0,25,create
5205.735362091738,14,50,0,0,25,startLoading
5206.036235802169,-1,51,0,0,27,create
5206.036235802169,8,51,0,0,27,startLoading
5210.166542751167,14,50,0,1,25,move
5211.6317370413,14,50,0,2,25,move
5214.411000015727,14,50,0,25,25,move
5214.411000015727,14,50,0,25,25,deliver
5217.769315830575,14,-1,-1,2,0,move
5219.6209878620275,14,-1,-1,1,0,move
5219.924323365744,14,-1,-1,0,0,move
5221.296201162077,8,51,0,1,27,move
5222.753713628204,8,51,0,2,27,move
5225.793746025856,-1,52,0,0,49,create
5225.793746025856,10,52,0,0,49,startLoading
5227.068343610599,8,51,0,3,27,move
5232.415374768599,8,51,0,4,27,move
5235.691061225076,10,52,0,1,49,move
5236.137522886979,8,51,0,27,27,move
5236.137522886979,8,51,0,27,27,deliver
5241.049500728237,8,-1,-1,4,0,move
5247.705515357921,8,-1,-1,3,0,move
5248.624842949805,10,52,0,2,49,move
5250.878521870115,10,52,0,3,49,move
5252.334302882323,10,52,0,4,49,move
5253.1231785586215,8,-1,-1,2,0,move
5259.543996251851,10,52,0,47,49,move
5259.983123660758,10,52,0,48,49,move
5260.711324111753,8,-1,-1,1,0,move
5264.413022019208,10,52,0,49,49,move
5264.413022019208,10,52,0,49,49,deliver
5268.315517689893,10,-1,-1,48,0,move
5275.755686688135,8,-1,-1,0,0,move
5282.11261509371,10,-1,-1,47,0,move
5298.655642124713,10,-1,-1,4,0,move
5300.605848847687,10,-1,-1,3,0,move
5302.894057354961,10,-1,-1,2,0,move
5313.364866464466,10,-1,-1,1,0,move
5314.6422088936615,10,-1,-1,0,0,move
5348.534906552329,-1,53,1,0,6,create
5348.534906552329,2,53,1,0,6,startLoading
5351.193994200729,2,53,1,1,6,move
5357.096600592056,2,53,1,2,6,move
5363.038309061408,2,53,1,3,6,move
5363.802464712601,2,53,1,4,6,move
5365.443875960093,2,53,1,5,6,move
5387.000892471703,2,53,1,6,6,move
5387.000892471703,2,53,1,6,6,deliver
5402.282692100947,2,-1,-1,5,0,move
5409.510908159038,2,-1,-1,4,0,move
5411.662520787258,-1,54,2,0,42,create
5411.662520787258,1,54,2,0,42,startLoading
5415.884725800317,2,-1,-1,3,0,move
5427.573763590518,1,54,2,42,42,move
5427.573763590518,1,54,2,42,42,deliver
5431.60923574183,1,-1,-1,0,0,move
5440.182261011831,2,-1,-1,2,0,move
5450.850308319512,2,-1,-1,1,0,move
5452.771156709256,2,-1,-1,0,0,move
5542.609594552356,-1,55,1,0,70,create
5542.609594552356,12,55,1,0,70,startLoading
5552.915013869875,12,55,1,1,70,move
5561.574659292775,12,55,1,2,70,move
5563.774356356165,12,55,1,3,70,move
5564.7501166771235,12,55,1,4,70,move
5569.605521274961,12,55,1,47,70,move
5575.747064604283,12,55,1,50,70,move
5582.028166400136,12,55,1,51,70,move
5585.431727093141,12,55,1,52,70,move
5592.028837390426,-1,56,2,0,15,create
5592.028837390426,14,56,2,0,15,startLoading
5592.637170987592,12,55,1,19,70,move
5595.987002338416,12,55,1,20,70,move
5596.568974641204,12,55,1,70,70,move
5596.568974641204,12,55,1,70,70,deliver
5597.051239631744,14,56,2,1,15,move
5597.704209788931,12,-1,-1,20,0,move
5599.162943022814,14,56,2,2,15,move
5600.0743532704355,12,-1,-1,19,0,move
5600.724428263508,12,-1,-1,52,0,move
5601.279517332177,14,56,2,3,15,move
5602.924925059709,14,56,2,4,15,move
5605.942692227487,14,56,2,5,15,move
5608.211156817204,14,56,2,6,15,move
