Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 1020,Wait,Value 4,2012-05-28 15:21:32,Variant 2,2,Variant 2,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,319.1983333333333,934.1488888888889,163.47055555555556
Case 1020,Resolve ticket,Value 4,2012-06-04 10:49:46,Variant 2,2,Variant 2,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,482.6688888888889,770.6783333333333,770.6783333333333
Case 1020,Closed,Value 5,2012-07-06 13:30:28,Variant 2,2,Variant 2,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1253.3472222222222,0.0,
Case 1021,Assign seriousness,Value 6,2010-05-18 14:59:36,Variant 1,1,Variant 1,Value 1,Value 5,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,912.0316666666666,17.141666666666666
Case 1021,Take in charge ticket,Value 2,2010-05-19 08:08:06,Variant 1,1,Variant 1,Value 1,Value 5,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,17.141666666666666,894.89,26.159166666666668
Case 1021,Resolve ticket,Value 2,2010-05-20 10:17:39,Variant 1,1,Variant 1,Value 1,Value 5,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,43.30083333333334,868.7308333333333,868.7308333333333
Case 1021,Closed,Value 5,2010-06-25 15:01:30,Variant 1,1,Variant 1,Value 1,Value 5,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,912.0316666666666,0.0,
Case 1022,Assign seriousness,Value 1,2012-01-05 16:55:40,Variant 4,4,Variant 4,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.0819444444444,0.003611111111111111
Case 1022,Assign seriousness,Value 1,2012-01-05 16:55:53,Variant 4,4,Variant 4,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.003611111111111111,792.0783333333334,139.06444444444443
Case 1022,Take in charge ticket,Value 2,2012-01-11 11:59:45,Variant 4,4,Variant 4,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,139.06805555555556,653.0138888888889,22.665
Case 1022,Resolve ticket,Value 2,2012-01-12 10:39:39,Variant 4,4,Variant 4,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,161.73305555555555,630.3488888888888,630.3488888888888
Case 1022,Closed,Value 5,2012-02-07 17:00:35,Variant 4,4,Variant 4,Value 1,Value 167,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.0819444444444,0.0,
Case 1023,Assign seriousness,Value 1,2013-03-12 09:39:30,Variant 8,8,Variant 8,Value 1,Value 237,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,746.5933333333334,387.5883333333333
Case 1023,Resolve ticket,Value 2,2013-03-28 13:14:48,Variant 8,8,Variant 8,Value 1,Value 237,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,387.5883333333333,359.005,0.0
Case 1023,Resolve ticket,Value 2,2013-03-28 13:14:48,Variant 8,8,Variant 8,Value 1,Value 237,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,387.5883333333333,359.005,359.005
Case 1023,Closed,Value 3,2013-04-12 12:15:06,Variant 8,8,Variant 8,Value 1,Value 237,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,746.5933333333334,0.0,
Case 1024,Assign seriousness,Value 13,2011-07-14 07:22:19,Variant 4,4,Variant 4,Value 1,Value 75,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,888.1552777777778,27.30611111111111
Case 1024,Assign seriousness,Value 15,2011-07-15 10:40:41,Variant 4,4,Variant 4,Value 1,Value 75,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,27.30611111111111,860.8491666666666,2.06
Case 1024,Take in charge ticket,Value 15,2011-07-15 12:44:17,Variant 4,4,Variant 4,Value 1,Value 75,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,29.36611111111111,858.7891666666667,67.81444444444445
Case 1024,Resolve ticket,Value 15,2011-07-18 08:33:09,Variant 4,4,Variant 4,Value 1,Value 75,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,97.18055555555556,790.9747222222222,790.9747222222222
Case 1024,Closed,Value 5,2011-08-20 07:31:38,Variant 4,4,Variant 4,Value 1,Value 75,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,888.1552777777778,0.0,
Case 1025,Assign seriousness,Value 8,2011-03-18 09:41:58,Variant 3,3,Variant 3,Value 1,Value 241,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1158.0105555555556,0.01
Case 1025,Take in charge ticket,Value 8,2011-03-18 09:42:34,Variant 3,3,Variant 3,Value 1,Value 241,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.01,1158.0005555555556,172.70694444444445
Case 1025,Wait,Value 2,2011-03-25 14:24:59,Variant 3,3,Variant 3,Value 1,Value 241,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,172.71694444444444,985.2936111111111,625.2866666666666
Case 1025,Take in charge ticket,Value 2,2011-04-20 15:42:11,Variant 3,3,Variant 3,Value 1,Value 241,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,798.0036111111111,360.00694444444446,0.0025
Case 1025,Resolve ticket,Value 2,2011-04-20 15:42:20,Variant 3,3,Variant 3,Value 1,Value 241,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,798.0061111111111,360.00444444444446,360.00444444444446
Case 1025,Closed,Value 5,2011-05-05 15:42:36,Variant 3,3,Variant 3,Value 1,Value 241,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1158.0105555555556,0.0,
Case 1026,Assign seriousness,Value 14,2013-05-13 15:56:12,Variant 10,10,Variant 10,Value 1,Value 104,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,888.1466666666666,160.6925
Case 1026,Take in charge ticket,Value 2,2013-05-20 08:37:45,Variant 10,10,Variant 10,Value 1,Value 104,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,160.6925,727.4541666666667,0.005
Case 1026,Require upgrade,Value 4,2013-05-20 08:38:03,Variant 10,10,Variant 10,Value 1,Value 104,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,7,0,2,0,0,160.6975,727.4491666666667,367.4452777777778
Case 1026,Resolve ticket,Value 4,2013-06-04 16:04:46,Variant 10,10,Variant 10,Value 1,Value 104,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,528.1427777777777,360.00388888888887,360.00388888888887
Case 1026,Closed,Value 3,2013-06-19 16:05:00,Variant 10,10,Variant 10,Value 1,Value 104,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,888.1466666666666,0.0,
Case 1027,Assign seriousness,Value 1,2013-04-16 13:36:13,Variant 2,2,Variant 2,Value 1,Value 74,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1051.9547222222222,306.78472222222223
Case 1027,Take in charge ticket,Value 2,2013-04-29 08:23:18,Variant 2,2,Variant 2,Value 1,Value 74,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,306.78472222222223,745.17,6.911944444444444
Case 1027,Wait,Value 14,2013-04-29 15:18:01,Variant 2,2,Variant 2,Value 1,Value 74,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,313.69666666666666,738.2580555555555,378.25416666666666
Case 1027,Resolve ticket,Value 14,2013-05-15 09:33:16,Variant 2,2,Variant 2,Value 1,Value 74,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,691.9508333333333,360.00388888888887,360.00388888888887
Case 1027,Closed,Value 3,2013-05-30 09:33:30,Variant 2,2,Variant 2,Value 1,Value 74,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1051.9547222222222,0.0,
Case 1028,Assign seriousness,Value 8,2010-12-28 08:31:42,Variant 1,1,Variant 1,Value 1,Value 71,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,770.2455555555556,410.2341666666667
Case 1028,Take in charge ticket,Value 6,2011-01-14 10:45:45,Variant 1,1,Variant 1,Value 1,Value 71,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,410.2341666666667,360.0113888888889,0.005833333333333334
Case 1028,Resolve ticket,Value 6,2011-01-14 10:46:06,Variant 1,1,Variant 1,Value 1,Value 71,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,410.24,360.00555555555553,360.00555555555553
Case 1028,Closed,Value 5,2011-01-29 10:46:26,Variant 1,1,Variant 1,Value 1,Value 71,Value 1,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,770.2455555555556,0.0,
Case 1029,Assign seriousness,Value 1,2012-05-09 09:25:28,Variant 1,1,Variant 1,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0833333333334,3.952777777777778
Case 1029,Take in charge ticket,Value 10,2012-05-09 13:22:38,Variant 1,1,Variant 1,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,3.952777777777778,740.1305555555556,0.3038888888888889
Case 1029,Resolve ticket,Value 1,2012-05-09 13:40:52,Variant 1,1,Variant 1,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,4.256666666666667,739.8266666666667,739.8266666666667
Case 1029,Closed,Value 5,2012-06-09 09:30:28,Variant 1,1,Variant 1,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0833333333334,0.0,
Case 103,Assign seriousness,Value 2,2010-06-07 07:30:54,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,937.8775,0.30444444444444446
Case 103,Assign seriousness,Value 2,2010-06-07 07:49:10,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.30444444444444446,937.5730555555556,7.459444444444444
Case 103,Take in charge ticket,Value 15,2010-06-07 15:16:44,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,7.763888888888889,930.1136111111111,19.345833333333335
Case 103,Wait,Value 15,2010-06-08 10:37:29,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,27.10972222222222,910.7677777777777,20.676666666666666
Case 103,Take in charge ticket,Value 15,2010-06-09 07:18:05,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,47.78638888888889,890.0911111111111,0.006388888888888889
Case 103,Create SW anomaly,Value 15,2010-06-09 07:18:28,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,2,0,1,0,0,47.79277777777778,890.0847222222222,170.0775
Case 103,Resolve ticket,Value 15,2010-06-16 09:23:07,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,217.87027777777777,720.0072222222223,720.0072222222223
Case 103,Closed,Value 5,2010-07-16 09:23:33,Variant 96,96,Variant 96,Value 1,Value 63,Value 3,Value 1,Value 4,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,937.8775,0.0,
Case 1030,Assign seriousness,Value 2,2010-02-04 09:40:52,Variant 115,115,Variant 115,Value 1,Value 110,Value 3,Value 3,Value 2,Value 2,Value 1,Value 6,Value 1,0,0,1,0,0,0.0,796.4144444444445,0.003611111111111111
Case 1030,Assign seriousness,Value 2,2010-02-04 09:41:05,Variant 115,115,Variant 115,Value 1,Value 110,Value 3,Value 3,Value 1,Value 2,Value 1,Value 6,Value 1,0,0,1,0,0,0.003611111111111111,796.4108333333334,0.005
Case 1030,Take in charge ticket,Value 2,2010-02-04 09:41:23,Variant 115,115,Variant 115,Value 1,Value 110,Value 3,Value 3,Value 1,Value 2,Value 1,Value 6,Value 1,11,0,1,0,0,0.008611111111111111,796.4058333333334,0.002777777777777778
Case 1030,Create SW anomaly,Value 2,2010-02-04 09:41:33,Variant 115,115,Variant 115,Value 1,Value 110,Value 3,Value 3,Value 1,Value 2,Value 1,Value 6,Value 1,2,0,1,0,0,0.01138888888888889,796.4030555555555,436.39944444444444
Case 1030,Resolve ticket,Value 2,2010-02-22 14:05:31,Variant 115,115,Variant 115,Value 1,Value 110,Value 3,Value 3,Value 1,Value 2,Value 1,Value 6,Value 1,9,0,1,0,0,436.41083333333336,360.0036111111111,360.0036111111111
Case 1030,Closed,Value 5,2010-03-09 14:05:44,Variant 115,115,Variant 115,Value 1,Value 110,Value 3,Value 3,Value 1,Value 2,Value 1,Value 6,Value 1,1,0,1,0,0,796.4144444444445,0.0,
Case 1031,Assign seriousness,Value 8,2011-02-24 13:41:36,Variant 3,3,Variant 3,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1201.1561111111112,0.005
Case 1031,Take in charge ticket,Value 8,2011-02-24 13:41:54,Variant 3,3,Variant 3,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.005,1201.151111111111,267.19138888888887
Case 1031,Wait,Value 9,2011-03-07 16:53:23,Variant 3,3,Variant 3,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,267.19638888888886,933.9597222222222,425.00638888888886
Case 1031,Take in charge ticket,Value 9,2011-03-25 09:53:46,Variant 3,3,Variant 3,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,692.2027777777778,508.9533333333333,0.006944444444444444
Case 1031,Resolve ticket,Value 9,2011-03-25 09:54:11,Variant 3,3,Variant 3,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,692.2097222222222,508.94638888888886,508.94638888888886
Case 1031,Closed,Value 5,2011-04-15 14:50:58,Variant 3,3,Variant 3,Value 1,Value 220,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1201.1561111111112,0.0,
Case 1032,Assign seriousness,Value 1,2012-04-11 15:07:25,Variant 2,2,Variant 2,Value 1,Value 71,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,1224.2169444444444,0.0025
Case 1032,Take in charge ticket,Value 1,2012-04-11 15:07:34,Variant 2,2,Variant 2,Value 1,Value 71,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.0025,1224.2144444444446,141.36583333333334
Case 1032,Wait,Value 1,2012-04-17 12:29:31,Variant 2,2,Variant 2,Value 1,Value 71,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,141.36833333333334,1082.848611111111,672.0405555555556
Case 1032,Resolve ticket,Value 1,2012-05-15 12:31:57,Variant 2,2,Variant 2,Value 1,Value 71,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,813.4088888888889,410.80805555555554,410.80805555555554
Case 1032,Closed,Value 5,2012-06-01 15:20:26,Variant 2,2,Variant 2,Value 1,Value 71,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,1224.2169444444444,0.0,
Case 1033,Assign seriousness,Value 1,2011-11-10 08:25:05,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1178.7616666666668,195.0725
Case 1033,Take in charge ticket,Value 2,2011-11-18 11:29:26,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,195.0725,983.6891666666667,124.63194444444444
Case 1033,Wait,Value 2,2011-11-23 16:07:21,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,319.70444444444445,859.0572222222222,449.55333333333334
Case 1033,Resolve ticket,Value 2,2011-12-12 09:40:33,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,769.2577777777777,409.50388888888887,409.50388888888887
Case 1033,Closed,Value 5,2011-12-29 11:10:47,Variant 2,2,Variant 2,Value 1,Value 22,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1178.7616666666668,0.0,
Case 1034,Assign seriousness,Value 1,2011-12-13 08:22:23,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.1352777777778,0.08194444444444444
Case 1034,Take in charge ticket,Value 4,2011-12-13 08:27:18,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.08194444444444444,744.0533333333333,3.3866666666666667
Case 1034,Resolve ticket,Value 4,2011-12-13 11:50:30,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,3.468611111111111,740.6666666666666,740.6666666666666
Case 1034,Closed,Value 5,2012-01-13 08:30:30,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.1352777777778,0.0,
Case 1035,Assign seriousness,Value 9,2010-12-20 13:19:58,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,771.6386111111111,3.3786111111111112
Case 1035,Assign seriousness,Value 2,2010-12-20 16:42:41,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,3.3786111111111112,768.26,0.0025
Case 1035,Take in charge ticket,Value 2,2010-12-20 16:42:50,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,3.381111111111111,768.2575,16.28527777777778
Case 1035,Wait,Value 9,2010-12-21 08:59:57,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,19.66638888888889,751.9722222222222,31.962222222222223
Case 1035,Take in charge ticket,Value 2,2010-12-22 16:57:41,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,51.62861111111111,720.01,0.006111111111111111
Case 1035,Resolve ticket,Value 2,2010-12-22 16:58:03,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,51.63472222222222,720.0038888888889,720.0038888888889
Case 1035,Closed,Value 5,2011-01-21 16:58:17,Variant 13,13,Variant 13,Value 1,Value 23,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,771.6386111111111,0.0,
Case 1036,Assign seriousness,Value 1,2012-05-29 15:38:19,Variant 3,3,Variant 3,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,760.045,0.0022222222222222222
Case 1036,Take in charge ticket,Value 1,2012-05-29 15:38:27,Variant 3,3,Variant 3,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0022222222222222222,760.0427777777778,22.95277777777778
Case 1036,Wait,Value 1,2012-05-30 14:35:37,Variant 3,3,Variant 3,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,22.955,737.09,0.9538888888888889
Case 1036,Take in charge ticket,Value 1,2012-05-30 15:32:51,Variant 3,3,Variant 3,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,23.90888888888889,736.1361111111111,45.126666666666665
Case 1036,Resolve ticket,Value 1,2012-06-01 12:40:27,Variant 3,3,Variant 3,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,69.03555555555556,691.0094444444444,691.0094444444444
Case 1036,Closed,Value 5,2012-06-30 07:41:01,Variant 3,3,Variant 3,Value 1,Value 49,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,760.045,0.0,
Case 1037,Assign seriousness,Value 4,2011-10-24 10:11:15,Variant 1,1,Variant 1,Value 1,Value 53,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1105.153611111111,0.13027777777777777
Case 1037,Take in charge ticket,Value 1,2011-10-24 10:19:04,Variant 1,1,Variant 1,Value 1,Value 53,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.13027777777777777,1105.0233333333333,0.7313888888888889
Case 1037,Resolve ticket,Value 1,2011-10-24 11:02:57,Variant 1,1,Variant 1,Value 1,Value 53,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.8616666666666667,1104.2919444444444,1104.2919444444444
Case 1037,Closed,Value 5,2011-12-09 11:20:28,Variant 1,1,Variant 1,Value 1,Value 53,Value 4,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1105.153611111111,0.0,
Case 1038,Assign seriousness,Value 1,2012-07-24 15:29:40,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,928.7391666666666,22.0625
Case 1038,Take in charge ticket,Value 4,2012-07-25 13:33:25,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,22.0625,906.6766666666666,0.33555555555555555
Case 1038,Resolve ticket,Value 4,2012-07-25 13:53:33,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,22.398055555555555,906.3411111111111,906.3411111111111
Case 1038,Closed,Value 5,2012-09-01 08:14:01,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,928.7391666666666,0.0,
Case 1039,Assign seriousness,Value 1,2012-06-28 10:14:33,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,792.1016666666667,0.6858333333333333
Case 1039,Take in charge ticket,Value 4,2012-06-28 10:55:42,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.6858333333333333,791.4158333333334,27.659166666666668
Case 1039,Resolve ticket,Value 4,2012-06-29 14:35:15,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,28.345,763.7566666666667,763.7566666666667
Case 1039,Closed,Value 5,2012-07-31 10:20:39,Variant 1,1,Variant 1,Value 1,Value 17,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,792.1016666666667,0.0,
Case 104,Assign seriousness,Value 8,2011-01-27 08:34:59,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,0,0,2,1,3,0.0,888.1269444444445,0.9613888888888888
Case 104,Take in charge ticket,Value 17,2011-01-27 09:32:40,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,11,0,2,1,3,0.9613888888888888,887.1655555555556,0.028888888888888888
Case 104,Resolve ticket,Value 17,2011-01-27 09:34:24,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,9,0,2,1,3,0.9902777777777778,887.1366666666667,887.1366666666667
Case 104,Closed,Value 5,2011-03-05 08:42:36,Variant 1,1,Variant 1,Value 1,Value 35,Value 3,Value 1,Value 2,Value 3,Value 2,Value 1,Value 4,1,0,2,1,3,888.1269444444445,0.0,
