case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1007340039,W_Handle leads,3,2016-10-18 17:15:16.825,2016-10-18 17:22:19.538,"['schedule', 'start', 'complete']","['User_1', 'User_61']",1
Application_1007340039,W_Complete application,4,2016-10-18 17:22:19.543,2016-10-18 17:22:19.545,"['schedule', 'start']",['User_61'],1
Application_1007340039,A_Concept,5,2016-10-18 17:22:19.548,2016-10-18 17:22:19.548,['complete'],['User_61'],1
Application_1007340039,W_Complete application,6,2016-10-18 17:22:22.150,2016-10-19 12:19:57.974,"['suspend', 'resume']","['User_61', 'User_65']",1
Application_1007340039,A_Accepted,7,2016-10-19 12:31:52.290,2016-10-19 12:31:52.290,['complete'],['User_65'],1
Application_1007340039,O_Create Offer,8,2016-10-19 12:35:17.378,2016-10-19 12:35:17.378,['complete'],['User_65'],1
Application_1007340039,O_Created,9,2016-10-19 12:35:17.867,2016-10-19 12:35:17.867,['complete'],['User_65'],1
Application_1007340039,O_Cancelled,10,2016-10-19 12:35:25.251,2016-10-19 12:35:25.251,['complete'],['User_65'],1
Application_1007340039,O_Create Offer,11,2016-10-19 12:37:01.895,2016-10-19 12:37:01.895,['complete'],['User_65'],1
Application_1007340039,O_Created,12,2016-10-19 12:37:02.500,2016-10-19 12:37:02.500,['complete'],['User_65'],1
Application_1007340039,O_Sent,13,2016-10-19 12:38:47.686,2016-10-19 12:38:47.686,['complete'],['User_65'],1
Application_1007340039,W_Complete application,14,2016-10-19 12:38:47.699,2016-10-19 12:38:47.699,['complete'],['User_65'],1
Application_1007340039,W_Call after offers,15,2016-10-19 12:38:47.705,2016-10-19 12:38:47.707,"['schedule', 'start']",['User_65'],1
Application_1007340039,A_Complete,16,2016-10-19 12:38:47.709,2016-10-19 12:38:47.709,['complete'],['User_65'],1
Application_1007340039,W_Call after offers,17,2016-10-19 12:41:09.842,2016-10-25 10:10:51.799,"['suspend', 'resume', 'ate_abort']","['User_65', 'User_49', 'User_123']",1
Application_1007340039,W_Validate application,18,2016-10-25 10:10:51.805,2016-10-25 10:10:51.807,"['schedule', 'start']",['User_123'],1
Application_1007340039,A_Validating,19,2016-10-25 10:10:52.596,2016-10-25 10:10:52.596,['complete'],['User_123'],1
Application_1007340039,O_Returned,20,2016-10-25 10:11:02.035,2016-10-25 10:11:02.035,['complete'],['User_123'],1
Application_1007340039,W_Validate application,21,2016-10-25 10:12:51.538,2016-10-27 07:28:16.098,"['suspend', 'ate_abort']","['User_123', 'User_87']",1
Application_1007340039,W_Call incomplete files,22,2016-10-27 07:28:16.103,2016-10-27 07:28:16.105,"['schedule', 'start']",['User_87'],1
Application_1007340039,A_Incomplete,23,2016-10-27 07:28:16.106,2016-10-27 07:28:16.106,['complete'],['User_87'],1
Application_1007340039,W_Call incomplete files,24,2016-10-27 07:28:58.039,2016-10-28 07:58:31.125,"['suspend', 'resume', 'ate_abort']","['User_87', 'User_14', 'User_113']",1
Application_1007340039,W_Validate application,25,2016-10-28 07:58:31.130,2016-10-28 07:58:31.132,"['schedule', 'start']",['User_113'],1
Application_1007340039,A_Validating,26,2016-10-28 07:58:31.189,2016-10-28 07:58:31.189,['complete'],['User_113'],1
Application_1007340039,W_Validate application,27,2016-10-28 07:58:52.359,2016-10-28 07:58:52.359,['suspend'],['User_113'],1
Application_1007340039,O_Accepted,28,2016-10-28 09:32:26.655,2016-10-28 09:32:26.655,['complete'],['User_87'],1
Application_1007340039,A_Pending,29,2016-10-28 09:32:26.660,2016-10-28 09:32:26.660,['complete'],['User_87'],1
Application_1007340039,W_Validate application,30,2016-10-28 09:32:26.666,2016-10-28 09:32:26.666,['ate_abort'],['User_87'],1
Application_1008663678,A_Create Application,1,2016-10-17 18:26:23.140,2016-10-17 18:26:23.140,['complete'],['User_1'],1
Application_1008663678,A_Submitted,2,2016-10-17 18:26:23.890,2016-10-17 18:26:23.890,['complete'],['User_1'],1
Application_1008663678,W_Handle leads,3,2016-10-17 18:26:24.148,2016-10-17 18:27:30.399,"['schedule', 'withdraw']",['User_1'],1
Application_1008663678,W_Complete application,4,2016-10-17 18:27:30.406,2016-10-17 18:27:30.406,['schedule'],['User_1'],1
Application_1008663678,A_Concept,5,2016-10-17 18:27:30.410,2016-10-17 18:27:30.410,['complete'],['User_1'],1
Application_1008663678,A_Accepted,6,2016-10-19 16:16:07.109,2016-10-19 16:16:07.109,['complete'],['User_44'],1
Application_1008663678,O_Create Offer,7,2016-10-19 16:17:19.499,2016-10-19 16:17:19.499,['complete'],['User_44'],1
Application_1008663678,O_Created,8,2016-10-19 16:17:20.093,2016-10-19 16:17:20.093,['complete'],['User_44'],1
Application_1008663678,O_Sent,9,2016-10-19 16:19:13.037,2016-10-19 16:19:13.037,['complete'],['User_44'],1
Application_1008663678,W_Complete application,10,2016-10-19 16:19:13.050,2016-10-19 16:19:13.050,['withdraw'],['User_44'],1
Application_1008663678,W_Call after offers,11,2016-10-19 16:19:13.055,2016-10-19 16:19:13.058,"['schedule', 'start']",['User_44'],1
Application_1008663678,A_Complete,12,2016-10-19 16:19:13.060,2016-10-19 16:19:13.060,['complete'],['User_44'],1
Application_1008663678,W_Call after offers,13,2016-10-19 17:14:12.928,2016-10-25 07:55:26.242,"['suspend', 'resume', 'ate_abort']","['User_44', 'User_49', 'User_119']",1
Application_1008663678,W_Validate application,14,2016-10-25 07:55:26.257,2016-10-25 07:55:26.259,"['schedule', 'start']",['User_119'],1
Application_1008663678,A_Validating,15,2016-10-25 07:55:27.194,2016-10-25 07:55:27.194,['complete'],['User_119'],1
Application_1008663678,W_Validate application,16,2016-10-25 08:08:51.662,2016-10-25 08:08:51.662,['complete'],['User_119'],1
Application_1008663678,W_Call incomplete files,17,2016-10-25 08:08:51.671,2016-10-25 08:08:51.677,"['schedule', 'start']",['User_119'],1
Application_1008663678,A_Incomplete,18,2016-10-25 08:08:51.683,2016-10-25 08:08:51.683,['complete'],['User_119'],1
Application_1008663678,O_Returned,19,2016-10-25 08:09:15.870,2016-10-25 08:09:15.870,['complete'],['User_119'],1
Application_1008663678,W_Call incomplete files,20,2016-10-25 08:16:37.582,2016-10-28 07:51:02.936,"['suspend', 'resume', 'ate_abort']","['User_119', 'User_41', 'User_14']",1
Application_1008663678,W_Validate application,21,2016-10-28 07:51:02.945,2016-10-28 07:51:02.948,"['schedule', 'start']",['User_119'],1
Application_1008663678,A_Validating,22,2016-10-28 07:51:03.002,2016-10-28 07:51:03.002,['complete'],['User_119'],1
Application_1008663678,W_Validate application,23,2016-10-28 07:52:05.133,2016-11-01 08:24:08.316,"['suspend', 'ate_abort']","['User_119', 'User_90']",1
Application_1008663678,W_Call incomplete files,24,2016-11-01 08:24:08.324,2016-11-01 08:24:08.325,"['schedule', 'start']",['User_90'],1
Application_1008663678,A_Incomplete,25,2016-11-01 08:24:08.327,2016-11-01 08:24:08.327,['complete'],['User_90'],1
Application_1008663678,W_Call incomplete files,26,2016-11-01 08:25:15.591,2016-11-19 12:54:57.585,"['suspend', 'resume', 'ate_abort']","['User_90', 'User_2', 'User_41', 'User_3', 'User_120']",1
Application_1008663678,W_Validate application,27,2016-11-19 12:54:57.590,2016-11-19 12:54:57.592,"['schedule', 'start']",['User_120'],1
Application_1008663678,A_Validating,28,2016-11-19 12:54:57.647,2016-11-19 12:54:57.647,['complete'],['User_120'],1
Application_1008663678,W_Validate application,29,2016-11-19 13:00:12.507,2016-11-22 06:06:14.686,"['suspend', 'resume']","['User_120', 'User_68']",1
Application_1008663678,A_Denied,30,2016-11-22 06:22:26.919,2016-11-22 06:22:26.919,['complete'],['User_68'],1
Application_1008663678,O_Refused,31,2016-11-22 06:22:26.943,2016-11-22 06:22:26.943,['complete'],['User_68'],1
Application_1008663678,W_Validate application,32,2016-11-22 06:22:26.952,2016-11-22 06:22:26.952,['complete'],['User_68'],1
Application_100886157,A_Create Application,1,2016-11-11 15:56:35.546,2016-11-11 15:56:35.546,['complete'],['User_1'],0
Application_100886157,A_Submitted,2,2016-11-11 15:56:36.943,2016-11-11 15:56:36.943,['complete'],['User_1'],0
Application_100886157,W_Handle leads,3,2016-11-11 15:56:37.215,2016-11-11 15:57:29.809,"['schedule', 'withdraw']",['User_1'],0
Application_100886157,W_Complete application,4,2016-11-11 15:57:29.816,2016-11-11 15:57:29.816,['schedule'],['User_1'],0
Application_100886157,A_Concept,5,2016-11-11 15:57:29.819,2016-11-11 15:57:29.819,['complete'],['User_1'],0
Application_100886157,W_Complete application,6,2016-11-14 10:17:35.015,2016-11-14 16:25:41.602,"['start', 'suspend', 'resume']","['User_21', 'User_84', 'User_24', 'User_57']",0
Application_100886157,A_Accepted,7,2016-11-14 16:32:36.214,2016-11-14 16:32:36.214,['complete'],['User_57'],0
Application_100886157,O_Create Offer,8,2016-11-14 16:34:48.956,2016-11-14 16:34:48.956,['complete'],['User_57'],0
Application_100886157,O_Created,9,2016-11-14 16:34:49.633,2016-11-14 16:34:49.633,['complete'],['User_57'],0
Application_100886157,O_Sent,10,2016-11-14 16:34:58.150,2016-11-14 16:34:58.150,['complete'],['User_57'],0
Application_100886157,W_Complete application,11,2016-11-14 16:34:58.163,2016-11-14 16:34:58.163,['complete'],['User_57'],0
Application_100886157,W_Call after offers,12,2016-11-14 16:34:58.168,2016-11-14 16:34:58.171,"['schedule', 'start']",['User_57'],0
Application_100886157,A_Complete,13,2016-11-14 16:34:58.174,2016-11-14 16:34:58.174,['complete'],['User_57'],0
Application_100886157,O_Create Offer,14,2016-11-14 16:37:51.632,2016-11-14 16:37:51.632,['complete'],['User_57'],0
Application_100886157,O_Created,15,2016-11-14 16:37:52.499,2016-11-14 16:37:52.499,['complete'],['User_57'],0
Application_100886157,O_Sent,16,2016-11-14 16:38:02.856,2016-11-14 16:38:02.856,['complete'],['User_57'],0
Application_100886157,W_Call after offers,17,2016-11-14 16:44:03.875,2016-12-02 13:56:00.857,"['suspend', 'resume', 'ate_abort']","['User_57', 'User_40', 'User_133']",0
Application_100886157,W_Validate application,18,2016-12-02 13:56:00.862,2016-12-02 13:56:00.863,"['schedule', 'start']",['User_133'],0
Application_100886157,A_Validating,19,2016-12-02 13:56:01.600,2016-12-02 13:56:01.600,['complete'],['User_133'],0
Application_100886157,O_Returned,20,2016-12-02 13:56:09.494,2016-12-02 13:56:09.494,['complete'],['User_133'],0
Application_100886157,W_Validate application,21,2016-12-02 13:58:06.714,2016-12-05 12:32:36.205,"['suspend', 'resume', 'complete']","['User_133', 'User_83']",0
Application_100886157,W_Call incomplete files,22,2016-12-05 12:32:36.210,2016-12-05 12:32:36.212,"['schedule', 'start']",['User_83'],0
Application_100886157,A_Incomplete,23,2016-12-05 12:32:36.215,2016-12-05 12:32:36.215,['complete'],['User_83'],0
Application_100886157,W_Call incomplete files,24,2016-12-05 12:34:12.325,2016-12-05 13:41:56.983,"['suspend', 'resume']","['User_83', 'User_40']",0
Application_100886157,O_Accepted,25,2016-12-05 14:00:23.743,2016-12-05 14:00:23.743,['complete'],['User_121'],0
Application_100886157,A_Pending,26,2016-12-05 14:00:23.745,2016-12-05 14:00:23.745,['complete'],['User_121'],0
Application_100886157,W_Call incomplete files,27,2016-12-05 14:00:23.747,2016-12-05 14:00:23.747,['ate_abort'],['User_121'],0
Application_100886157,O_Cancelled,28,2016-12-05 14:00:23.756,2016-12-05 14:00:23.756,['complete'],['User_121'],0
Application_1009604939,A_Create Application,1,2016-11-18 11:35:38.331,2016-11-18 11:35:38.331,['complete'],['User_1'],0
Application_1009604939,A_Submitted,2,2016-11-18 11:35:39.349,2016-11-18 11:35:39.349,['complete'],['User_1'],0
Application_1009604939,W_Handle leads,3,2016-11-18 11:35:39.678,2016-11-18 11:36:30.539,"['schedule', 'withdraw']",['User_1'],0
Application_1009604939,W_Complete application,4,2016-11-18 11:36:30.545,2016-11-18 11:36:30.545,['schedule'],['User_1'],0
Application_1009604939,A_Concept,5,2016-11-18 11:36:30.548,2016-11-18 11:36:30.548,['complete'],['User_1'],0
Application_1009604939,W_Complete application,6,2016-11-21 09:39:49.659,2016-11-21 09:41:42.665,"['start', 'suspend']",['User_78'],0
Application_1009604939,A_Accepted,7,2016-11-21 10:25:36.965,2016-11-21 10:25:36.965,['complete'],['User_12'],0
Application_1009604939,O_Create Offer,8,2016-11-21 10:29:52.328,2016-11-21 10:29:52.328,['complete'],['User_12'],0
Application_1009604939,O_Created,9,2016-11-21 10:29:53.091,2016-11-21 10:29:53.091,['complete'],['User_12'],0
Application_1009604939,O_Sent,10,2016-11-21 10:29:59.978,2016-11-21 10:29:59.978,['complete'],['User_12'],0
Application_1009604939,W_Complete application,11,2016-11-21 10:29:59.995,2016-11-21 10:29:59.995,['ate_abort'],['User_12'],0
Application_1009604939,W_Call after offers,12,2016-11-21 10:30:00.003,2016-11-21 10:30:00.004,"['schedule', 'start']",['User_12'],0
Application_1009604939,A_Complete,13,2016-11-21 10:30:00.006,2016-11-21 10:30:00.006,['complete'],['User_12'],0
Application_1009604939,O_Cancelled,14,2016-11-21 10:31:10.432,2016-11-21 10:31:10.432,['complete'],['User_12'],0
Application_1009604939,O_Create Offer,15,2016-11-21 10:31:57.464,2016-11-21 10:31:57.464,['complete'],['User_12'],0
Application_1009604939,O_Created,16,2016-11-21 10:31:58.242,2016-11-21 10:31:58.242,['complete'],['User_12'],0
Application_1009604939,O_Create Offer,17,2016-11-21 10:33:55.738,2016-11-21 10:33:55.738,['complete'],['User_12'],0
Application_1009604939,O_Created,18,2016-11-21 10:33:56.441,2016-11-21 10:33:56.441,['complete'],['User_12'],0
Application_1009604939,O_Sent,19,2016-11-21 10:34:43.078,2016-11-21 10:35:24.620,['complete'],['User_12'],0
Application_1009604939,W_Call after offers,20,2016-11-21 10:41:04.557,2016-12-14 09:10:15.149,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_12', 'User_1', 'User_121']",0
Application_1009604939,W_Validate application,21,2016-12-14 09:10:15.154,2016-12-14 09:10:15.157,"['schedule', 'start']",['User_121'],0
Application_1009604939,A_Validating,22,2016-12-14 09:10:15.923,2016-12-14 09:10:15.923,['complete'],['User_121'],0
Application_1009604939,O_Returned,23,2016-12-14 09:10:19.240,2016-12-14 09:10:19.240,['complete'],['User_121'],0
Application_1009604939,W_Validate application,24,2016-12-14 09:16:44.596,2016-12-14 09:16:44.596,['suspend'],['User_121'],0
Application_1009604939,A_Denied,25,2016-12-14 11:26:46.817,2016-12-14 11:26:46.817,['complete'],['User_75'],0
Application_1009604939,O_Refused,26,2016-12-14 11:26:46.848,2016-12-14 11:26:46.854,['complete'],['User_75'],0
Application_1009604939,W_Validate application,27,2016-12-14 11:26:46.866,2016-12-14 11:26:46.866,['ate_abort'],['User_75'],0
Application_1009850069,A_Create Application,1,2016-10-11 10:37:37.779,2016-10-11 10:37:37.779,['complete'],['User_1'],1
Application_1009850069,A_Submitted,2,2016-10-11 10:37:38.525,2016-10-11 10:37:38.525,['complete'],['User_1'],1
Application_1009850069,W_Handle leads,3,2016-10-11 10:37:38.665,2016-10-11 10:38:21.358,"['schedule', 'withdraw']",['User_1'],1
Application_1009850069,W_Complete application,4,2016-10-11 10:38:21.364,2016-10-11 10:38:21.364,['schedule'],['User_1'],1
Application_1009850069,A_Concept,5,2016-10-11 10:38:21.368,2016-10-11 10:38:21.368,['complete'],['User_1'],1
Application_1009850069,W_Complete application,6,2016-10-13 08:09:33.505,2016-10-13 08:09:33.505,['start'],['User_42'],1
Application_1009850069,A_Accepted,7,2016-10-13 08:14:17.988,2016-10-13 08:14:17.988,['complete'],['User_42'],1
Application_1009850069,O_Create Offer,8,2016-10-13 08:15:43.530,2016-10-13 08:15:43.530,['complete'],['User_42'],1
Application_1009850069,O_Created,9,2016-10-13 08:15:44.182,2016-10-13 08:15:44.182,['complete'],['User_42'],1
Application_1009850069,O_Sent,10,2016-10-13 08:16:32.170,2016-10-13 08:16:32.170,['complete'],['User_42'],1
Application_1009850069,W_Complete application,11,2016-10-13 08:16:32.191,2016-10-13 08:16:32.191,['complete'],['User_42'],1
Application_1009850069,W_Call after offers,12,2016-10-13 08:16:32.197,2016-10-13 08:16:32.200,"['schedule', 'start']",['User_42'],1
Application_1009850069,A_Complete,13,2016-10-13 08:16:32.202,2016-10-13 08:16:32.202,['complete'],['User_42'],1
Application_1009850069,W_Call after offers,14,2016-10-13 08:21:42.179,2016-10-13 08:21:42.179,['suspend'],['User_42'],1
Application_1009850069,O_Create Offer,15,2016-10-17 10:48:04.659,2016-10-17 10:48:04.659,['complete'],['User_67'],1
Application_1009850069,O_Created,16,2016-10-17 10:48:05.152,2016-10-17 10:48:05.152,['complete'],['User_67'],1
Application_1009850069,O_Sent,17,2016-10-17 10:48:15.339,2016-10-17 10:48:15.339,['complete'],['User_67'],1
Application_1009850069,W_Call after offers,18,2016-10-17 13:14:57.588,2016-10-21 11:43:58.468,"['resume', 'suspend', 'ate_abort']","['User_60', 'User_123']",1
Application_1009850069,W_Validate application,19,2016-10-21 11:43:58.476,2016-10-21 11:43:58.477,"['schedule', 'start']",['User_123'],1
Application_1009850069,A_Validating,20,2016-10-21 11:43:59.283,2016-10-21 11:43:59.283,['complete'],['User_123'],1
Application_1009850069,O_Returned,21,2016-10-21 11:44:24.035,2016-10-21 11:44:24.035,['complete'],['User_123'],1
Application_1009850069,W_Validate application,22,2016-10-21 11:44:28.388,2016-10-21 11:44:28.388,['suspend'],['User_123'],1
Application_1009850069,O_Accepted,23,2016-10-24 10:01:24.087,2016-10-24 10:01:24.087,['complete'],['User_75'],1
Application_1009850069,A_Pending,24,2016-10-24 10:01:24.090,2016-10-24 10:01:24.090,['complete'],['User_75'],1
Application_1009850069,W_Validate application,25,2016-10-24 10:01:24.093,2016-10-24 10:01:24.093,['ate_abort'],['User_75'],1
Application_1009850069,O_Cancelled,26,2016-10-24 10:01:24.105,2016-10-24 10:01:24.105,['complete'],['User_75'],1
Application_1010578897,A_Create Application,1,2016-10-18 12:56:28.173,2016-10-18 12:56:28.173,['complete'],['User_1'],1
Application_1010578897,A_Submitted,2,2016-10-18 12:56:28.930,2016-10-18 12:56:28.930,['complete'],['User_1'],1
Application_1010578897,W_Handle leads,3,2016-10-18 12:56:29.240,2016-10-18 12:57:30.456,"['schedule', 'withdraw']",['User_1'],1
Application_1010578897,W_Complete application,4,2016-10-18 12:57:30.467,2016-10-18 12:57:30.467,['schedule'],['User_1'],1
Application_1010578897,A_Concept,5,2016-10-18 12:57:30.470,2016-10-18 12:57:30.470,['complete'],['User_1'],1
Application_1010578897,W_Complete application,6,2016-10-20 08:19:59.064,2016-10-20 11:28:45.420,"['start', 'suspend', 'resume']","['User_53', 'User_84']",1
