case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1003896153,A_Complete,16,2016-09-28 10:45:26.514,2016-09-28 10:45:26.514,['complete'],['User_67'],1
Application_1003896153,W_Call after offers,17,2016-09-28 11:53:09.441,2016-10-03 09:44:41.097,"['suspend', 'ate_abort']","['User_67', 'User_27']",1
Application_1003896153,W_Validate application,18,2016-10-03 09:44:41.108,2016-10-03 09:44:41.109,"['schedule', 'start']",['User_27'],1
Application_1003896153,A_Validating,19,2016-10-03 09:44:41.970,2016-10-03 09:44:41.970,['complete'],['User_27'],1
Application_1003896153,O_Returned,20,2016-10-03 09:45:05.976,2016-10-03 09:45:05.976,['complete'],['User_27'],1
Application_1003896153,W_Validate application,21,2016-10-03 09:47:27.951,2016-10-03 09:47:27.951,['suspend'],['User_27'],1
Application_1003896153,A_Denied,22,2016-10-05 15:57:45.499,2016-10-05 15:57:45.499,['complete'],['User_75'],1
Application_1003896153,O_Refused,23,2016-10-05 15:57:45.524,2016-10-05 15:57:45.530,['complete'],['User_75'],1
Application_1003896153,W_Validate application,24,2016-10-05 15:57:45.537,2016-10-05 15:57:45.537,['ate_abort'],['User_75'],1
Application_1003963311,A_Create Application,1,2016-09-16 10:43:49.507,2016-09-16 10:43:49.507,['complete'],['User_71'],0
Application_1003963311,W_Complete application,2,2016-09-16 10:43:49.516,2016-09-16 10:43:49.519,"['schedule', 'start']",['User_71'],0
Application_1003963311,A_Concept,3,2016-09-16 10:43:49.522,2016-09-16 10:43:49.522,['complete'],['User_71'],0
Application_1003963311,A_Accepted,4,2016-09-16 10:50:21.297,2016-09-16 10:50:21.297,['complete'],['User_71'],0
Application_1003963311,O_Create Offer,5,2016-09-16 10:55:06.677,2016-09-16 10:55:06.677,['complete'],['User_71'],0
Application_1003963311,O_Created,6,2016-09-16 10:55:07.407,2016-09-16 10:55:07.407,['complete'],['User_71'],0
Application_1003963311,O_Sent,7,2016-09-16 10:55:15.632,2016-09-16 10:55:15.632,['complete'],['User_71'],0
Application_1003963311,W_Complete application,8,2016-09-16 10:55:15.645,2016-09-16 10:55:15.645,['complete'],['User_71'],0
Application_1003963311,W_Call after offers,9,2016-09-16 10:55:15.650,2016-09-16 10:55:15.652,"['schedule', 'start']",['User_71'],0
Application_1003963311,A_Complete,10,2016-09-16 10:55:15.654,2016-09-16 10:55:15.654,['complete'],['User_71'],0
Application_1003963311,W_Call after offers,11,2016-09-17 02:45:32.084,2016-09-22 12:13:22.140,"['suspend', 'resume', 'ate_abort']","['User_1', 'User_5', 'User_121']",0
Application_1003963311,W_Validate application,12,2016-09-22 12:13:22.148,2016-09-22 12:13:22.150,"['schedule', 'start']",['User_121'],0
Application_1003963311,A_Validating,13,2016-09-22 12:13:22.935,2016-09-22 12:13:22.935,['complete'],['User_121'],0
Application_1003963311,O_Returned,14,2016-09-22 12:13:26.017,2016-09-22 12:13:26.017,['complete'],['User_121'],0
Application_1003963311,W_Validate application,15,2016-09-22 12:16:29.467,2016-09-29 07:26:34.576,"['suspend', 'resume']","['User_121', 'User_93']",0
Application_1003963311,O_Accepted,16,2016-09-29 07:39:52.896,2016-09-29 07:39:52.896,['complete'],['User_83'],0
Application_1003963311,A_Pending,17,2016-09-29 07:39:52.899,2016-09-29 07:39:52.899,['complete'],['User_83'],0
Application_1003963311,W_Validate application,18,2016-09-29 07:39:52.901,2016-09-29 07:39:52.901,['ate_abort'],['User_83'],0
Application_1004317586,A_Create Application,1,2016-09-14 17:19:15.957,2016-09-14 17:19:15.957,['complete'],['User_61'],0
Application_1004317586,W_Complete application,2,2016-09-14 17:19:15.967,2016-09-14 17:19:15.970,"['schedule', 'start']",['User_61'],0
Application_1004317586,A_Concept,3,2016-09-14 17:19:15.973,2016-09-14 17:19:15.973,['complete'],['User_61'],0
Application_1004317586,A_Accepted,4,2016-09-14 17:22:28.791,2016-09-14 17:22:28.791,['complete'],['User_61'],0
Application_1004317586,O_Create Offer,5,2016-09-14 17:23:19.665,2016-09-14 17:23:19.665,['complete'],['User_61'],0
Application_1004317586,O_Created,6,2016-09-14 17:23:20.245,2016-09-14 17:23:20.245,['complete'],['User_61'],0
Application_1004317586,O_Sent,7,2016-09-14 17:23:31.345,2016-09-14 17:23:31.345,['complete'],['User_61'],0
Application_1004317586,W_Complete application,8,2016-09-14 17:23:31.358,2016-09-14 17:23:31.358,['complete'],['User_61'],0
Application_1004317586,W_Call after offers,9,2016-09-14 17:23:31.364,2016-09-14 17:23:31.366,"['schedule', 'start']",['User_61'],0
Application_1004317586,A_Complete,10,2016-09-14 17:23:31.368,2016-09-14 17:23:31.368,['complete'],['User_61'],0
Application_1004317586,W_Call after offers,11,2016-09-14 17:25:05.806,2016-09-20 14:28:08.053,"['suspend', 'resume', 'ate_abort']","['User_61', 'User_132', 'User_123']",0
Application_1004317586,W_Validate application,12,2016-09-20 14:28:08.059,2016-09-20 14:28:08.062,"['schedule', 'start']",['User_123'],0
Application_1004317586,A_Validating,13,2016-09-20 14:28:08.926,2016-09-20 14:28:08.926,['complete'],['User_123'],0
Application_1004317586,O_Returned,14,2016-09-20 14:28:17.729,2016-09-20 14:28:17.729,['complete'],['User_123'],0
Application_1004317586,W_Validate application,15,2016-09-20 14:30:02.046,2016-09-23 09:16:09.252,"['suspend', 'resume']","['User_123', 'User_99']",0
Application_1004317586,A_Denied,16,2016-09-23 09:41:39.217,2016-09-23 09:41:39.217,['complete'],['User_99'],0
Application_1004317586,O_Refused,17,2016-09-23 09:41:39.239,2016-09-23 09:41:39.239,['complete'],['User_99'],0
Application_1004317586,W_Validate application,18,2016-09-23 09:41:39.247,2016-09-23 09:41:39.247,['complete'],['User_99'],0
Application_100433898,A_Create Application,1,2016-08-11 11:36:02.234,2016-08-11 11:36:02.234,['complete'],['User_1'],1
Application_100433898,A_Submitted,2,2016-08-11 11:36:02.285,2016-08-11 11:36:02.285,['complete'],['User_1'],1
Application_100433898,W_Handle leads,3,2016-08-11 11:36:02.501,2016-08-11 11:36:57.857,"['schedule', 'withdraw']",['User_1'],1
Application_100433898,W_Complete application,4,2016-08-11 11:36:57.864,2016-08-11 11:36:57.864,['schedule'],['User_1'],1
Application_100433898,A_Concept,5,2016-08-11 11:36:57.869,2016-08-11 11:36:57.869,['complete'],['User_1'],1
Application_100433898,A_Accepted,6,2016-08-11 12:32:38.997,2016-08-11 12:32:38.997,['complete'],['User_14'],1
Application_100433898,O_Create Offer,7,2016-08-11 12:34:28.192,2016-08-11 12:34:28.192,['complete'],['User_14'],1
Application_100433898,O_Created,8,2016-08-11 12:34:28.927,2016-08-11 12:34:28.927,['complete'],['User_14'],1
Application_100433898,O_Sent,9,2016-08-11 12:34:45.674,2016-08-11 12:34:45.674,['complete'],['User_14'],1
Application_100433898,W_Complete application,10,2016-08-11 12:34:45.707,2016-08-11 12:34:45.707,['withdraw'],['User_14'],1
Application_100433898,W_Call after offers,11,2016-08-11 12:34:45.730,2016-08-11 12:34:45.735,"['schedule', 'start']",['User_14'],1
Application_100433898,A_Complete,12,2016-08-11 12:34:45.737,2016-08-11 12:34:45.737,['complete'],['User_14'],1
Application_100433898,W_Call after offers,13,2016-08-11 12:36:39.461,2016-08-15 11:53:34.510,"['suspend', 'ate_abort']","['User_14', 'User_126']",1
Application_100433898,W_Validate application,14,2016-08-15 11:53:34.523,2016-08-15 11:53:34.525,"['schedule', 'start']",['User_126'],1
Application_100433898,A_Validating,15,2016-08-15 11:53:35.354,2016-08-15 11:53:35.354,['complete'],['User_126'],1
Application_100433898,W_Validate application,16,2016-08-15 11:55:46.273,2016-08-15 11:55:46.273,['complete'],['User_126'],1
Application_100433898,W_Call incomplete files,17,2016-08-15 11:55:46.280,2016-08-15 11:55:46.282,"['schedule', 'start']",['User_126'],1
Application_100433898,A_Incomplete,18,2016-08-15 11:55:46.284,2016-08-15 11:55:46.284,['complete'],['User_126'],1
Application_100433898,O_Returned,19,2016-08-15 11:55:59.538,2016-08-15 11:55:59.538,['complete'],['User_126'],1
Application_100433898,W_Call incomplete files,20,2016-08-15 12:00:58.034,2016-08-16 10:00:10.060,"['suspend', 'resume', 'ate_abort']","['User_126', 'User_41', 'User_27']",1
Application_100433898,W_Validate application,21,2016-08-16 10:00:10.066,2016-08-16 10:00:10.068,"['schedule', 'start']",['User_27'],1
Application_100433898,A_Validating,22,2016-08-16 10:00:10.136,2016-08-16 10:00:10.136,['complete'],['User_27'],1
Application_100433898,W_Validate application,23,2016-08-16 10:04:33.915,2016-08-17 07:53:05.539,"['suspend', 'resume', 'ate_abort']","['User_27', 'User_93', 'User_87']",1
Application_100433898,W_Call incomplete files,24,2016-08-17 07:53:05.548,2016-08-17 07:53:05.550,"['schedule', 'start']",['User_87'],1
Application_100433898,A_Incomplete,25,2016-08-17 07:53:05.552,2016-08-17 07:53:05.552,['complete'],['User_87'],1
Application_100433898,W_Call incomplete files,26,2016-08-17 07:53:56.133,2016-08-17 12:07:57.474,"['suspend', 'resume', 'ate_abort']","['User_87', 'User_4', 'User_122']",1
Application_100433898,W_Validate application,27,2016-08-17 12:07:57.480,2016-08-17 12:07:57.482,"['schedule', 'start']",['User_122'],1
Application_100433898,A_Validating,28,2016-08-17 12:07:57.557,2016-08-17 12:07:57.557,['complete'],['User_122'],1
Application_100433898,W_Validate application,29,2016-08-17 12:08:06.328,2016-08-18 06:58:08.289,"['suspend', 'resume', 'complete']","['User_122', 'User_87', 'User_68']",1
Application_100433898,W_Call incomplete files,30,2016-08-18 06:58:08.297,2016-08-18 06:58:08.298,"['schedule', 'start']",['User_68'],1
Application_100433898,A_Incomplete,31,2016-08-18 06:58:08.300,2016-08-18 06:58:08.300,['complete'],['User_68'],1
Application_100433898,W_Call incomplete files,32,2016-08-18 06:58:24.554,2016-08-18 08:05:44.005,"['suspend', 'resume']","['User_68', 'User_14']",1
Application_100433898,O_Accepted,33,2016-08-18 09:06:38.159,2016-08-18 09:06:38.159,['complete'],['User_125'],1
Application_100433898,A_Pending,34,2016-08-18 09:06:38.163,2016-08-18 09:06:38.163,['complete'],['User_125'],1
Application_100433898,W_Call incomplete files,35,2016-08-18 09:06:38.165,2016-08-18 09:06:38.165,['ate_abort'],['User_125'],1
Application_1004573204,A_Create Application,1,2016-08-26 16:03:02.658,2016-08-26 16:03:02.658,['complete'],['User_37'],0
Application_1004573204,A_Concept,2,2016-08-26 16:03:02.660,2016-08-26 16:03:02.660,['complete'],['User_37'],0
Application_1004573204,W_Complete application,3,2016-08-26 16:03:02.665,2016-08-26 16:03:02.667,"['schedule', 'start']",['User_37'],0
Application_1004573204,A_Accepted,4,2016-08-26 16:06:54.414,2016-08-26 16:06:54.414,['complete'],['User_37'],0
Application_1004573204,O_Create Offer,5,2016-08-26 16:07:45.381,2016-08-26 16:07:45.381,['complete'],['User_37'],0
Application_1004573204,O_Created,6,2016-08-26 16:07:45.976,2016-08-26 16:07:45.976,['complete'],['User_37'],0
Application_1004573204,O_Sent,7,2016-08-26 16:08:07.185,2016-08-26 16:08:07.185,['complete'],['User_37'],0
Application_1004573204,W_Complete application,8,2016-08-26 16:08:07.198,2016-08-26 16:08:07.198,['complete'],['User_37'],0
Application_1004573204,W_Call after offers,9,2016-08-26 16:08:07.205,2016-08-26 16:08:07.207,"['schedule', 'start']",['User_37'],0
Application_1004573204,A_Complete,10,2016-08-26 16:08:07.208,2016-08-26 16:08:07.208,['complete'],['User_37'],0
Application_1004573204,W_Call after offers,11,2016-08-26 16:10:30.292,2016-08-30 14:52:13.454,"['suspend', 'resume']","['User_37', 'User_16']",0
Application_1004573204,A_Cancelled,12,2016-09-26 06:00:31.690,2016-09-26 06:00:31.690,['complete'],['User_1'],0
Application_1004573204,O_Cancelled,13,2016-09-26 06:00:31.709,2016-09-26 06:00:31.709,['complete'],['User_1'],0
Application_1004573204,W_Call after offers,14,2016-09-26 06:00:31.717,2016-09-26 06:00:31.717,['ate_abort'],['User_1'],0
Application_1004718670,A_Create Application,1,2016-09-12 07:15:38.032,2016-09-12 07:15:38.032,['complete'],['User_49'],0
Application_1004718670,A_Concept,2,2016-09-12 07:15:38.040,2016-09-12 07:15:38.040,['complete'],['User_49'],0
Application_1004718670,W_Complete application,3,2016-09-12 07:15:38.052,2016-09-12 10:09:54.503,"['schedule', 'start', 'suspend', 'resume']",['User_49'],0
Application_1004718670,A_Accepted,4,2016-09-12 10:11:57.625,2016-09-12 10:11:57.625,['complete'],['User_49'],0
Application_1004718670,O_Create Offer,5,2016-09-12 10:13:29.171,2016-09-12 10:13:29.171,['complete'],['User_49'],0
Application_1004718670,O_Created,6,2016-09-12 10:13:29.672,2016-09-12 10:13:29.672,['complete'],['User_49'],0
Application_1004718670,O_Sent,7,2016-09-12 10:13:41.940,2016-09-12 10:13:41.940,['complete'],['User_49'],0
Application_1004718670,W_Complete application,8,2016-09-12 10:13:41.953,2016-09-12 10:13:41.953,['ate_abort'],['User_49'],0
Application_1004718670,W_Call after offers,9,2016-09-12 10:13:41.959,2016-09-12 10:13:41.961,"['schedule', 'start']",['User_49'],0
Application_1004718670,A_Complete,10,2016-09-12 10:13:41.962,2016-09-12 10:13:41.962,['complete'],['User_49'],0
Application_1004718670,W_Call after offers,11,2016-09-12 10:16:08.704,2016-09-30 09:17:25.283,"['suspend', 'resume', 'ate_abort']","['User_49', 'User_132', 'User_27']",0
Application_1004718670,W_Validate application,12,2016-09-30 09:17:25.289,2016-09-30 09:17:25.292,"['schedule', 'start']",['User_27'],0
Application_1004718670,A_Validating,13,2016-09-30 09:17:26.208,2016-09-30 09:17:26.208,['complete'],['User_27'],0
Application_1004718670,O_Returned,14,2016-09-30 09:18:13.124,2016-09-30 09:18:13.124,['complete'],['User_27'],0
Application_1004718670,W_Validate application,15,2016-09-30 09:26:44.737,2016-09-30 09:26:44.737,['complete'],['User_27'],0
Application_1004718670,W_Call incomplete files,16,2016-09-30 09:26:44.748,2016-09-30 09:26:44.756,"['schedule', 'start']",['User_27'],0
Application_1004718670,A_Incomplete,17,2016-09-30 09:26:44.758,2016-09-30 09:26:44.758,['complete'],['User_27'],0
Application_1004718670,W_Call incomplete files,18,2016-09-30 09:30:18.382,2016-09-30 13:11:55.565,"['suspend', 'resume', 'ate_abort']","['User_27', 'User_54', 'User_121']",0
Application_1004718670,W_Validate application,19,2016-09-30 13:11:55.570,2016-09-30 13:11:55.572,"['schedule', 'start']",['User_121'],0
Application_1004718670,A_Validating,20,2016-09-30 13:11:55.625,2016-09-30 13:11:55.625,['complete'],['User_121'],0
Application_1004718670,W_Validate application,21,2016-09-30 13:12:20.443,2016-09-30 13:12:20.443,['suspend'],['User_121'],0
Application_1004718670,O_Accepted,22,2016-10-04 12:04:49.302,2016-10-04 12:04:49.302,['complete'],['User_90'],0
Application_1004718670,A_Pending,23,2016-10-04 12:04:49.305,2016-10-04 12:04:49.305,['complete'],['User_90'],0
Application_1004718670,W_Validate application,24,2016-10-04 12:04:49.307,2016-10-04 12:04:49.307,['ate_abort'],['User_90'],0
Application_1004752022,A_Create Application,1,2016-08-14 14:30:08.095,2016-08-14 14:30:08.095,['complete'],['User_1'],1
Application_1004752022,A_Submitted,2,2016-08-14 14:30:08.137,2016-08-14 14:30:08.137,['complete'],['User_1'],1
Application_1004752022,W_Handle leads,3,2016-08-14 14:30:08.320,2016-08-14 14:30:59.021,"['schedule', 'withdraw']",['User_1'],1
Application_1004752022,W_Complete application,4,2016-08-14 14:30:59.029,2016-08-14 14:30:59.029,['schedule'],['User_1'],1
Application_1004752022,A_Concept,5,2016-08-14 14:30:59.033,2016-08-14 14:30:59.033,['complete'],['User_1'],1
Application_1004752022,A_Accepted,6,2016-08-15 12:14:50.920,2016-08-15 12:14:50.920,['complete'],['User_17'],1
Application_1004752022,O_Create Offer,7,2016-08-15 12:23:28.950,2016-08-15 12:23:28.950,['complete'],['User_17'],1
Application_1004752022,O_Created,8,2016-08-15 12:23:29.607,2016-08-15 12:23:29.607,['complete'],['User_17'],1
Application_1004752022,O_Sent,9,2016-08-15 12:24:31.846,2016-08-15 12:24:31.846,['complete'],['User_17'],1
Application_1004752022,W_Complete application,10,2016-08-15 12:24:31.864,2016-08-15 12:24:31.864,['withdraw'],['User_17'],1
Application_1004752022,W_Call after offers,11,2016-08-15 12:24:31.877,2016-08-15 12:24:31.881,"['schedule', 'start']",['User_17'],1
Application_1004752022,A_Complete,12,2016-08-15 12:24:31.885,2016-08-15 12:24:31.885,['complete'],['User_17'],1
Application_1004752022,O_Create Offer,13,2016-08-15 12:32:28.912,2016-08-15 12:32:28.912,['complete'],['User_17'],1
Application_1004752022,O_Created,14,2016-08-15 12:32:29.680,2016-08-15 12:32:29.680,['complete'],['User_17'],1
Application_1004752022,O_Sent,15,2016-08-15 12:32:39.077,2016-08-15 12:32:39.077,['complete'],['User_17'],1
Application_1004752022,W_Call after offers,16,2016-08-15 12:33:50.934,2016-08-20 09:34:26.710,"['suspend', 'resume']","['User_17', 'User_63']",1
Application_1004752022,A_Cancelled,17,2016-09-15 06:00:28.335,2016-09-15 06:00:28.335,['complete'],['User_1'],1
Application_1004752022,O_Cancelled,18,2016-09-15 06:00:28.361,2016-09-15 06:00:28.368,['complete'],['User_1'],1
Application_1004752022,W_Call after offers,19,2016-09-15 06:00:28.376,2016-09-15 06:00:28.376,['ate_abort'],['User_1'],1
Application_1004817800,A_Create Application,1,2016-08-24 07:16:20.780,2016-08-24 07:16:20.780,['complete'],['User_7'],0
Application_1004817800,W_Complete application,2,2016-08-24 07:16:20.793,2016-08-24 07:16:20.796,"['schedule', 'start']",['User_7'],0
Application_1004817800,A_Concept,3,2016-08-24 07:16:20.799,2016-08-24 07:16:20.799,['complete'],['User_7'],0
Application_1004817800,A_Accepted,4,2016-08-24 07:19:10.728,2016-08-24 07:19:10.728,['complete'],['User_7'],0
Application_1004817800,O_Create Offer,5,2016-08-24 07:23:43.148,2016-08-24 07:23:43.148,['complete'],['User_7'],0
Application_1004817800,O_Created,6,2016-08-24 07:23:43.688,2016-08-24 07:23:43.688,['complete'],['User_7'],0
Application_1004817800,O_Create Offer,7,2016-08-24 07:23:57.947,2016-08-24 07:23:57.947,['complete'],['User_7'],0
Application_1004817800,O_Created,8,2016-08-24 07:23:58.508,2016-08-24 07:23:58.508,['complete'],['User_7'],0
Application_1004817800,O_Create Offer,9,2016-08-24 07:24:18.285,2016-08-24 07:24:18.285,['complete'],['User_7'],0
Application_1004817800,O_Created,10,2016-08-24 07:24:18.852,2016-08-24 07:24:18.852,['complete'],['User_7'],0
Application_1004817800,O_Create Offer,11,2016-08-24 07:25:48.535,2016-08-24 07:25:48.535,['complete'],['User_7'],0
